ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
424430;AV DA AZENHA;;1155;Logradouro;COLISAO;1155 AV DA AZENHA;20070714 15:24;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;136468;SUL;14;7;2007;15;1;0;1;-30,0540850261;-51,2142325722
424574;R ERNESTO ALVES;AV CRISTOVAO COLOMBO;0;Cruzamento;CHOQUE;R ERNESTO ALVES & AV CRISTOVAO COLOMBO;20070714 15:31;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133965;CENTRO;14;7;2007;15;1;0;1;-30,0261809127;-51,2135748448
424575;AV FARRAPOS;R GARIBALDI;0;Cruzamento;CHOQUE;AV FARRAPOS & R GARIBALDI;20070714 15:40;SABADO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;136618;CENTRO;14;7;2007;15;1;0;1;-30,0258298623;-51,216074868
424628;R DUQUE DE CAXIAS;;1589;Logradouro;CHOQUE;1589 R DUQUE DE CAXIAS;20070714 16:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;136611;CENTRO;14;7;2007;16;1;0;1;-30,0330297077;-51,2256731776
424465;AV DO FORTE;;478;Logradouro;ABALROAMENTO;478 AV DO FORTE;20070714 16:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;132592;NORTE;14;7;2007;16;1;0;1;-30,0147690469;-51,1527367643
424629;R SANTANA;;100;Logradouro;COLISAO;100 R SANTANA;20070714 16:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;136551;CENTRO;14;7;2007;16;1;0;1;-30,0394559633;-51,214061193
424508;R DR CASTRO DE MENEZES;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;R DR CASTRO DE MENEZES & AV WENCESLAU ESCOBAR;20070714 16:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;134959;SUL;14;7;2007;16;1;0;1;-30,1010665553;-51,2492682374
424475;AV BENNO MENTZ;;1088;Logradouro;ABALROAMENTO;1088 AV BENNO MENTZ;20070714 16:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132593;NORTE;14;7;2007;16;1;0;1;-30,0210241807;-51,1473268552
424395;AV BALTAZAR DE OLIVEIRA GARCIA;;1943;Logradouro;ATROPELAMENTO;1943 AV BALTAZAR DE OLIVEIRA GARCIA;20070714 16:30;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;4101360307;NORTE;14;7;2007;16;1;1;5;-30,0122965737;-51,1251233434
424509;AV IPIRANGA;AV PRAIA DE BELAS;0;Cruzamento;COLISAO;AV IPIRANGA & AV PRAIA DE BELAS;20070714 16:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;134808;SUL;14;7;2007;16;1;0;1;-30,0480857375;-51,227639591
424476;AV SERTORIO;;4000;Logradouro;COLISAO;4000 AV SERTORIO;20070714 17:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132577;NORTE;14;7;2007;17;1;0;1;-30,001969774;-51,1637735777
424477;AV ASSIS BRASIL;AV GEN EMILIO LUCIO ESTEVES;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV GEN EMILIO LUCIO ESTEVES;20070714 17:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;132566;NORTE;14;7;2007;17;1;0;1;-30,0086365135;-51,1786879421
424506;AV EDGAR PIRES DE CASTRO;ESTR JOAO ANTONIO SILVEIRA;0;Cruzamento;COLISAO;AV EDGAR PIRES DE CASTRO & ESTR JOAO ANTONIO SILVEIRA;20070714 17:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;155771;SUL;14;7;2007;17;1;0;1;-30,1658586831;-51,1551726888
424431;AV DR NILO PECANHA;;1521;Logradouro;COLISAO;1521 AV DR NILO PECANHA;20070714 18:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;136214;LESTE;14;7;2007;18;1;0;1;-30,028529627;-51,1774824385
437772;AV CEL GASTAO HASLOCHER MAZERON;;120;Logradouro;QUEDA;120 AV CEL GASTAO HASLOCHER MAZERON;20070714 18:30;SABADO;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4468179607;SUL;14;7;2007;18;1;1;5;-30,0622250771;-51,2135077726
424398;AV IPIRANGA;;5013;Logradouro;ABALROAMENTO;5013 AV IPIRANGA;20070714 18:39;SABADO;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4105360707;LESTE;14;7;2007;18;1;1;5;-30,0559575332;-51,1886632895
424432;AV INDEPENDENCIA;R GARIBALDI;0;Cruzamento;ABALROAMENTO;AV INDEPENDENCIA & R GARIBALDI;20070714 18:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;136454;LESTE;14;7;2007;18;1;0;1;-30,0293428983;-51,2150459452
424434;AV PROTASIO ALVES;R DR ALCIDES CRUZ;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R DR ALCIDES CRUZ;20070714 18:50;SABADO;0;0;0;0;0;1;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;136470;LESTE;14;7;2007;18;1;0;1;-30,0383601759;-51,2029040205
437765;R SAO LUIZ;;430;Logradouro;QUEDA;430 R SAO LUIZ;20070714 19:00;SABADO;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4461179707;LESTE;14;7;2007;19;1;1;5;-30,0468821729;-51,2050342676
424443;AV FARRAPOS;;3091;Logradouro;ABALROAMENTO;3091 AV FARRAPOS;20070714 19:15;SABADO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;132588;NORTE;14;7;2007;19;1;0;1;-30,0054630693;-51,2007341453
424471;AV DEZ DE MAIO;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;AV DEZ DE MAIO & AV MANOEL ELIAS;20070714 19:28;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;132589;LESTE;14;7;2007;19;1;0;1;-30,0229077216;-51,1199925499
424433;AV BENTO GONCALVES;;2695;Logradouro;COLISAO;2695 AV BENTO GONCALVES;20070714 19:31;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;136177;LESTE;14;7;2007;19;1;0;1;-30,0620745695;-51,1882214414
424505;R IBICUI;;46;Logradouro;CHOQUE;46 R IBICUI;20070714 19:50;SABADO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;134769;SUL;14;7;2007;19;1;0;1;-30,0820316006;-51,242531659
424397;AV PINHEIRO BORDA;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;AV PINHEIRO BORDA & AV PADRE CACIQUE;20070714 20:00;SABADO;1;0;0;0;4;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4102360607;SUL;14;7;2007;20;1;1;5;-30,0816785696;-51,2440356694
424522;AV DA CAVALHADA;;3559;Logradouro;ABALROAMENTO;3559 AV DA CAVALHADA;20070714 20:25;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;134761;SUL;14;7;2007;20;1;0;1;-30,1071819976;-51,2280141199
424445;R ITABORAI;R CHILE;0;Cruzamento;ABALROAMENTO;R ITABORAI & R CHILE;20070714 20:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;135340;LESTE;14;7;2007;20;1;0;1;-30,0508775179;-51,1882691535
424399;R GEN PEDRO BITTENCOURT;;263;Logradouro;ABALROAMENTO;263 R GEN PEDRO BITTENCOURT;20070714 21:05;SABADO;1;0;0;0;0;1;0;1;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4106361007;NORTE;14;7;2007;21;1;1;5;-30,0198337931;-51,1669390783
424400;R AFFONSO PAULO FEIJO;;351;Logradouro;CHOQUE;351 R AFFONSO PAULO FEIJO;20070714 23:00;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4109361107;NORTE;14;7;2007;23;1;1;5;-29,9878516881;-51,1135625655
424435;AV BENTO GONCALVES;R LUIZ DE CAMOES;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R LUIZ DE CAMOES;20070715 00:40;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;1357156;LESTE;15;7;2007;0;1;0;1;-30,0539862861;-51,2008793968
424521;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;COLISAO;AV OTTO NIEMEYER & AV DA CAVALHADA;20070715 01:08;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;134945;SUL;15;7;2007;1;1;0;1;-30,1020669154;-51,2310430271
424401;AV PADRE CACIQUE;;619;Logradouro;CHOQUE;619 AV PADRE CACIQUE;20070715 04:05;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4110361407;SUL;15;7;2007;4;1;1;5;-30,0646357122;-51,2327770841
424410;AV VENANCIO AIRES;;875;Logradouro;COLISAO;875 AV VENANCIO AIRES;20070715 05:40;DOMINGO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;136223;LESTE;15;7;2007;5;1;0;1;-30,0386529989;-51,2120501463
424579;AV IPIRANGA;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;AV IPIRANGA & R MUCIO TEIXEIRA;20070715 05:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;144779;CENTRO;15;7;2007;5;1;0;1;-30,0483818103;-51,2239745512
425221;AV CEL MARCOS;R DEA COUFAL;0;Cruzamento;ABALROAMENTO;AV CEL MARCOS & R DEA COUFAL;20070715 06:00;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;134958;SUL;15;7;2007;6;1;0;1;-30,1319629868;-51,2343138412
424403;R DR CAMPOS VELHO;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R DR CAMPOS VELHO & AV DA CAVALHADA;20070715 06:30;DOMINGO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;4112361607;SUL;15;7;2007;6;1;0;1;-30,0951729878;-51,2257307804
424402;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV JOAO PESSOA;20070715 07:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;4113361507;CENTRO;15;7;2007;7;1;1;5;-30,0467470351;-51,2120703551
424448;AV KARL IWERS;;150;Logradouro;ABALROAMENTO;150 AV KARL IWERS;20070715 07:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132594;NORTE;15;7;2007;7;1;0;1;-30,0183143346;-51,1387936751
424580;AV IPIRANGA;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;AV IPIRANGA & AV BORGES DE MEDEIROS;20070715 07:38;DOMINGO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;133993;CENTRO;15;7;2007;7;1;0;1;-30,0479517029;-51,2293826101
424578;AV IPIRANGA;R SANTANA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SANTANA;20070715 08:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;136612;CENTRO;15;7;2007;8;1;0;1;-30,0454180738;-51,2097782912
425042;R OLAVO BARRETO VIANA;;87;Logradouro;COLISAO;87 R OLAVO BARRETO VIANA;20070715 10:30;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;83407;LESTE;15;7;2007;10;1;0;1;-30,0245791537;-51,2008446389
424520;AV PROF OSCAR PEREIRA;;1972;Logradouro;COLISAO;1972 AV PROF OSCAR PEREIRA;20070715 10:53;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;134554;SUL;15;7;2007;10;1;0;1;-30,0677102577;-51,2055188106
424444;R PRESIDENTE JUAREZ;R JOAQUIM SILVEIRA;0;Cruzamento;ABALROAMENTO;R PRESIDENTE JUAREZ & R JOAQUIM SILVEIRA;20070715 11:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132591;NORTE;15;7;2007;11;1;0;1;-30,0037801819;-51,143258359
424436;AV DR NILO PECANHA;LG ALFREDO LE PERA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & LG ALFREDO LE PERA;20070715 13:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;136490;LESTE;15;7;2007;13;1;0;1;-30,0353414998;-51,1855917188
424593;AV BRASIL;;1051;Logradouro;COLISAO;1051 AV BRASIL;20070715 13:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;135402;NORTE;15;7;2007;13;1;0;1;-30,0064521459;-51,197035123
424867;AV ARNALDO BOHRER;R MARECHAL MESQUITA;0;Cruzamento;COLISAO;AV ARNALDO BOHRER & R MARECHAL MESQUITA;20070715 13:55;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;134960;SUL;15;7;2007;13;1;0;1;-30,0817543206;-51,2055551731
426072;AV TERESOPOLIS;;3117;Logradouro;QUEDA;3117 AV TERESOPOLIS;20070715 14:00;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4652407207;SUL;15;7;2007;14;1;1;5;-30,0809092245;-51,2102862125
424446;R CAIRU;;1487;Logradouro;COLISAO;1487 R CAIRU;20070715 14:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132590;NORTE;15;7;2007;14;1;0;1;-30,007021245;-51,1920840737
424437;R JORGE LUIZ M DOMINGUES;;101;Logradouro;ABALROAMENTO;101 R JORGE LUIZ M DOMINGUES;20070715 14:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;136455;LESTE;15;7;2007;14;1;0;1;-30,0718116945;-51,1840666385
424447;AV SAO PEDRO;AV CEARA;0;Cruzamento;COLISAO;AV SAO PEDRO & AV CEARA;20070715 14:52;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132595;NORTE;15;7;2007;14;1;0;1;-30,0127921981;-51,1958302706
424404;R GEN VASCO ALVES;R DEMETRIO RIBEIRO;0;Cruzamento;ABALROAMENTO;R GEN VASCO ALVES & R DEMETRIO RIBEIRO;20070715 16:15;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4115361707;CENTRO;15;7;2007;16;1;1;5;-30,0355084838;-51,2377263973
424438;AV BENTO GONCALVES;;1712;Logradouro;CHOQUE;1712 AV BENTO GONCALVES;20070715 16:28;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;136456;LESTE;15;7;2007;16;1;0;1;-30,0569793773;-51,1968954224
445946;AV BENTO GONCALVES;;1712;Logradouro;ABALROAMENTO;1712 AV BENTO GONCALVES;20070715 16:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;368208;LESTE;15;7;2007;16;1;1;5;-30,0569793773;-51,1968954224
424596;AV DO FORTE;;500;Logradouro;COLISAO;500 AV DO FORTE;20070715 17:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;135405;NORTE;15;7;2007;17;1;0;1;-30,0149530483;-51,1527117687
424458;R DONA ADDA MASCARENHAS DE MORAES;;1400;Logradouro;ABALROAMENTO;1400 R DONA ADDA MASCARENHAS DE MORAES;20070715 18:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;132567;NORTE;15;7;2007;18;1;0;1;-30,0235853973;-51,1368017849
424463;AV BALTAZAR DE OLIVEIRA GARCIA;;169;Logradouro;ABALROAMENTO;169 AV BALTAZAR DE OLIVEIRA GARCIA;20070715 18:08;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;135082;NORTE;15;7;2007;18;1;0;1;-30,0099522119;-51,1431515164
438058;AV ASSIS BRASIL;;192;Logradouro;ATROPELAMENTO;192 AV ASSIS BRASIL;20070715 18:40;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;4963140107;NORTE;15;7;2007;18;1;1;5;-30,0081944065;-51,1840720003
424439;AV IPIRANGA;R VEADOR PORTO;0;Cruzamento;COLISAO;AV IPIRANGA & R VEADOR PORTO;20070715 19:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;136178;LESTE;15;7;2007;19;1;0;1;-30,0485923425;-51,1967322042
424405;AV JUCA BATISTA;;6065;Logradouro;ATROPELAMENTO;6065 AV JUCA BATISTA;20070715 19:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4114362007;SUL;15;7;2007;19;1;1;5;-30,1687891945;-51,180924099
424518;R JOSE DE ALENCAR;;259;Logradouro;COLISAO;259 R JOSE DE ALENCAR;20070715 20:10;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;134946;SUL;15;7;2007;20;1;0;1;-30,0596727635;-51,2289929072
425041;AC OITENTA DOIS VILA TRONCO II;;186;Logradouro;CHOQUE;186 AC OITENTA DOIS VILA TRONCO II;20070715 20:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;83507;SUL;15;7;2007;20;1;0;1;-30,0779269128;-51,2255723336
424440;ESTR JOAO ANTONIO SILVEIRA;;6377;Logradouro;CAPOTAGEM;6377 ESTR JOAO ANTONIO SILVEIRA;20070715 20:40;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;136471;SUL;15;7;2007;20;1;0;1;-30,1431325507;-51,1053504552
424517;R JATAI;;291;Logradouro;COLISAO;291 R JATAI;20070715 20:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;134947;SUL;15;7;2007;20;1;0;1;-30,0864207071;-51,2380907147
426554;R GEN LIMA E SILVA;;230;Logradouro;ABALROAMENTO;230 R GEN LIMA E SILVA;20070715 22:00;DOMINGO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;127273;CENTRO;15;7;2007;22;1;0;1;-30,0359397426;-51,2245582382
438228;AV IPIRANGA;;6113;Logradouro;COLISAO;6113 AV IPIRANGA;20070715 22:10;DOMINGO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5010691207;LESTE;15;7;2007;22;1;1;5;-30,0583617692;-51,1771112019
424406;AV DR CARLOS BARBOSA;;1501;Logradouro;ABALROAMENTO;1501 AV DR CARLOS BARBOSA;20070715 22:22;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4119362107;SUL;15;7;2007;22;1;1;5;-30,068653115;-51,2130569324
424519;R CEL NEVES;AV NITEROI;0;Cruzamento;ABALROAMENTO;R CEL NEVES & AV NITEROI;20070715 22:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;134943;SUL;15;7;2007;22;1;0;1;-30,0691562295;-51,2073018709
424460;AV BALTAZAR DE OLIVEIRA GARCIA;AV MANOEL ELIAS;0;Cruzamento;CHOQUE;AV BALTAZAR DE OLIVEIRA GARCIA & AV MANOEL ELIAS;20070715 23:45;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;132845;NORTE;15;7;2007;23;1;0;1;-30,0150157031;-51,1191113355
424559;AV OSVALDO ARANHA;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;AV OSVALDO ARANHA & R RAMIRO BARCELOS;20070716 00:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;136473;CENTRO;16;7;2007;0;1;0;1;-30,0367760491;-51,209038059
424407;AV PROTASIO ALVES;;200;Logradouro;ATROPELAMENTO;200 AV PROTASIO ALVES;20070716 01:10;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4116362207;LESTE;16;7;2007;1;1;1;5;-30,0373151079;-51,2061460355
424558;AV PRINCESA ISABEL;R SANTANA;0;Cruzamento;COLISAO;AV PRINCESA ISABEL & R SANTANA;20070716 05:12;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;136474;LESTE;16;7;2007;5;1;0;1;-30,0481351235;-51,2078573364
438014;ESTR AFONSO LOURENCO MARIANTE;;781;Logradouro;CHOQUE;781 ESTR AFONSO LOURENCO MARIANTE;20070716 06:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4913311107;SUL;16;7;2007;6;1;0;1;-30,1133092589;-51,1647424576
424627;R CEL MASSOT;R JOSE DOMINGOS VARELLA;0;Cruzamento;COLISAO;R CEL MASSOT & R JOSE DOMINGOS VARELLA;20070716 07:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;134944;SUL;16;7;2007;7;1;0;1;-30,098125804;-51,2358389876
424556;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;EVENTUAL;R VICENTE DA FONTOURA & AV PROTASIO ALVES;20070716 07:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;136429;LESTE;16;7;2007;7;1;0;1;-30,0402893207;-51,1959239799
425144;R SANTANA;PCA JAYME TELLES;0;Cruzamento;COLISAO;R SANTANA & PCA JAYME TELLES;20070716 07:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;84607;LESTE;16;7;2007;7;1;0;1;-30,0515121846;-51,205509393
424557;AV PROTASIO ALVES;;4346;Logradouro;COLISAO;4346 AV PROTASIO ALVES;20070716 07:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;136475;LESTE;16;7;2007;7;1;0;1;-30,0408108626;-51,1682446351
437767;R ENG OSCAR DE OLIVEIRA RAMOS;;660;Logradouro;QUEDA;660 R ENG OSCAR DE OLIVEIRA RAMOS;20070716 07:45;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4463180907;SUL;16;7;2007;7;1;1;5;-30,1530557573;-51,1483962704
424583;AV LOUREIRO DA SILVA;VDT DOS ACORIANOS-ACESSO OESTE;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & VDT DOS ACORIANOS-ACESSO OESTE;20070716 08:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;133961;CENTRO;16;7;2007;8;1;0;1;-30,0383156535;-51,2296763656
425118;AV BALTAZAR DE OLIVEIRA GARCIA;;2132;Logradouro;ABALROAMENTO;2132 AV BALTAZAR DE OLIVEIRA GARCIA;20070716 08:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;132914;NORTE;16;7;2007;8;1;0;1;-30,0125325882;-51,1244323405
424534;AV PROTASIO ALVES;R DEZENOVE DE FEVEREIRO;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R DEZENOVE DE FEVEREIRO;20070716 08:17;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;135721;LESTE;16;7;2007;8;1;0;1;-30,0380588567;-51,1165758953
424598;R PROF SARMENTO BARATA;;360;Logradouro;COLISAO;360 R PROF SARMENTO BARATA;20070716 08:24;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;135099;NORTE;16;7;2007;8;1;0;1;-29,998271167;-51,1940548739
424607;AV SERTORIO;R SAO SALVADOR;0;Cruzamento;COLISAO;AV SERTORIO & R SAO SALVADOR;20070716 08:42;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;132556;NORTE;16;7;2007;8;1;0;1;-30,0031824355;-51,181419837
424601;AV SERTORIO;AV ASSIS CHATEAUBRIAND;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV ASSIS CHATEAUBRIAND;20070716 08:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;135343;NORTE;16;7;2007;8;1;0;1;-29,9978840973;-51,1462272458
424585;AV IPIRANGA;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;AV IPIRANGA & AV BORGES DE MEDEIROS;20070716 09:00;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;133726;CENTRO;16;7;2007;9;1;0;1;-30,0479517029;-51,2293826101
424555;AV BENTO GONCALVES;AV ELIAS CIRNE LIMA;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & AV ELIAS CIRNE LIMA;20070716 09:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;136426;LESTE;16;7;2007;9;1;0;1;-30,0636051355;-51,1595341093
424462;AV BENTO GONCALVES;;3722;Logradouro;ATROPELAMENTO;3722 AV BENTO GONCALVES;20070716 09:05;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;4166362407;LESTE;16;7;2007;9;1;1;5;-30,0632337649;-51,1784663449
424553;AV PROTASIO ALVES;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV ANTONIO CARVALHO;20070716 09:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;136457;LESTE;16;7;2007;9;1;0;1;-30,0437123695;-51,1429043818
