ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
309309;1331 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;1331;Logradouro;ABALROAMENTO;20020705 10:15;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;CORREIOS;37114;LESTE;5;7;2002;10;1;0;1;-30,05205185;-51,17133596
309082;124 R ITAUNA;R ITAUNA;;124;Logradouro;ABALROAMENTO;20020705 10:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51262;NORTE;5;7;2002;10;1;0;1;-29,99901744;-51,12884905
310289;6600 AV SERTORIO;AV SERTORIO;;6600;Logradouro;COLISAO;20020705 11:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;37680;NORTE;5;7;2002;11;1;0;1;-29,99778021;-51,14054417
308894;1282 R DUQUE DE CAXIAS;R DUQUE DE CAXIAS;;1282;Logradouro;ABALROAMENTO;20020705 11:25;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;391402;CENTRO;5;7;2002;11;1;1;5;-30,03361266;-51,22836623
309340;R MARCILIO DIAS & R MUCIO TEIXEIRA;R MARCILIO DIAS;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;20020705 11:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;24784;SUL;5;7;2002;11;1;0;1;-30,04949481;-51,22415958
310921;1043 R GARIBALDI;R GARIBALDI;;1043;Logradouro;CHOQUE;20020705 11:36;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;1;BOM;DIA;CORREIOS;37961;CENTRO;5;7;2002;11;1;0;1;-30,0299839;-51,21520296
309019;2667 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;2667;Logradouro;ABALROAMENTO;20020705 12:00;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;50516;LESTE;5;7;2002;12;1;0;1;-30,04494637;-51,14314142
309048;R CASTRO ALVES & AV GOETHE;R CASTRO ALVES;AV GOETHE;0;Cruzamento;CHOQUE;20020705 12:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;50709;LESTE;5;7;2002;12;1;0;1;-30,03133015;-51,20284584
308898;8300 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;8300;Logradouro;ABALROAMENTO;20020705 12:26;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;391902;LESTE;5;7;2002;12;1;1;5;-30,10432507;-51,17235332
308899;1539 AV ICARAI;AV ICARAI;;1539;Logradouro;ATROPELAMENTO;20020705 13:00;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;392102;SUL;5;7;2002;13;1;1;5;-30,09309465;-51,24264195
317752;AV IPIRANGA & R VEADOR PORTO;AV IPIRANGA;R VEADOR PORTO;0;Cruzamento;ABALROAMENTO;20020705 13:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM072202;LESTE;5;7;2002;13;1;0;1;-30,04857634;-51,1967422
309333;R DR JOAO INACIO & AV CEARA;R DR JOAO INACIO;AV CEARA;0;Cruzamento;ABALROAMENTO;20020705 13:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;39207;NORTE;5;7;2002;13;1;0;1;-30,00323322;-51,19224898
309050;R DR JOAO INACIO & AV CEARA;R DR JOAO INACIO;AV CEARA;0;Cruzamento;ABALROAMENTO;20020705 13:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51317;NORTE;5;7;2002;13;1;0;1;-30,00323322;-51,19224898
309764;661 AV DA AZENHA;AV DA AZENHA;;661;Logradouro;COLISAO;20020705 13:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;963;LESTE;5;7;2002;13;1;0;1;-30,04972503;-51,21319545
311243;AV IPIRANGA & R EUCLYDES DA CUNHA;AV IPIRANGA;R EUCLYDES DA CUNHA;0;Cruzamento;ABALROAMENTO;20020705 13:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;50588;LESTE;5;7;2002;13;1;0;1;-30,05056238;-51,19535424
317401;1092 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;1092;Logradouro;ABALROAMENTO;20020705 14:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM069602;SUL;5;7;2002;14;1;0;1;-30,09985756;-51,2485082
309313;AV A J RENNER & AV ERNESTO NEUGEBAUER;AV A J RENNER;AV ERNESTO NEUGEBAUER;0;Cruzamento;ABALROAMENTO;20020705 14:00;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;CORREIOS;8372;NORTE;5;7;2002;14;1;0;1;-29,97590931;-51,18174714
309015;AV ALBERTO BINS & R DR BARROS CASSAL;AV ALBERTO BINS;R DR BARROS CASSAL;0;Cruzamento;ABALROAMENTO;20020705 14:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52124;CENTRO;5;7;2002;14;1;0;1;-30,02778885;-51,21725493
309053;1816 AV EDUARDO PRADO;AV EDUARDO PRADO;;1816;Logradouro;ABALROAMENTO;20020705 15:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;52502;SUL;5;7;2002;15;1;0;1;-30,1324233;-51,21813064
309069;517 R GONCALVES LEDO;R GONCALVES LEDO;;517;Logradouro;COLISAO;20020705 15:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;51101;LESTE;5;7;2002;15;1;0;1;-30,05291742;-51,19388628
309070;AV GRECIA & AV JOAO WALLIG;AV GRECIA;AV JOAO WALLIG;0;Cruzamento;ABALROAMENTO;20020705 15:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;52480;NORTE;5;7;2002;15;1;0;1;-30,0135568;-51,16488589
309882;R OSCAR SCHNEIDER & AV DR CARLOS BARBOSA;R OSCAR SCHNEIDER;AV DR CARLOS BARBOSA;0;Cruzamento;ABALROAMENTO;20020705 15:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;97702;SUL;5;7;2002;15;1;0;1;-30,06451611;-51,21223982
309024;1194 AV DA AZENHA;AV DA AZENHA;;1194;Logradouro;CHOQUE;20020705 15:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;49136;SUL;5;7;2002;15;1;0;1;-30,05439303;-51,21427158
309052;AV PROTASIO ALVES & R PROF DUPLAN;AV PROTASIO ALVES;R PROF DUPLAN;0;Cruzamento;ABALROAMENTO;20020705 15:30;SEXTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;51440;LESTE;5;7;2002;15;1;0;1;-30,03910121;-51,20108002
309759;R JARY & R ANDARAI;R JARY;R ANDARAI;0;Cruzamento;ABALROAMENTO;20020705 15:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;964;NORTE;5;7;2002;15;1;0;1;-30,01566276;-51,16776998
309170;390 R CEL VICENTE;R CEL VICENTE;;390;Logradouro;ABALROAMENTO;20020705 15:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;49537;CENTRO;5;7;2002;15;1;0;1;-30,02737477;-51,22093097
309151;AV PROTASIO ALVES & R CEL CORTE REAL;AV PROTASIO ALVES;R CEL CORTE REAL;0;Cruzamento;COLISAO;20020705 15:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;50835;LESTE;5;7;2002;15;1;0;1;-30,04049538;-51,19317495
309022;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;20020705 15:48;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;51570;NORTE;5;7;2002;15;1;0;1;-29,98079163;-51,1147034
308900;AV IPIRANGA & R EUCLYDES DA CUNHA;AV IPIRANGA;R EUCLYDES DA CUNHA;0;Cruzamento;QUEDA;20020705 16:10;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;392302;LESTE;5;7;2002;16;1;1;5;-30,05056238;-51,19535424
309017;R ANCHIETA & R SAO JOAQUIM;R ANCHIETA;R SAO JOAQUIM;0;Cruzamento;COLISAO;20020705 16:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;45553;SUL;5;7;2002;16;1;0;1;-30,07181126;-51,20645593
309160;1815 AV SERTORIO;AV SERTORIO;;1815;Logradouro;CHOQUE;20020705 16:20;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;51298;NORTE;5;7;2002;16;1;0;1;-30,00299835;-51,18600689
309176;R VOLUNTARIOS DA PATRIA & R COMENDADOR AZEVEDO;R VOLUNTARIOS DA PATRIA;R COMENDADOR AZEVEDO;0;Cruzamento;ABALROAMENTO;20020705 16:25;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;EPTC;52481;NORTE;5;7;2002;16;1;0;1;-30,01878387;-51,21384866
317756;AV BENTO GONCALVES & R DR JOSE FERREIRA DA SILVA;AV BENTO GONCALVES;R DR JOSE FERREIRA DA SILVA;0;Cruzamento;COLISAO;20020705 16:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM073002;LESTE;5;7;2002;16;1;0;1;-30,06237958;-51,18758044
308904;AV BERNARDINO SILVEIRA PASTORIZA & BC DAS MOCAS;AV BERNARDINO SILVEIRA PASTORIZA;R SANTA ROSA DE LIMA;0;Cruzamento;ABALROAMENTO;20020705 17:00;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;392802;NORTE;5;7;2002;17;1;1;5;-29,990855;-51,09845945
317395;R VOLUNTARIOS DA PATRIA & R DR JOAO INACIO;R VOLUNTARIOS DA PATRIA;R DR JOAO INACIO;0;Cruzamento;ABALROAMENTO;20020705 17:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM069202;NORTE;5;7;2002;17;1;0;1;-30,00077993;-51,2065631
309171;624 R CEL VICENTE;R CEL VICENTE;;624;Logradouro;ABALROAMENTO;20020705 17:17;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;49744;CENTRO;5;7;2002;17;1;0;1;-30,02918678;-51,22085902
308901;1603 AV A J RENNER;AV A J RENNER;;1603;Logradouro;ABALROAMENTO;20020705 17:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;392402;NORTE;5;7;2002;17;1;1;5;-29,98191112;-51,19251043
309018;621 R ANITA GARIBALDI;R ANITA GARIBALDI;;621;Logradouro;ABALROAMENTO;20020705 17:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;50836;LESTE;5;7;2002;17;1;0;1;-30,02699438;-51,19002056
309175;3837 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;3837;Logradouro;ABALROAMENTO;20020705 17:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51516;NORTE;5;7;2002;17;1;0;1;-30,00082293;-51,2065781
309330;AV ITAQUI & AV LAGEADO;AV ITAQUI;AV LAGEADO;0;Cruzamento;CHOQUE;20020705 17:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;76981;LESTE;5;7;2002;17;1;0;1;-30,04071046;-51,1887099
309058;AV FARRAPOS & R DR BARROS CASSAL;AV FARRAPOS;R DR BARROS CASSAL;0;Cruzamento;ABALROAMENTO;20020705 17:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;47848;CENTRO;5;7;2002;17;1;0;1;-30,02655384;-51,2172729
309829;75 AV INDEPENDENCIA;AV INDEPENDENCIA;;75;Logradouro;COLISAO;20020705 17:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;28156;CENTRO;5;7;2002;17;1;0;1;-30,02961979;-51,22079503
309031;R DOM PEDRO II & AV BENJAMIN CONSTANT;R DOM PEDRO II;AV BENJAMIN CONSTANT;0;Cruzamento;COLISAO;20020705 17:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51299;NORTE;5;7;2002;17;1;0;1;-30,00734928;-51,19036606
309133;AV DR NILO PECANHA & R CANANEIA;AV DR NILO PECANHA;R CANANEIA;0;Cruzamento;COLISAO;20020705 17:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51056;LESTE;5;7;2002;17;1;0;1;-30,03135208;-51,15470922
309093;3558 AV JUCA BATISTA;AV JUCA BATISTA;;3558;Logradouro;ABALROAMENTO;20020705 17:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52517;SUL;5;7;2002;17;1;0;1;-30,15539378;-51,19885699
311718;648 AV JULIO DE CASTILHOS;AV JULIO DE CASTILHOS;;648;Logradouro;COLISAO;20020705 18:10;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;48079;CENTRO;5;7;2002;18;1;0;1;-30,02388976;-51,22064588
309081;47 R BARAO DE ITAQUI;R BARAO DE ITAQUI;;47;Logradouro;CHOQUE;20020705 18:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;51241;NORTE;5;7;2002;18;1;0;1;-30,00991271;-51,16898185
309147;AV BRASIL & AV PARA;AV BRASIL;AV PARA;0;Cruzamento;CHOQUE;20020705 18:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;51517;NORTE;5;7;2002;18;1;0;1;-30,00638714;-51,19724712
317529;841 AV MAUA;AV MAUA;;841;Logradouro;ABALROAMENTO;20020705 18:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;DM070002;CENTRO;5;7;2002;18;1;0;1;-30,02872853;-51,23358517
308902;90 R DA CONCEICAO;R DA CONCEICAO;;90;Logradouro;ATROPELAMENTO;20020705 18:25;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;392502;CENTRO;5;7;2002;18;1;1;5;-30,02383477;-51,22053087
309032;8579 AV BENTO GONCALVES;AV BENTO GONCALVES;;8579;Logradouro;COLISAO;20020705 18:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;1;BOM;NOITE;EPTC;50564;LESTE;5;7;2002;18;1;0;1;-30,07598372;-51,13261508
308905;R MARCILIO DIAS & AV GETULIO VARGAS;R MARCILIO DIAS;AV GETULIO VARGAS;0;Cruzamento;ABALROAMENTO;20020705 19:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;392902;SUL;5;7;2002;19;1;1;5;-30,04975786;-51,22178556
308903;359 AV EDUARDO PRADO;AV EDUARDO PRADO;;359;Logradouro;ATROPELAMENTO;20020705 19:15;SEXTA-FEIRA;0;0;1;1;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;392702;SUL;5;7;2002;19;1;1;13;-30,1227912;-51,22141744
309130;AV CEL APARICIO BORGES & R SAO MIGUEL;AV CEL APARICIO BORGES;R SAO MIGUEL;0;Cruzamento;ABALROAMENTO;20020705 19:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50837;LESTE;5;7;2002;19;1;0;1;-30,07214752;-51,19300376
309100;AV LOUREIRO DA SILVA & R JOSE DO PATROCINIO;AV LOUREIRO DA SILVA;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;20020705 19:23;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;51441;CENTRO;5;7;2002;19;1;0;1;-30,03722872;-51,22601329
309059;R JOAO GUIMARAES & R FELIPE DE OLIVEIRA;R JOAO GUIMARAES;R FELIPE DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;20020705 19:30;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50517;LESTE;5;7;2002;19;1;0;1;-30,04257124;-51,2003411
309832;R JOAO GUIMARAES & R FELIPE DE OLIVEIRA;R JOAO GUIMARAES;R FELIPE DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;20020705 19:30;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;20901;LESTE;5;7;2002;19;1;0;1;-30,04257124;-51,2003411
309025;AV BALTAZAR DE OLIVEIRA GARCIA & ESTR ANTONIO SEVERINO;AV BALTAZAR DE OLIVEIRA GARCIA;ESTR ANTONIO SEVERINO;0;Cruzamento;ABALROAMENTO;20020705 20:30;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;51263;NORTE;5;7;2002;20;1;0;1;-30,01438608;-51,09975907
308906;2610 AV DA CAVALHADA;AV DA CAVALHADA;;2610;Logradouro;COLISAO;20020705 21:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;393102;SUL;5;7;2002;21;1;1;5;-30,10225192;-51,23095903
308907;876 AV MARTINS BASTOS;AV MARTINS BASTOS;;876;Logradouro;ABALROAMENTO;20020705 21:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;NOITE;DEPTRAN;393202;NORTE;5;7;2002;21;1;1;5;-29,98762045;-51,12587572
309823;R FLORINHA & AV DA CAVALHADA;R FLORINHA;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20020705 21:30;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;CORREIOS;25768;SUL;5;7;2002;21;1;0;1;-30,09721692;-51,22950488
309098;R OLAVO BILAC & R GEN LIMA E SILVA;R OLAVO BILAC;R GEN LIMA E SILVA;0;Cruzamento;COLISAO;20020705 21:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;41685;CENTRO;5;7;2002;21;1;0;1;-30,04298692;-51,21699532
309150;493 R PINTO BANDEIRA;R PINTO BANDEIRA;;493;Logradouro;ABALROAMENTO;20020705 22:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;51387;CENTRO;5;7;2002;22;1;0;1;-30,02857875;-51,22245002
309167;R TITO LIVIO ZAMBECARI & R ARTUR ROCHA;R TITO LIVIO ZAMBECARI;R ARTUR ROCHA;0;Cruzamento;CHOQUE;20020705 22:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50519;LESTE;5;7;2002;22;1;0;1;-30,02811541;-51,18827757
310923;3550 AV DA CAVALHADA;AV DA CAVALHADA;;3550;Logradouro;CHOQUE;20020706 00:00;SABADO;0;0;0;0;0;0;0;0;0;0;0;0;0;1;BOM;NOITE;CORREIOS;37965;SUL;6;7;2002;0;1;0;1;-30,10880902;-51,22706115
308909;1415 AV DELEGADO ELY CORREA PRADO;AV DELEGADO ELY CORREA PRADO;;1415;Logradouro;ATROPELAMENTO;20020706 00:10;SABADO;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;393602;LESTE;6;7;2002;0;1;1;5;-30,03405003;-51,10653366
309072;AV INDEPENDENCIA & R SANTO ANTONIO;AV INDEPENDENCIA;R SANTO ANTONIO;0;Cruzamento;COLISAO;20020706 00:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50838;CENTRO;6;7;2002;0;1;0;1;-30,02938292;-51,21393793
317397;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;20020706 01:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;DM069302;NORTE;6;7;2002;1;1;0;1;-29,99984137;-51,13288912
317772;R HILARIO RIBEIRO & R ENG SALDANHA;R HILARIO RIBEIRO;R ENG SALDANHA;0;Cruzamento;CHOQUE;20020706 01:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DDT;DM071302;NORTE;6;7;2002;1;1;0;1;-30,02334103;-51,20691169
308890;1145 AV IPIRANGA;AV IPIRANGA;;1145;Logradouro;CHOQUE;20020706 02:00;SABADO;0;1;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;393402;SUL;6;7;2002;2;1;1;13;-30,04834594;-51,21730346
309129;985 R MARIANTE;R MARIANTE;;985;Logradouro;CHOQUE;20020706 02:15;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50839;LESTE;6;7;2002;2;1;0;1;-30,03692714;-51,204174
309152;AV PROTASIO ALVES & R PROF IVO CORSEUIL;AV PROTASIO ALVES;R PROF IVO CORSEUIL;0;Cruzamento;ABALROAMENTO;20020706 03:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50840;LESTE;6;7;2002;3;1;0;1;-30,04220966;-51,17919781
309137;1283 AV NONOAI;AV NONOAI;;1283;Logradouro;ABALROAMENTO;20020706 03:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;52137;SUL;6;7;2002;3;1;0;1;-30,09222604;-51,22228066
308910;131 AV VICENTE MONTEGGIA;AV VICENTE MONTEGGIA;;131;Logradouro;ABALROAMENTO;20020706 04:40;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;393702;SUL;6;7;2002;4;1;1;5;-30,095988;-51,2252918
309097;307 R GEN LIMA E SILVA;R GEN LIMA E SILVA;;307;Logradouro;ABALROAMENTO;20020706 06:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;51485;CENTRO;6;7;2002;6;1;0;1;-30,03660376;-51,22369824
309077;AV PRINCESA ISABEL & R SANTANA;AV PRINCESA ISABEL;R SANTANA;0;Cruzamento;COLISAO;20020706 06:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;50841;LESTE;6;7;2002;6;1;0;1;-30,04814512;-51,20787434
308912;585 R CONTINENTAL-LOMBA DO PINHEIRO;R CONTINENTAL-LOMBA DO PINHEIRO;;585;Logradouro;CHOQUE;20020706 06:20;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;394002;LESTE;6;7;2002;6;1;1;5;-30,11214142;-51,10490365
309044;R ANITA GARIBALDI & AV CARLOS GOMES;R ANITA GARIBALDI;AV CARLOS GOMES;0;Cruzamento;ABALROAMENTO;20020706 06:35;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;51574;LESTE;6;7;2002;6;1;0;1;-30,02558451;-51,18274043
309172;R VICENTE DA FONTOURA & R FELIPE DE OLIVEIRA;R VICENTE DA FONTOURA;R FELIPE DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;20020706 07:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51057;LESTE;6;7;2002;7;1;0;1;-30,04322732;-51,19661606
308911;2669 AV TERESOPOLIS;AV TERESOPOLIS;;2669;Logradouro;COLISAO;20020706 07:45;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;393902;SUL;6;7;2002;7;1;1;5;-30,07711725;-51,20810009
309131;R MOSTARDEIRO & AV GOETHE;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;ABALROAMENTO;20020706 07:50;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;51081;NORTE;6;7;2002;7;1;0;1;-30,02851918;-51,20021773
308913;R CAIRU & AV PERNAMBUCO;R CAIRU;AV PERNAMBUCO;0;Cruzamento;COLISAO;20020706 08:15;SABADO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;394102;NORTE;6;7;2002;8;1;1;5;-30,0048751;-51,19921211
308914;1800 AV IPIRANGA;AV IPIRANGA;;1800;Logradouro;ABALROAMENTO;20020706 09:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;394202;CENTRO;6;7;2002;9;1;1;5;-30,04545307;-51,20983829
317400;2064 AV PRAIA DE BELAS;AV PRAIA DE BELAS;;2064;Logradouro;COLISAO;20020706 09:30;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM069502;SUL;6;7;2002;9;1;0;1;-30,05713674;-51,22948285
309060;R FELIPE DE OLIVEIRA & R BORGES DO CANTO;R FELIPE DE OLIVEIRA;R BORGES DO CANTO;0;Cruzamento;ABALROAMENTO;20020706 09:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;51082;LESTE;6;7;2002;9;1;0;1;-30,0448995;-51,18781699
308915;7917 AV PROTASIO ALVES;AV PROTASIO ALVES;;7917;Logradouro;ABALROAMENTO;20020706 10:00;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;394302;LESTE;6;7;2002;10;1;1;5;-30,0408306;-51,13019814
