ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
447490;AV JULIO DE CASTILHOS;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R DA CONCEICAO;20080616 17:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;156487;CENTRO;16;6;2008;17;1;0;1;-30,0238677652;-51,220600876
447502;AV DOS BURGUESES;R ALBION;0;Cruzamento;COLISAO;AV DOS BURGUESES & R ALBION;20080616 17:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159489;LESTE;16;6;2008;17;1;0;1;-30,0603759648;-51,1675441299
447513;R HILARIO RIBEIRO;R SANTO INACIO;0;Cruzamento;COLISAO;R HILARIO RIBEIRO & R SANTO INACIO;20080616 18:13;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;157878;LESTE;16;6;2008;18;1;0;1;-30,0243790447;-51,2063857054
447400;R CANCIO GOMES;;567;Logradouro;CHOQUE;567 R CANCIO GOMES;20080616 18:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;151665;NORTE;16;6;2008;18;1;0;1;-30,018176996;-51,2074445594
447251;AV A J RENNER;;601;Logradouro;ABALROAMENTO;601 AV A J RENNER;20080616 18:30;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;417908;NORTE;16;6;2008;18;1;1;5;-29,9919021055;-51,1957307317
447512;AV IPIRANGA;;4950;Logradouro;COLISAO;4950 AV IPIRANGA;20080616 18:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;159535;LESTE;16;6;2008;18;1;0;1;-30,0552385226;-51,1890402759
447519;R DONA LAURA;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R DONA LAURA & R QUINTINO BOCAIUVA;20080616 18:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;159413;LESTE;16;6;2008;18;1;0;1;-30,0293392514;-51,196936711
447258;R VOLUNTARIOS DA PATRIA;;1358;Logradouro;ABALROAMENTO;1358 R VOLUNTARIOS DA PATRIA;20080616 19:00;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;418108;CENTRO;16;6;2008;19;1;1;5;-30,0220218572;-51,2154537619
447484;AV PROTASIO ALVES;;8688;Logradouro;ABALROAMENTO;8688 AV PROTASIO ALVES;20080616 19:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;159425;LESTE;16;6;2008;19;1;0;1;-30,0394987016;-51,1248760399
447515;AV GOETHE;R DR TIMOTEO;0;Cruzamento;COLISAO;AV GOETHE & R DR TIMOTEO;20080616 19:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;157904;LESTE;16;6;2008;19;1;0;1;-30,0257741803;-51,1997576556
447469;R GEN LIMA E SILVA;;661;Logradouro;COLISAO;661 R GEN LIMA E SILVA;20080616 19:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;156138;CENTRO;16;6;2008;19;1;0;1;-30,0388228286;-51,2208172641
447514;AV IPIRANGA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV CEL LUCAS DE OLIVEIRA;20080616 19:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;159516;LESTE;16;6;2008;19;1;0;1;-30,0485923425;-51,1967322042
447520;R DONA EUGENIA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R DONA EUGENIA & AV CEL LUCAS DE OLIVEIRA;20080616 19:26;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;157932;LESTE;16;6;2008;19;1;0;1;-30,0420563506;-51,1948010109
447396;AV BALTAZAR DE OLIVEIRA GARCIA;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA & AV MANOEL ELIAS;20080616 19:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;149068;NORTE;16;6;2008;19;1;0;1;-30,0150157031;-51,1191113355
447485;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;ABALROAMENTO;R MOSTARDEIRO & AV GOETHE;20080616 20:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;159424;LESTE;16;6;2008;20;1;0;1;-30,0285171841;-51,200196732
447261;R SILVEIRO;;346;Logradouro;ABALROAMENTO;346 R SILVEIRO;20080616 21:10;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;418208;SUL;16;6;2008;21;1;0;1;-30,0630797832;-51,2287759922
447397;R GIUSEPPE MANDELLI;AV DAS INDUSTRIAS;0;Cruzamento;COLISAO;R GIUSEPPE MANDELLI & AV DAS INDUSTRIAS;20080616 22:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;151315;NORTE;16;6;2008;22;1;0;1;-29,9861706704;-51,1654191927
447263;R DONA TEODORA;;159;Logradouro;COLISAO;159 R DONA TEODORA;20080617 02:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;418308;NORTE;17;6;2008;2;1;1;5;-29,9886689878;-51,2010157168
447264;AV A J RENNER;;681;Logradouro;ATROPELAMENTO;681 AV A J RENNER;20080617 03:15;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;418408;NORTE;17;6;2008;3;1;1;5;-29,9914771063;-51,1955897189
447553;AV IGNES E FAGUNDES;;80;Logradouro;ABALROAMENTO;80 AV IGNES E FAGUNDES;20080617 06:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;147565;SUL;17;6;2008;6;1;0;1;-30,150485019;-51,1343650218
447699;AV EDUARDO PRADO;;1220;Logradouro;COLISAO;1220 AV EDUARDO PRADO;20080617 07:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;158441;SUL;17;6;2008;7;1;0;1;-30,1294222813;-51,2186255721
447342;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & AV DA CAVALHADA;20080617 07:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;420908;SUL;17;6;2008;7;1;0;1;-30,1020669154;-51,2310430271
447691;AV PROTASIO ALVES;;8899;Logradouro;ABALROAMENTO;8899 AV PROTASIO ALVES;20080617 08:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;159423;LESTE;17;6;2008;8;1;0;1;-30,0390807266;-51,1234930112
447405;AV FRANCISCO SILVEIRA BITENCOURT;;911;Logradouro;ABALROAMENTO;911 AV FRANCISCO SILVEIRA BITENCOURT;20080617 08:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151310;NORTE;17;6;2008;8;1;0;1;-29,9936335782;-51,1205518045
447700;R PROF MANOEL LOBATO;R SEPE TIARAJU;0;Cruzamento;ABALROAMENTO;R PROF MANOEL LOBATO & R SEPE TIARAJU;20080617 08:05;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;158467;SUL;17;6;2008;8;1;0;1;-30,0692570867;-51,2146459686
447521;AV PRINCESA ISABEL;;605;Logradouro;ABALROAMENTO;605 AV PRINCESA ISABEL;20080617 08:10;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159322;LESTE;17;6;2008;8;1;0;1;-30,0480521261;-51,2077083323
447680;AV RODRIGUES DA FONSECA;;1820;Logradouro;ABALROAMENTO;1820 AV RODRIGUES DA FONSECA;20080617 08:11;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;158474;SUL;17;6;2008;8;1;0;1;-30,1165824187;-51,2086041108
447312;R DONA ZULMIRA;;293;Logradouro;COLISAO;293 R DONA ZULMIRA;20080617 08:15;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;418608;SUL;17;6;2008;8;1;1;5;-30,0950159167;-51,2293368231
447398;AV ASSIS BRASIL;;1802;Logradouro;ABALROAMENTO;1802 AV ASSIS BRASIL;20080617 08:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151793;NORTE;17;6;2008;8;1;0;1;-30,0117307036;-51,1696529049
447681;R ERECHIM;AV NONOAI;0;Cruzamento;ABALROAMENTO;R ERECHIM & AV NONOAI;20080617 08:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;158455;LESTE;17;6;2008;8;1;0;1;-30,0886531176;-51,2175635065
447855;R DR CAMPOS VELHO;;536;Logradouro;COLISAO;536 R DR CAMPOS VELHO;20080617 08:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;158440;SUL;17;6;2008;8;1;0;1;-30,0921086802;-51,2407848964
447402;AV BENJAMIN CONSTANT;;1921;Logradouro;ABALROAMENTO;1921 AV BENJAMIN CONSTANT;20080617 08:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;149908;NORTE;17;6;2008;8;1;0;1;-30,0178911847;-51,197698426
447554;R DOMINGOS RUBBO;R ALIANCA;0;Cruzamento;ABALROAMENTO;R DOMINGOS RUBBO & R ALIANCA;20080617 09:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151787;NORTE;17;6;2008;9;1;0;1;-30,0092659693;-51,1554456577
447413;AV MARTINS BASTOS;AV ALCIDES MAIA;0;Cruzamento;ABALROAMENTO;AV MARTINS BASTOS & AV ALCIDES MAIA;20080617 09:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;149057;NORTE;17;6;2008;9;1;0;1;-29,9877124402;-51,1262637262
448112;R GEN BENTO MARTINS;;168;Logradouro;COLISAO;168 R GEN BENTO MARTINS;20080617 09:10;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;156375;CENTRO;17;6;2008;9;1;0;1;-30,0315855144;-51,2352462641
447408;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;20080617 09:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;149053;NORTE;17;6;2008;9;1;0;1;-29,980791634;-51,1147033989
447701;AV EDUARDO PRADO;R ATILIO SUPERTTI;0;Cruzamento;COLISAO;AV EDUARDO PRADO & R ATILIO SUPERTTI;20080617 09:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;159430;SUL;17;6;2008;9;1;0;1;-30,1268912432;-51,2199965246
447321;ESTR JOAO ANTONIO SILVEIRA;;1900;Logradouro;COLISAO;1900 ESTR JOAO ANTONIO SILVEIRA;20080617 09:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;419308;SUL;17;6;2008;9;1;1;5;-30,154919938;-51,1395512036
447388;R DR SALVADOR FRANCA;;744;Logradouro;ABALROAMENTO;744 R DR SALVADOR FRANCA;20080617 09:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;151199;LESTE;17;6;2008;9;1;0;1;-30,0566866352;-51,1835992427
447317;AV DAS INDUSTRIAS;;10;Logradouro;COLISAO;10 AV DAS INDUSTRIAS;20080617 09:35;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;2;0;0;0;0;BOM;DIA;DEPTRAN;419008;NORTE;17;6;2008;9;1;1;5;-29,9851238544;-51,1557320406
450826;AV ANTONIO CARVALHO;;313;Logradouro;ABALROAMENTO;313 AV ANTONIO CARVALHO;20080617 09:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;79008;LESTE;17;6;2008;9;1;0;1;-30,0633593256;-51,1497239759
447557;AV BASTIAN;;538;Logradouro;CHOQUE;538 AV BASTIAN;20080617 09:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152256;SUL;17;6;2008;9;1;0;1;-30,0508888555;-51,2222385934
447407;AV ASSIS BRASIL;;8483;Logradouro;COLISAO;8483 AV ASSIS BRASIL;20080617 09:58;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;149054;NORTE;17;6;2008;9;1;0;1;-29,9814176292;-51,11509242
447313;R MARIANTE;;755;Logradouro;COLISAO;755 R MARIANTE;20080617 10:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;418808;LESTE;17;6;2008;10;1;1;5;-30,0346761346;-51,2041659419
447450;R PADRE DIOGO FEIJO;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;R PADRE DIOGO FEIJO & R DEZOITO DE NOVEMBRO;20080617 10:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;149907;NORTE;17;6;2008;10;1;0;1;-29,9986852039;-51,1922558614
447403;R JOSE ALIPIO DA SILVA;;301;Logradouro;COLISAO;301 R JOSE ALIPIO DA SILVA;20080617 10:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;149318;NORTE;17;6;2008;10;1;0;1;-29,988043812;-51,1072484888
447315;R VOLUNTARIOS DA PATRIA;;645;Logradouro;ATROPELAMENTO;645 R VOLUNTARIOS DA PATRIA;20080617 10:20;TERCA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;418908;CENTRO;17;6;2008;10;1;1;5;-30,0266127868;-51,2201299406
447477;BC SOUZA COSTA;;404;Logradouro;ABALROAMENTO;404 BC SOUZA COSTA;20080617 10:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159407;LESTE;17;6;2008;10;1;0;1;-30,0453745085;-51,1361533371
447498;R AMELIA TELES;;575;Logradouro;EVENTUAL;575 R AMELIA TELES;20080617 10:30;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;159447;LESTE;17;6;2008;10;1;0;1;-30,0373794036;-51,1909978412
447452;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R EDU CHAVES;20080617 10:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;149906;NORTE;17;6;2008;10;1;0;1;-30,0006432627;-51,1896968787
447430;R DR JOAO INACIO;R PEREIRA FRANCO;0;Cruzamento;ABALROAMENTO;R DR JOAO INACIO & R PEREIRA FRANCO;20080617 11:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151766;NORTE;17;6;2008;11;1;0;1;-30,0033122353;-51,1917179735
447328;R DOS MAIAS;;1590;Logradouro;ABALROAMENTO;1590 R DOS MAIAS;20080617 11:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;419808;NORTE;17;6;2008;11;1;1;5;-29,9979430463;-51,0975156172
447318;AV PLINIO BRASIL MILANO;;248;Logradouro;ATROPELAMENTO;248 AV PLINIO BRASIL MILANO;20080617 11:15;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;419108;LESTE;17;6;2008;11;1;1;5;-30,022713385;-51,1885464319
447322;AV MANOEL ELIAS;;2505;Logradouro;ABALROAMENTO;2505 AV MANOEL ELIAS;20080617 11:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;419508;NORTE;17;6;2008;11;1;1;5;-30,0375587445;-51,1222199556
447679;R LUIZA ROCCO;;172;Logradouro;ABALROAMENTO;172 R LUIZA ROCCO;20080617 11:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;158473;SUL;17;6;2008;11;1;0;1;-30,0733273189;-51,2036859316
447478;R FELIPE DE OLIVEIRA;R SILVA SO;0;Cruzamento;ABALROAMENTO;R FELIPE DE OLIVEIRA & R SILVA SO;20080617 12:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159149;LESTE;17;6;2008;12;1;0;1;-30,0423241711;-51,2040711377
450823;R MARIANTE;;929;Logradouro;COLISAO;929 R MARIANTE;20080617 12:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;79408;LESTE;17;6;2008;12;1;0;1;-30,0362471411;-51,2041959828
447320;R JOSE DE ALENCAR;;998;Logradouro;ATROPELAMENTO;998 R JOSE DE ALENCAR;20080617 12:10;TERCA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;419208;SUL;17;6;2008;12;1;1;5;-30,0606419067;-51,2218758401
447904;BC DO CARVALHO;R ERNESTO DORNELLES;0;Cruzamento;ABALROAMENTO;BC DO CARVALHO & R ERNESTO DORNELLES;20080617 12:10;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;440508;LESTE;17;6;2008;12;1;1;5;-30,0560483536;-51,146585747
447414;R HONORIO SILVEIRA DIAS;AV ASSIS BRASIL;0;Cruzamento;COLISAO;R HONORIO SILVEIRA DIAS & AV ASSIS BRASIL;20080617 12:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;149904;NORTE;17;6;2008;12;1;0;1;-30,0075813673;-51,1859420087
447479;R VICENTE DA FONTOURA;;1054;Logradouro;COLISAO;1054 R VICENTE DA FONTOURA;20080617 12:20;TERCA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159406;LESTE;17;6;2008;12;1;0;1;-30,0497582103;-51,2037853255
447422;R HONORIO SILVEIRA DIAS;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;R HONORIO SILVEIRA DIAS & AV ASSIS BRASIL;20080617 12:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;;EPTC;149495;NORTE;17;6;2008;12;1;0;1;-30,0075813673;-51,1859420087
447480;AV DR NILO PECANHA;LG ALFREDO LE PERA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & LG ALFREDO LE PERA;20080617 12:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159411;NORTE;17;6;2008;12;1;0;1;-30,0353414998;-51,1855917188
447481;R VINTE QUATRO DE OUTUBRO;;1205;Logradouro;ABALROAMENTO;1205 R VINTE QUATRO DE OUTUBRO;20080617 12:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;159410;LESTE;17;6;2008;12;1;0;1;-30,0230092287;-51,196630544
447326;AV A J RENNER;;451;Logradouro;COLISAO;451 AV A J RENNER;20080617 12:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;419708;NORTE;17;6;2008;12;1;1;5;-29,9928731026;-51,1961017615
447682;AV PRAIA DE BELAS;;1400;Logradouro;COLISAO;1400 AV PRAIA DE BELAS;20080617 12:45;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;158517;SUL;17;6;2008;12;1;0;1;-30,0507607404;-51,2281116661
447483;AV IPIRANGA;;8550;Logradouro;ABALROAMENTO;8550 AV IPIRANGA;20080617 13:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;159499;LESTE;17;6;2008;13;1;0;1;-30,0614232923;-51,1509839423
450822;R LIBERDADE;R MARIANTE;0;Cruzamento;COLISAO;R LIBERDADE & R MARIANTE;20080617 13:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;79508;LESTE;17;6;2008;13;1;0;1;-30,0332171279;-51,2041729044
447555;AV PROF OSCAR PEREIRA;;6672;Logradouro;CHOQUE;6672 AV PROF OSCAR PEREIRA;20080617 13:42;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152794;SUL;17;6;2008;13;1;0;1;-30,0979639517;-51,1769442202
447336;AV DO FORTE;;1843;Logradouro;ABALROAMENTO;1843 AV DO FORTE;20080617 13:45;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;420308;NORTE;17;6;2008;13;1;1;5;-30,0270571406;-51,1507850552
447482;R ISRAEL;AV GEN BARRETO VIANA;0;Cruzamento;ABALROAMENTO;R ISRAEL & AV GEN BARRETO VIANA;20080617 13:50;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;159321;LESTE;17;6;2008;13;1;0;1;-30,0390630494;-51,1582524608
447424;AV SAO PEDRO;;734;Logradouro;ABALROAMENTO;734 AV SAO PEDRO;20080617 13:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;149063;NORTE;17;6;2008;13;1;0;1;-30,0105690657;-51,2021042945
447461;R GUADALAJARA;;264;Logradouro;COLISAO;264 R GUADALAJARA;20080617 14:00;TERCA-FEIRA;0;0;0;0;0;1;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;149039;NORTE;17;6;2008;14;1;0;1;-30,0292592896;-51,1436460194
447702;AV PROF OSCAR PEREIRA;R INTENDENTE ALFREDO AZEVEDO;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & R INTENDENTE ALFREDO AZEVEDO;20080617 14:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;158439;SUL;17;6;2008;14;1;0;1;-30,0759953807;-51,2011369674
447429;AV FARRAPOS;R GASPAR MARTINS;0;Cruzamento;COLISAO;AV FARRAPOS & R GASPAR MARTINS;20080617 14:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;151666;NORTE;17;6;2008;14;1;0;1;-30,0212779342;-51,2113316895
447340;AV DAS INDUSTRIAS;;2528;Logradouro;ATROPELAMENTO;2528 AV DAS INDUSTRIAS;20080617 14:15;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;420708;NORTE;17;6;2008;14;1;1;5;-29,9875945667;-51,1710693023
447334;AV WENCESLAU ESCOBAR;;1100;Logradouro;ABALROAMENTO;1100 AV WENCESLAU ESCOBAR;20080617 14:20;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;420208;SUL;17;6;2008;14;1;1;5;-30,0999395646;-51,2485271987
450824;R VICENTE DA FONTOURA;;1501;Logradouro;ABALROAMENTO;1501 R VICENTE DA FONTOURA;20080617 14:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;79308;LESTE;17;6;2008;14;1;0;1;-30,0472532903;-51,1990982003
447444;AV DO FORTE;;732;Logradouro;COLISAO;732 AV DO FORTE;20080617 14:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146549;NORTE;17;6;2008;14;1;0;1;-30,0171790641;-51,1524158221
447329;R PADRE DIOGO FEIJO;;225;Logradouro;COLISAO;225 R PADRE DIOGO FEIJO;20080617 14:40;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;419908;NORTE;17;6;2008;14;1;1;5;-29,9990232038;-51,1923378711
447431;AV JOAO ELUSTONDO FILHO;;154;Logradouro;ABALROAMENTO;154 AV JOAO ELUSTONDO FILHO;20080617 14:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151698;NORTE;17;6;2008;14;1;0;1;-29,983776755;-51,1091804041
447338;R CARLOS ESTEVAO;;589;Logradouro;ABALROAMENTO;589 R CARLOS ESTEVAO;20080617 15:10;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;420408;NORTE;17;6;2008;15;1;1;5;-30,0169748066;-51,114251323
447693;R JOSE DO PATROCINIO;;1079;Logradouro;CHOQUE;1079 R JOSE DO PATROCINIO;20080617 16:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;156146;CENTRO;17;6;2008;16;1;0;1;-30,0435328739;-51,2195883695
447703;R DR MARIO TOTTA;;848;Logradouro;COLISAO;848 R DR MARIO TOTTA;20080617 16:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159429;SUL;17;6;2008;16;1;0;1;-30,113745559;-51,2520146003
447476;AV IPIRANGA;R SAO LUIZ;0;Cruzamento;COLISAO;AV IPIRANGA & R SAO LUIZ;20080617 16:20;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159319;LESTE;17;6;2008;16;1;0;1;-30,0442531255;-51,2068532234
447704;R DR ARMANDO BARBEDO;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;R DR ARMANDO BARBEDO & AV WENCESLAU ESCOBAR;20080617 16:25;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;158518;SUL;17;6;2008;16;1;0;1;-30,1121414873;-51,2553166016
