ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
378216;AV GANZO;;575;Logradouro;COLISAO;575 AV GANZO;20050624 16:10;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;321805;SUL;24;6;2005;16;1;1;5;-30,05178182;-51,22424764
378215;AV SATURNINO DE BRITO;;1085;Logradouro;ATROPELAMENTO;1085 AV SATURNINO DE BRITO;20050624 16:15;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;321705;NORTE;24;6;2005;16;1;1;5;-30,03221416;-51,15108719
378462;AV COPACABANA;R DR CASTRO DE MENEZES;0;Cruzamento;COLISAO;AV COPACABANA & R DR CASTRO DE MENEZES;20050624 16:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;101116;SUL;24;6;2005;16;1;0;1;-30,10275557;-51,24867627
378553;AV BORGES DE MEDEIROS;;1901;Logradouro;COLISAO;1901 AV BORGES DE MEDEIROS;20050624 16:55;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;102972;CENTRO;24;6;2005;16;1;0;1;-30,04308169;-51,22883448
378481;R PEREIRA PINTO;;668;Logradouro;ABALROAMENTO;668 R PEREIRA PINTO;20050624 17:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100813;NORTE;24;6;2005;17;1;0;1;-30,00363868;-51,16914369
378217;AV FRANCISCO TREIN;;427;Logradouro;ABALROAMENTO;427 AV FRANCISCO TREIN;20050624 17:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;321905;NORTE;24;6;2005;17;1;1;5;-30,01500992;-51,15939386
378467;AV BALTAZAR DE OLIVEIRA GARCIA;;2004;Logradouro;COLISAO;2004 AV BALTAZAR DE OLIVEIRA GARCIA;20050624 17:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;1;0;0;0;BOM;DIA;EPTC;100943;NORTE;24;6;2005;17;1;0;1;-30,01219857;-51,12552535
378464;AV NITEROI;AV PROF OSCAR PEREIRA;0;Cruzamento;ABALROAMENTO;AV NITEROI & AV PROF OSCAR PEREIRA;20050624 17:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;101190;SUL;24;6;2005;17;1;0;1;-30,06882327;-51,20509483
378220;AV CRISTOVAO COLOMBO;R SAO FRANCISCO DA CALIFORNIA;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R SAO FRANCISCO DA CALIFORNIA;20050624 17:30;SEXTA-FEIRA;2;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;322205;NORTE;24;6;2005;17;1;1;5;-30,0177173;-51,19182835
378556;AV BORGES DE MEDEIROS;;2;Logradouro;ABALROAMENTO;2 AV BORGES DE MEDEIROS;20050624 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;103025;CENTRO;24;6;2005;18;1;0;1;-30,02661962;-51,22879605
378277;R QUINTINO BANDEIRA;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;R QUINTINO BANDEIRA & AV PRESIDENTE FRANKLIN ROOSEVELT;20050624 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;83605;NORTE;24;6;2005;18;1;0;1;-30,01267102;-51,20469038
378388;AV BENTO GONCALVES;;5560;Logradouro;COLISAO;5560 AV BENTO GONCALVES;20050624 18:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;103131;LESTE;24;6;2005;18;1;0;1;-30,06343213;-51,15986811
378348;AV BENTO GONCALVES;;6573;Logradouro;COLISAO;6573 AV BENTO GONCALVES;20050624 18:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;100701;LESTE;24;6;2005;18;1;0;1;-30,06699034;-51,15003207
378398;AV CEARA;;1544;Logradouro;CHOQUE;1544 AV CEARA;20050624 18:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;100185;NORTE;24;6;2005;18;1;0;1;-30,00951221;-51,19458017
378554;AV MAUA;R CARLOS CHAGAS;0;Cruzamento;COLISAO;AV MAUA & R CARLOS CHAGAS;20050624 18:30;SEXTA-FEIRA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;99946;CENTRO;24;6;2005;18;1;0;1;-30,02425072;-51,22321292
378218;AV A J RENNER;AV ERNESTO NEUGEBAUER;0;Cruzamento;ABALROAMENTO;AV A J RENNER & AV ERNESTO NEUGEBAUER;20050624 18:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;322005;NORTE;24;6;2005;18;1;1;5;-29,97553036;-51,17882709
378219;AV DO FORTE;;687;Logradouro;ABALROAMENTO;687 AV DO FORTE;20050624 18:37;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;322105;NORTE;24;6;2005;18;1;1;5;-30,01670806;-51,15247881
378392;AV BENTO GONCALVES;R SANTO ALFREDO;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R SANTO ALFREDO;20050624 19:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;101534;LESTE;24;6;2005;19;1;0;1;-30,061966;-51,16608615
378222;AV FARRAPOS;R DR BARROS CASSAL;0;Cruzamento;ATROPELAMENTO;AV FARRAPOS & R DR BARROS CASSAL;20050624 19:15;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;322405;CENTRO;24;6;2005;19;1;1;5;-30,02654484;-51,2172549
378221;AV BENTO GONCALVES;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R BARAO DO AMAZONAS;20050624 19:15;SEXTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;322305;LESTE;24;6;2005;19;1;1;5;-30,05996249;-51,19202344
378391;R ENG ANTONIO CARLOS TIBIRICA;R ODILA GAY DA FONSECA;0;Cruzamento;COLISAO;R ENG ANTONIO CARLOS TIBIRICA & R ODILA GAY DA FONSECA;20050624 19:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;101535;LESTE;24;6;2005;19;1;0;1;-30,04770471;-51,17748093
378224;AV PROTASIO ALVES;;5311;Logradouro;CHOQUE;5311 AV PROTASIO ALVES;20050624 19:50;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;322705;LESTE;24;6;2005;19;1;1;5;-30,04092905;-51,15864851
378223;R ARTUR ROCHA;;1041;Logradouro;ABALROAMENTO;1041 R ARTUR ROCHA;20050624 20:32;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;322505;LESTE;24;6;2005;20;1;1;5;-30,03099543;-51,18792464
378457;R GONCALVES DIAS;R VISCONDE DO HERVAL;0;Cruzamento;ABALROAMENTO;R GONCALVES DIAS & R VISCONDE DO HERVAL;20050624 21:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;101055;SUL;24;6;2005;21;1;0;1;-30,0534569;-51,22063164
378458;R CEL JOAO PINTO;R DARIO TOTTA;0;Cruzamento;ABALROAMENTO;R CEL JOAO PINTO & R DARIO TOTTA;20050624 21:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;101198;SUL;24;6;2005;21;1;0;1;-30,08177215;-51,21437729
378390;AV IPIRANGA;R SANTANA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SANTANA;20050624 21:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;101362;CENTRO;24;6;2005;21;1;0;1;-30,04541807;-51,20977829
378393;AV SERTORIO;R SERGIO JUNGBLUT DIETERICH;0;Cruzamento;COLISAO;AV SERTORIO & R SERGIO JUNGBLUT DIETERICH;20050624 22:30;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;100143;NORTE;24;6;2005;22;1;0;1;-29,99782217;-51,1426472
378459;R CAPITAO ARISOLY VARGAS;;35;Logradouro;CHOQUE;35 R CAPITAO ARISOLY VARGAS;20050624 22:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;101074;LESTE;24;6;2005;22;1;0;1;-30,07206441;-51,19884184
378389;AV DR NILO PECANHA;;1452;Logradouro;CHOQUE;1452 AV DR NILO PECANHA;20050624 22:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;103064;LESTE;24;6;2005;22;1;0;1;-30,02847663;-51,17729943
378479;AV DO FORTE;;1353;Logradouro;COLISAO;1353 AV DO FORTE;20050624 23:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;100515;NORTE;24;6;2005;23;1;0;1;-30,02261211;-51,15150995
378225;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;20050625 00:55;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;322905;LESTE;25;6;2005;0;1;1;5;-30,05793962;-51,18463329
378421;AV BENTO GONCALVES;R LUIZ DE CAMOES;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R LUIZ DE CAMOES;20050625 01:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;103137;LESTE;25;6;2005;1;1;0;1;-30,05398629;-51,2008794
378226;AV IPIRANGA;;4948;Logradouro;ABALROAMENTO;4948 AV IPIRANGA;20050625 02:35;SABADO;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;323005;LESTE;25;6;2005;2;1;1;5;-30,05522852;-51,18905828
378420;AV CEL APARICIO BORGES;;1142;Logradouro;CHOQUE;1142 AV CEL APARICIO BORGES;20050625 04:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;101363;LESTE;25;6;2005;4;1;0;1;-30,07288845;-51,19681883
378419;R VALPARAISO;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;R VALPARAISO & R DR SALVADOR FRANCA;20050625 04:24;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;100800;LESTE;25;6;2005;4;1;0;1;-30,05544365;-51,1827692
378227;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R GUILHERME ALVES;20050625 04:35;SABADO;4;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;323205;LESTE;25;6;2005;4;1;1;5;-30,05594453;-51,18869029
378450;R SANTANA;;607;Logradouro;CHOQUE;607 R SANTANA;20050625 04:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;101276;CENTRO;25;6;2005;4;1;0;1;-30,04354504;-51,21113126
378283;AV IPIRANGA;;2640;Logradouro;CHOQUE;2640 AV IPIRANGA;20050625 05:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;84305;LESTE;25;6;2005;5;1;0;1;-30,04342826;-51,20001511
378449;PCA SENADOR ALBERTO PASQUALINI;;74;Logradouro;ABALROAMENTO;74 PCA SENADOR ALBERTO PASQUALINI;20050625 05:05;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;101147;SUL;25;6;2005;5;1;0;1;-30,13337405;-51,23117484
378247;AV CEL MARCOS;;620;Logradouro;CHOQUE;620 AV CEL MARCOS;20050625 06:20;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;325505;SUL;25;6;2005;6;1;1;5;-30,12279364;-51,25020281
378228;R SILVA SO;;300;Logradouro;ATROPELAMENTO;300 R SILVA SO;20050625 06:35;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;323305;LESTE;25;6;2005;6;1;1;5;-30,04094817;-51,2040461
378478;R PEDRO LESSA;;18;Logradouro;COLISAO;18 R PEDRO LESSA;20050625 08:30;SABADO;0;0;0;0;0;0;1;1;0;0;0;0;0;0;BOM;DIA;EPTC;100115;NORTE;25;6;2005;8;1;0;1;-29,99932194;-51,15480439
378229;AV BENTO GONCALVES;;41;Logradouro;ABALROAMENTO;41 AV BENTO GONCALVES;20050625 09:00;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;323405;LESTE;25;6;2005;9;1;1;5;-30,05043304;-51,21267446
378418;R VINTE QUATRO DE OUTUBRO;;905;Logradouro;ABALROAMENTO;905 R VINTE QUATRO DE OUTUBRO;20050625 10:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;103055;NORTE;25;6;2005;10;1;0;1;-30,02370617;-51,1997086
378230;ESTR JOAO DE OLIVEIRA REMIAO;;4041;Logradouro;COLISAO;4041 ESTR JOAO DE OLIVEIRA REMIAO;20050625 10:35;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;323605;LESTE;25;6;2005;10;1;1;5;-30,10373309;-51,11988263
378453;AV DA CAVALHADA;;2752;Logradouro;ABALROAMENTO;2752 AV DA CAVALHADA;20050625 11:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;101063;SUL;25;6;2005;11;1;0;1;-30,10310293;-51,23063605
378231;AV WENCESLAU ESCOBAR;;3229;Logradouro;ATROPELAMENTO;3229 AV WENCESLAU ESCOBAR;20050625 11:40;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;323705;SUL;25;6;2005;11;1;1;5;-30,11651354;-51,25366769
378417;AV IPIRANGA;R SILVA SO;0;Cruzamento;COLISAO;AV IPIRANGA & R SILVA SO;20050625 12:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;101364;LESTE;25;6;2005;12;1;0;1;-30,04355317;-51,20461718
378232;R DR OTAVIO SANTOS;;330;Logradouro;ABALROAMENTO;330 R DR OTAVIO SANTOS;20050625 13:20;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;323805;LESTE;25;6;2005;13;1;1;5;-30,03994031;-51,14515831
378234;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;QUEDA;AV SERTORIO & AV ASSIS BRASIL;20050625 13:35;SABADO;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;324005;NORTE;25;6;2005;13;1;1;5;-29,99984937;-51,13287012
378233;R APARICIO MARIENSE;;175;Logradouro;COLISAO;175 R APARICIO MARIENSE;20050625 14:15;SABADO;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;323905;NORTE;25;6;2005;14;1;1;5;-30,00839472;-51,1678758
378278;AV LOUREIRO DA SILVA;;2001;Logradouro;ABALROAMENTO;2001 AV LOUREIRO DA SILVA;20050625 14:20;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DDT;83705;CENTRO;25;6;2005;14;1;0;1;-30,03496279;-51,22195618
378235;AV WENCESLAU ESCOBAR;;1740;Logradouro;ABALROAMENTO;1740 AV WENCESLAU ESCOBAR;20050625 14:30;SABADO;2;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;324105;SUL;25;6;2005;14;1;1;5;-30,1038535;-51,25271835
378260;R JOSE MARCELINO;AV MARTIM FELIX BERTA;0;Cruzamento;ATROPELAMENTO;R JOSE MARCELINO & ESTR MARTIM FELIX BERTA;20050625 14:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;324405;LESTE;25;6;2005;14;1;1;5;-30,03155093;-51,11127166
378280;R JOSE MARCELINO;AV MARTIM FELIX BERTA;0;Cruzamento;CHOQUE;R JOSE MARCELINO & ESTR MARTIM FELIX BERTA;20050625 14:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;83905;LESTE;25;6;2005;14;1;0;1;-30,03155093;-51,11127166
378237;AV VICENTE MONTEGGIA;;1008;Logradouro;QUEDA;1008 AV VICENTE MONTEGGIA;20050625 14:39;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;324305;SUL;25;6;2005;14;1;1;5;-30,10337507;-51,22319996
378448;AV PADRE CACIQUE;;1027;Logradouro;COLISAO;1027 AV PADRE CACIQUE;20050625 14:40;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;101149;SUL;25;6;2005;14;1;0;1;-30,06719766;-51,23592519
378236;AV SERTORIO;;5005;Logradouro;ABALROAMENTO;5005 AV SERTORIO;20050625 14:50;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;324205;NORTE;25;6;2005;14;1;1;5;-29,9982279;-51,15619438
378415;R JOAO DO RIO;R PEDRO VELHO;0;Cruzamento;COLISAO;R JOAO DO RIO & R PEDRO VELHO;20050625 15:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;101536;LESTE;25;6;2005;15;1;0;1;-30,06757247;-51,19448466
378416;R VICENTE DA FONTOURA;;1982;Logradouro;ABALROAMENTO;1982 R VICENTE DA FONTOURA;20050625 15:00;SABADO;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;103110;LESTE;25;6;2005;15;1;0;1;-30,04463432;-51,19696111
378414;ESTR JOAO DE OLIVEIRA REMIAO;;200;Logradouro;CHOQUE;200 ESTR JOAO DE OLIVEIRA REMIAO;20050625 15:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;103111;LESTE;25;6;2005;15;1;0;1;-30,07713374;-51,13144509
378447;AV IPIRANGA;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV PRAIA DE BELAS;20050625 15:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;101232;SUL;25;6;2005;15;1;0;1;-30,04808574;-51,22763959
378480;AV CARNEIRO DA FONTOURA;R BARAO DE ITAQUI;0;Cruzamento;COLISAO;AV CARNEIRO DA FONTOURA & R BARAO DE ITAQUI;20050625 15:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100814;NORTE;25;6;2005;15;1;0;1;-30,00954375;-51,16654281
378446;R JOANA RIBEIRO RODRIGUES;R ADROALDO NOVO CORREA;0;Cruzamento;COLISAO;R JOANA RIBEIRO RODRIGUES & R ADROALDO NOVO CORREA;20050625 16:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;101148;SUL;25;6;2005;16;1;0;1;-30,10334104;-51,22480798
378240;R SAO FRANCISCO;;813;Logradouro;ABALROAMENTO;813 R SAO FRANCISCO;20050625 17:00;SABADO;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;324705;LESTE;25;6;2005;17;1;1;5;-30,04989931;-51,19873826
378477;AV CRISTOVAO COLOMBO;R VISCONDE DO RIO BRANCO;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R VISCONDE DO RIO BRANCO;20050625 17:00;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;100841;NORTE;25;6;2005;17;1;0;1;-30,01825707;-51,20346251
378239;AV BERNARDINO SILVEIRA DE AMORIM;;1607;Logradouro;ABALROAMENTO;1607 AV BERNARDINO SILVEIRA DE AMORIM;20050625 17:00;SABADO;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;324605;NORTE;25;6;2005;17;1;1;5;-29,99466185;-51,10708766
378559;AV IPIRANGA;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV BORGES DE MEDEIROS;20050625 17:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;103040;SUL;25;6;2005;17;1;0;1;-30,0479517;-51,22938261
378370;AV ASSIS BRASIL;;1806;Logradouro;COLISAO;1806 AV ASSIS BRASIL;20050625 17:40;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100815;NORTE;25;6;2005;17;1;0;1;-30,0117337;-51,1696139
378394;AV SERTORIO;R MAGALHAES CALVET;0;Cruzamento;COLISAO;AV SERTORIO & R MAGALHAES CALVET;20050625 17:40;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100323;NORTE;25;6;2005;17;1;0;1;-29,99868731;-51,13556513
378238;AV OSVALDO ARANHA;;914;Logradouro;ATROPELAMENTO;914 AV OSVALDO ARANHA;20050625 17:45;SABADO;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;324505;CENTRO;25;6;2005;17;1;1;5;-30,03454796;-51,21333806
378412;AV PROTASIO ALVES;;4439;Logradouro;COLISAO;4439 AV PROTASIO ALVES;20050625 18:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;103134;LESTE;25;6;2005;18;1;0;1;-30,04060589;-51,16696861
378242;R DO PRESIDIO;AV SILVADO;0;Cruzamento;ABALROAMENTO;R DO PRESIDIO & R SILVADO;20050625 18:10;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;324905;LESTE;25;6;2005;18;1;1;5;-30,07022766;-51,18536361
378413;AV DR NILO PECANHA;;2863;Logradouro;COLISAO;2863 AV DR NILO PECANHA;20050625 18:15;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;103135;NORTE;25;6;2005;18;1;0;1;-30,02806692;-51,16250723
378558;R GEN BENTO MARTINS;AV MAUA;0;Cruzamento;ABALROAMENTO;R GEN BENTO MARTINS & AV MAUA;20050625 18:25;SABADO;0;0;0;0;0;1;0;0;0;0;1;0;0;0;NUBLADO;NOITE;EPTC;103047;CENTRO;25;6;2005;18;1;0;1;-30,02986149;-51,23602323
378241;R DO PRESIDIO;;314;Logradouro;ATROPELAMENTO;314 R DO PRESIDIO;20050625 18:30;SABADO;1;0;0;0;0;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;324805;LESTE;25;6;2005;18;1;1;5;-30,07000365;-51,18586562
378243;AV MARTIM FELIX BERTA;;1811;Logradouro;ATROPELAMENTO;1811 ESTR MARTIM FELIX BERTA;20050625 19:00;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;325005;NORTE;25;6;2005;19;1;1;5;-30,03086102;-51,10660658
378445;R PORTO CALVO;R CONSELHEIRO XAVIER DA COSTA;0;Cruzamento;COLISAO;R PORTO CALVO & R CONSELHEIRO XAVIER DA COSTA;20050625 19:46;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;101054;SUL;25;6;2005;19;1;0;1;-30,13016097;-51,2348778
378451;AV BENTO GONCALVES;R TEIXEIRA DE FREITAS;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R TEIXEIRA DE FREITAS;20050625 20:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;101124;LESTE;25;6;2005;20;1;0;1;-30,05354025;-51,20252941
378411;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV MANOEL ELIAS;20050625 21:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;103082;LESTE;25;6;2005;21;1;0;1;-30,03875675;-51,12240299
378244;AV BENTO GONCALVES;;8359;Logradouro;ATROPELAMENTO;8359 AV BENTO GONCALVES;20050625 21:25;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;325105;LESTE;25;6;2005;21;1;1;5;-30,07517467;-51,13469109
378410;AV PROTASIO ALVES;;3138;Logradouro;ABALROAMENTO;3138 AV PROTASIO ALVES;20050625 22:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;103129;LESTE;25;6;2005;22;1;0;1;-30,04143368;-51,17799078
378452;R GAVEA;AV TRAMANDAI;0;Cruzamento;ABALROAMENTO;R GAVEA & AV TRAMANDAI;20050625 22:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;101089;SUL;25;6;2005;22;1;0;1;-30,1346581;-51,22901484
378245;R GOIAS;;37;Logradouro;ATROPELAMENTO;37 R GOIAS;20050625 23:25;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;325205;SUL;25;6;2005;23;1;1;5;-30,05801307;-51,21290266
378482;R DONA MARGARIDA;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & AV PERNAMBUCO;20050625 23:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;100816;NORTE;25;6;2005;23;1;0;1;-29,99909711;-51,19694393
378409;AV CEL APARICIO BORGES;;2263;Logradouro;COLISAO;2263 AV CEL APARICIO BORGES;20050625 23:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;103125;LESTE;25;6;2005;23;1;0;1;-30,06792361;-51,18746058
378208;AV WENCESLAU ESCOBAR;;2442;Logradouro;CHOQUE;2442 AV WENCESLAU ESCOBAR;20050626 00:40;DOMINGO;0;0;1;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;325305;SUL;26;6;2005;0;1;1;13;-30,1104565;-51,25434855
378408;R ANITA GARIBALDI;;1001;Logradouro;ABALROAMENTO;1001 R ANITA GARIBALDI;20050626 01:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;101538;LESTE;26;6;2005;1;1;0;1;-30,02658245;-51,1862285
