ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
544792;AV PROF OSCAR PEREIRA;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & AV CEL APARICIO BORGES;20120602 12:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238830;SUL;2;6;2012;12;1;0;1;-30,0731;-51,202595;N
545089;AV GOETHE;;315;Logradouro;COLISAO;315 AV GOETHE;20120602 12:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240489;LESTE;2;6;2012;12;1;0;1;-30,02634;-51,199458;N
544790;AV PROF OSCAR PEREIRA;;2851;Logradouro;COLISAO;2851 AV PROF OSCAR PEREIRA;20120602 13:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238870;SUL;2;6;2012;13;1;0;1;-30,07481;-51,201415;N
544915;AV GRECIA;;1050;Logradouro;COLISAO;1050 AV GRECIA;20120602 13:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238040;NORTE;2;6;2012;13;1;0;1;-30,012234;-51,162676;N
544786;R TAMANDARE;R CEL CLAUDINO;0;Cruzamento;ABALROAMENTO;R TAMANDARE & R CEL CLAUDINO;20120602 14:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238675;SUL;2;6;2012;14;1;0;1;-30,09603;-51,243108;N
544916;R SAPE;;947;Logradouro;ABALROAMENTO;947 R SAPE;20120602 14:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237995;NORTE;2;6;2012;14;1;0;1;-30,016636;-51,154521;N
545049;R JAIME TELES;AV NEUSA GOULART BRIZOLA;0;Cruzamento;COLISAO;AV NEUSA GOULART BRIZOLA & R JAIME TELES;20120602 15:10;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233212;LESTE;2;6;2012;15;1;0;1;-30,037612;-51,191872;N
544914;R ZEFERINO DIAS;;537;Logradouro;ABALROAMENTO;537 R ZEFERINO DIAS;20120602 15:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237957;NORTE;2;6;2012;15;1;0;1;-30,000293;-51,130134;N
544917;AV ASSIS BRASIL;;3077;Logradouro;COLISAO;3077 AV ASSIS BRASIL;20120602 15:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226035;NORTE;2;6;2012;15;1;0;1;-30,009555;-51,1563;N
545047;AV PROTASIO ALVES;R REV DANIEL BETTS;0;Cruzamento;COLISAO;R REV DANIEL BETTS & AV PROTASIO ALVES;20120602 15:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;236029;LESTE;2;6;2012;15;1;0;1;-30,039035;-51,126546;N
545048;AV PLINIO BRASIL MILANO;;275;Logradouro;COLISAO;275 AV PLINIO BRASIL MILANO;20120602 15:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240353;LESTE;2;6;2012;15;1;0;1;-30,021738;-51,188322;N
545016;R GONCALO DE CARVALHO;;181;Logradouro;ABALROAMENTO;181 R GONCALO DE CARVALHO;20120602 16:00;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;238447;CENTRO;2;6;2012;16;1;0;1;-30,026751;-51,212413;N
545012;AV JOAO PESSOA;;741;Logradouro;COLISAO;741 AV JOAO PESSOA;20120602 16:05;SABADO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;238503;CENTRO;2;6;2012;16;1;0;1;-30,037383;-51,218646;N
544913;AV DO FORTE;;511;Logradouro;COLISAO;511 AV DO FORTE;20120602 16:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237798;NORTE;2;6;2012;16;1;0;1;-30,01465;-51,152603;N
544918;AV DO FORTE;;512;Logradouro;COLISAO;512 AV DO FORTE;20120602 16:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237958;NORTE;2;6;2012;16;1;0;1;-30,014164;-51,152606;N
544785;R CONSELHEIRO XAVIER DA COSTA;;2402;Logradouro;CHOQUE;2402 R CONSELHEIRO XAVIER DA COSTA;20120602 16:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238806;SUL;2;6;2012;16;1;0;1;-30,128033;-51,233155;N
545011;R JERONIMO COELHO;R MARECHAL FLORIANO PEIXOTO;0;Cruzamento;COLISAO;R JERONIMO COELHO & R MARECHAL FLORIANO PEIXOTO;20120602 16:45;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238430;CENTRO;2;6;2012;16;1;0;1;-30,031671;-51,226996;N
545045;AV IPIRANGA;;3333;Logradouro;COLISAO;3333 AV IPIRANGA;20120602 16:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;236031;LESTE;2;6;2012;16;1;0;1;-30,04763;-51,196756;N
545046;AV IPIRANGA;R FREI GERMANO;0;Cruzamento;ABALROAMENTO;R FREI GERMANO & AV IPIRANGA;20120602 17:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234929;LESTE;2;6;2012;17;1;0;1;-30,054663;-51,166948;N
544923;AV SERTORIO;R SOUZA REIS;0;Cruzamento;COLISAO;R SOUZA REIS & AV SERTORIO;20120602 17:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237996;NORTE;2;6;2012;17;1;0;1;-30,001034;-51,190115;N
544911;R DOM JAIME DE BARROS CAMARA;R PROF CECY CORDEIRO THOFEHRN;0;Cruzamento;ABALROAMENTO;R PROF CECY CORDEIRO THOFEHRN & R DOM JAIME DE BARROS CAMARA;20120602 17:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;220759;NORTE;2;6;2012;17;1;0;1;-30,002079;-51,130109;N
544924;AV MARTIM FELIX BERTA;;752;Logradouro;ABALROAMENTO;752 AV MARTIM FELIX BERTA;20120602 17:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;240801;NORTE;2;6;2012;17;1;0;1;-30,022337;-51,107587;N
544943;AV BENTO GONCALVES;;7133;Logradouro;COLISAO;7133 AV BENTO GONCALVES;20120602 17:45;SABADO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;236032;LESTE;2;6;2012;17;1;0;1;-30,067847;-51,144666;N
544931;AV PLINIO BRASIL MILANO;AV DOS INDUSTRIARIOS;0;Cruzamento;ABALROAMENTO;AV PLINIO BRASIL MILANO & AV DOS INDUSTRIARIOS;20120602 17:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237997;NORTE;2;6;2012;17;1;0;1;-30,016983;-51,174006;N
545028;AV OSVALDO ARANHA;;1244;Logradouro;ABALROAMENTO;1244 AV OSVALDO ARANHA;20120602 18:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;238106;CENTRO;2;6;2012;18;1;0;1;-30,035354;-51,209931;N
544926;AV BALTAZAR DE OLIVEIRA GARCIA;;3035;Logradouro;COLISAO;3035 AV BALTAZAR DE OLIVEIRA GARCIA;20120602 18:00;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;240802;NORTE;2;6;2012;18;1;0;1;-30,014587;-51,11492;N
544770;AV LOUREIRO DA SILVA;;1735;Logradouro;ABALROAMENTO;1735 AV LOUREIRO DA SILVA;20120602 18:15;SABADO;2;0;0;0;1;0;0;0;0;0;2;0;0;0;CHUVOSO;NOITE;DEPTRAN;432812;CENTRO;2;6;2012;18;1;1;5;-30,036421;-51,225987;N
544769;AV JULIO DE CASTILHOS;;235;Logradouro;ATROPELAMENTO;235 AV JULIO DE CASTILHOS;20120602 18:15;SABADO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;432712;CENTRO;2;6;2012;18;1;1;5;-30,024897;-51,224413;N
544942;R GONCALO DE CARVALHO;;4;Logradouro;COLISAO;4 R GONCALO DE CARVALHO;20120602 18:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;238463;CENTRO;2;6;2012;18;1;0;1;-30,027057;-51,214016;N
545044;R COMENDADOR CREIDY;AV JOAO WALLIG;0;Cruzamento;ABALROAMENTO;AV JOAO WALLIG & R COMENDADOR CREIDY;20120602 18:16;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;235918;LESTE;2;6;2012;18;1;0;1;-30,028193;-51,164095;N
545042;AV BENTO GONCALVES;;2799;Logradouro;ABALROAMENTO;2799 AV BENTO GONCALVES;20120602 18:30;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;240491;LESTE;2;6;2012;18;1;0;1;-30,061653;-51,187257;N
544932;AV ASSIS BRASIL;;2611;Logradouro;CHOQUE;2611 AV ASSIS BRASIL;20120602 18:30;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;237998;NORTE;2;6;2012;18;1;0;1;-30,010048;-51,161343;N
544933;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;AV DO FORTE & AV ASSIS BRASIL;20120602 18:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;237961;NORTE;2;6;2012;18;1;0;1;-30,009545;-51,153236;N
544939;AV PROF OSCAR PEREIRA;;8438;Logradouro;COLISAO;8438 AV PROF OSCAR PEREIRA;20120602 18:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;226844;SUL;2;6;2012;18;1;0;1;-30,104626;-51,172826;N
545589;AV BENTO GONCALVES;;4980;Logradouro;ATROPELAMENTO;4980 AV BENTO GONCALVES;20120602 18:40;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;538112;LESTE;2;6;2012;18;1;1;5;-30,061034;-51,166134;N
544949;AV ASSIS BRASIL;;2827;Logradouro;COLISAO;2827 AV ASSIS BRASIL;20120602 19:07;SABADO;0;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;NOITE;EPTC;237999;NORTE;2;6;2012;19;1;0;1;-30,009771;-51,159133;N
544934;R DONA MARGARIDA;AV CEARA;0;Cruzamento;ABALROAMENTO;AV CEARA & R DONA MARGARIDA;20120602 19:16;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;237967;NORTE;2;6;2012;19;1;0;1;-29,99943;-51,191131;N
544930;R DR CASTRO DE MENEZES;AV WENCESLAU ESCOBAR;0;Cruzamento;COLISAO;R DR CASTRO DE MENEZES & AV WENCESLAU ESCOBAR;20120602 19:30;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;226843;SUL;2;6;2012;19;1;0;1;-30,100161;-51,249211;N
544771;R VALPARAISO;;1818;Logradouro;ABALROAMENTO;1818 R VALPARAISO;20120602 19:35;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;432912;LESTE;2;6;2012;19;1;1;5;-30,054501;-51,182787;N
544935;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;CHOQUE;AV ASSIS BRASIL & AV DO FORTE;20120602 20:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;238000;NORTE;2;6;2012;20;1;0;1;-30,009545;-51,153236;N
544944;AV FARRAPOS;;4071;Logradouro;CHOQUE;4071 AV FARRAPOS;20120602 20:10;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;240815;NORTE;2;6;2012;20;1;0;1;-29,996948;-51,197606;N
544936;AV PRAIA DE BELAS;;550;Logradouro;COLISAO;550 AV PRAIA DE BELAS;20120602 20:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;238470;CENTRO;2;6;2012;20;1;0;1;-30,042321;-51,227678;N
549083;AV OSVALDO ARANHA;;434;Logradouro;ATROPELAMENTO;434 AV OSVALDO ARANHA;20120602 22:28;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;635912;CENTRO;2;6;2012;22;1;1;5;-30,032046;-51,217558;N
545588;R SALDANHA DA GAMA;R SANTA MARIA;0;Cruzamento;ABALROAMENTO;R SALDANHA DA GAMA & R SANTA MARIA;20120602 22:50;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;529512;LESTE;2;6;2012;22;1;1;5;-30,06266;-51,167389;N
544778;R MATIAS JOSE BINS;;1665;Logradouro;CHOQUE;1665 R MATIAS JOSE BINS;20120603 00:06;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;433012;LESTE;3;6;2012;0;1;1;5;-30,039035;-51,15889;N
544779;AV ASSIS BRASIL;;6352;Logradouro;ATROPELAMENTO;6352 AV ASSIS BRASIL;20120603 01:10;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;433112;NORTE;3;6;2012;1;1;1;5;-29,994214;-51,130157;N
544780;AV DA CAVALHADA;;480;Logradouro;ABALROAMENTO;480 AV DA CAVALHADA;20120603 01:25;DOMINGO;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;433212;SUL;3;6;2012;1;1;1;5;-30,09436;-51,225715;N
544940;AV ANTONIO CARVALHO;;343;Logradouro;ABALROAMENTO;343 AV ANTONIO CARVALHO;20120603 02:25;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;236033;LESTE;3;6;2012;2;1;0;1;-30,062397;-51,149563;N
544787;AV JULIO DE CASTILHOS;;57;Logradouro;CHOQUE;57 AV JULIO DE CASTILHOS;20120603 04:18;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;433312;CENTRO;3;6;2012;4;1;0;1;-30,025673;-51,226198;N
545041;AV BENTO GONCALVES;R OSWALDO PEREIRA DE FREITAS;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R OSWALDO PEREIRA DE FREITAS;20120603 05:50;DOMINGO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;240486;LESTE;3;6;2012;5;1;0;1;-30,061357;-51,162639;N
544788;R SAO LUIZ;;844;Logradouro;ABALROAMENTO;844 R SAO LUIZ;20120603 06:10;DOMINGO;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;433412;LESTE;3;6;2012;6;1;1;5;-30,049419;-51,202547;N
544784;R DR CAMPOS VELHO;AV ICARAI;0;Cruzamento;ABALROAMENTO;AV ICARAI & R DR CAMPOS VELHO;20120603 06:20;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238689;SUL;3;6;2012;6;1;0;1;-30,090735;-51,242112;N
544789;AV CHUI;;334;Logradouro;QUEDA;334 AV CHUI;20120603 06:30;DOMINGO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;433512;SUL;3;6;2012;6;1;1;5;-30,082358;-51,241461;N
544791;AV PROF OSCAR PEREIRA;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & AV CEL APARICIO BORGES;20120603 06:40;DOMINGO;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;433612;SUL;3;6;2012;6;1;1;5;-30,0731;-51,202595;N
544783;R VICENTE DA FONTOURA;;516;Logradouro;ABALROAMENTO;516 R VICENTE DA FONTOURA;20120603 07:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238869;SUL;3;6;2012;7;1;0;1;-30,052075;-51,208055;N
544871;AV OSVALDO ARANHA;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;AV OSVALDO ARANHA & R RAMIRO BARCELOS;20120603 07:45;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;436112;CENTRO;3;6;2012;7;1;0;1;-30,036094;-51,208265;N
544814;AV FARRAPOS;AV BRASIL;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV BRASIL;20120603 08:06;DOMINGO;0;0;0;0;0;1;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;237964;NORTE;3;6;2012;8;1;0;1;-30,00445;-51,200627;N
544953;AV ENG LUDOLFO BOEHL;;1172;Logradouro;CHOQUE;1172 AV ENG LUDOLFO BOEHL;20120603 08:20;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238803;SUL;3;6;2012;8;1;0;1;-30,08435;-51,201157;N
544782;R IETE;AV WENCESLAU ESCOBAR;0;Cruzamento;COLISAO;AV WENCESLAU ESCOBAR & R IETE;20120603 08:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238722;SUL;3;6;2012;8;1;0;1;-30,105952;-51,253816;N
544929;AV DIARIO DE NOTICIAS;AV PADRE CACIQUE;0;Cruzamento;COLISAO;AV DIARIO DE NOTICIAS & AV PADRE CACIQUE;20120603 09:16;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238626;SUL;3;6;2012;9;1;0;1;-30,079373;-51,24669;N
544793;TRAV SAO JORGE;;11;Logradouro;ABALROAMENTO;11 TRAV SAO JORGE;20120603 10:15;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;433712;LESTE;3;6;2012;10;1;1;5;-30,07233;-51,181253;N
545031;AV CRISTOVAO COLOMBO;;526;Logradouro;ABALROAMENTO;526 AV CRISTOVAO COLOMBO;20120603 11:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;236460;CENTRO;3;6;2012;11;1;0;1;-30,024665;-51,21261;N
544796;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;R DR SALVADOR FRANCA & AV IPIRANGA;20120603 13:20;DOMINGO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;433812;LESTE;3;6;2012;13;1;1;5;-30,056638;-51,184334;N
544812;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;AV VENANCIO AIRES & AV JOAO PESSOA;20120603 13:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;434612;CENTRO;3;6;2012;13;1;0;1;-30,040307;-51,216337;N
544816;R ITAPEVA;AV GRECIA;0;Cruzamento;ABALROAMENTO;AV GRECIA & R ITAPEVA;20120603 13:40;DOMINGO;0;0;0;0;0;1;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;238041;NORTE;3;6;2012;13;1;0;1;-30,012773;-51,165596;N
544799;R EUGENIO RODRIGUES;;2242;Logradouro;QUEDA;2242 R EUGENIO RODRIGUES;20120603 13:55;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;433912;SUL;3;6;2012;13;1;1;5;-30,154296;-51,144626;N
544781;AV ICARAI;;1876;Logradouro;COLISAO;1876 AV ICARAI;20120603 14:05;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;239041;SUL;3;6;2012;14;1;0;1;-30,095174;-51,246388;N
544815;AV DO FORTE;;30;Logradouro;ABALROAMENTO;30 AV DO FORTE;20120603 14:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240814;NORTE;3;6;2012;14;1;0;1;-30,009811;-51,153169;N
545819;AV BENTO GONCALVES;R RAFAEL CLARK;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R RAFAEL CLARK;20120603 17:40;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;DEPTRAN;476612;LESTE;3;6;2012;17;1;1;5;-30,064173;-51,155232;N
544804;AV ALBERTO PASQUALINI;;449;Logradouro;ATROPELAMENTO;449 AV ALBERTO PASQUALINI;20120603 18:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;434312;LESTE;3;6;2012;18;1;1;5;-30,029166;-51,143122;N
544803;LG VESPASIANO JULIO VEPPO;;77;Logradouro;ATROPELAMENTO;77 LG VESPASIANO JULIO VEPPO;20120603 18:40;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;434212;CENTRO;3;6;2012;18;1;1;5;-30,023038;-51,218992;N
544808;AV IPIRANGA;;7160;Logradouro;ABALROAMENTO;7160 AV IPIRANGA;20120603 19:00;DOMINGO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;434412;LESTE;3;6;2012;19;1;0;1;-30,054637;-51,166489;N
545237;AV ASSIS BRASIL;;2728;Logradouro;ABALROAMENTO;2728 AV ASSIS BRASIL;20120603 19:40;DOMINGO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;237799;NORTE;3;6;2012;19;1;0;1;-30,009788;-51,159741;N
549192;R PADRE JOAO BATISTA REUS;AV WENCESLAU ESCOBAR;0;Cruzamento;COLISAO;R PADRE JOAO BATISTA REUS & AV WENCESLAU ESCOBAR;20120603 20:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;647012;SUL;3;6;2012;20;1;1;5;-30,116051;-51,253394;N
544954;AV CHUI;;75;Logradouro;ABALROAMENTO;75 AV CHUI;20120603 21:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;238868;SUL;3;6;2012;21;1;0;1;-30,081233;-51,24331;N
544822;AV ERNESTO NEUGEBAUER;;2470;Logradouro;QUEDA;2470 AV ERNESTO NEUGEBAUER;20120604 06:17;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;435012;NORTE;4;6;2012;6;1;1;5;-29,973193;-51,178305;N
544974;ESTR COSTA GAMA;;719;Logradouro;COLISAO;719 ESTR COSTA GAMA;20120604 06:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238850;SUL;4;6;2012;6;1;0;1;-30,1194;-51,176636;N
544976;ESTR COSTA GAMA;;719;Logradouro;CHOQUE;719 ESTR COSTA GAMA;20120604 07:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;238867;SUL;4;6;2012;7;1;0;1;-30,1194;-51,176636;N
544817;AV CEARA;;595;Logradouro;COLISAO;595 AV CEARA;20120604 07:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;434812;NORTE;4;6;2012;7;1;1;5;-30,000221;-51,191451;N
545029;AV SERTORIO;;5200;Logradouro;QUEDA;5200 AV SERTORIO;20120604 07:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;441412;NORTE;4;6;2012;7;1;1;5;-29,997121;-51,153556;N
544818;AV PLINIO BRASIL MILANO;;317;Logradouro;ATROPELAMENTO;317 AV PLINIO BRASIL MILANO;20120604 07:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;434912;LESTE;4;6;2012;7;1;1;5;-30,021408;-51,187907;N
544845;ESTR JOAO ANTONIO SILVEIRA;;1581;Logradouro;CHOQUE;1581 ESTR JOAO ANTONIO SILVEIRA;20120604 07:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;435412;SUL;4;6;2012;7;1;1;5;-30,155187;-51,1431;N
545004;R WASHINGTON LUIZ;R GEN BENTO MARTINS;0;Cruzamento;ABALROAMENTO;R WASHINGTON LUIZ & R GEN BENTO MARTINS;20120604 07:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238441;CENTRO;4;6;2012;7;1;0;1;-30,035572;-51,233704;N
544826;AV JUCA BATISTA;;1990;Logradouro;ABALROAMENTO;1990 AV JUCA BATISTA;20120604 07:35;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;435112;SUL;4;6;2012;7;1;1;5;-30,145893;-51,20974;N
545310;R ANTONIO CARLOS BERTA;;58;Logradouro;COLISAO;58 R ANTONIO CARLOS BERTA;20120604 07:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240834;NORTE;4;6;2012;7;1;0;1;-30,026739;-51,161179;N
545040;R VICENTE DA FONTOURA;R PASSO DA PATRIA;0;Cruzamento;COLISAO;R VICENTE DA FONTOURA & R PASSO DA PATRIA;20120604 07:40;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235010;LESTE;4;6;2012;7;1;0;1;-30,036701;-51,19577;N
545009;AV ERICO VERISSIMO;;100;Logradouro;ABALROAMENTO;100 AV ERICO VERISSIMO;20120604 07:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238378;CENTRO;4;6;2012;7;1;0;1;-30,043667;-51,219939;N
544832;AV PLINIO BRASIL MILANO;;1310;Logradouro;ABALROAMENTO;1310 AV PLINIO BRASIL MILANO;20120604 07:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;435212;LESTE;4;6;2012;7;1;1;5;-30,019025;-51,17884;N
545007;R JORNAL DO BRASIL;R JOSE HONORATO DOS SANTOS;0;Cruzamento;ABALROAMENTO;R JORNAL DO BRASIL & R JOSE HONORATO DOS SANTOS;20120604 08:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234129;CENTRO;4;6;2012;8;1;0;1;-30,045635;-51,21752;N
