ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
473124;R BARAO DO TRIUNFO;AV GETULIO VARGAS;0;Cruzamento;ABALROAMENTO;R BARAO DO TRIUNFO & AV GETULIO VARGAS;20090718 12:35;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;175834;SUL;18;7;2009;12;1;0;1;-30,052101864;-51,2220866227
472612;AV CEL APARICIO BORGES;;1;Logradouro;COLISAO;1 AV CEL APARICIO BORGES;20090718 13:35;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;391309;SUL;18;7;2009;13;1;1;5;-30,0776442815;-51,2066030807
472617;R EUDORO BERLINK;;287;Logradouro;ABALROAMENTO;287 R EUDORO BERLINK;20090718 13:45;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;391809;LESTE;18;7;2009;13;1;1;5;-30,0246892674;-51,1950385667
472616;AV PLINIO BRASIL MILANO;;1817;Logradouro;COLISAO;1817 AV PLINIO BRASIL MILANO;20090718 14:00;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;391709;NORTE;18;7;2009;14;1;1;5;-30,0182536375;-51,1745561361
473129;AV IPIRANGA;;815;Logradouro;COLISAO;815 AV IPIRANGA;20090718 14:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;179227;LESTE;18;7;2009;14;1;0;1;-30,0486308844;-51,2202355093
473120;R GEN JOAO MANOEL;;307;Logradouro;CHOQUE;307 R GEN JOAO MANOEL;20090718 15:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;174006;CENTRO;18;7;2009;15;1;0;1;-30,0316315536;-51,2332472395
472618;AV BALTAZAR DE OLIVEIRA GARCIA;;1549;Logradouro;ATROPELAMENTO;1549 AV BALTAZAR DE OLIVEIRA GARCIA;20090718 15:50;SABADO;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;391909;NORTE;18;7;2009;15;1;1;5;-30,0116564882;-51,1293603818
473138;AV SERTORIO;AV RIO SAO GONCALO;0;Cruzamento;COLISAO;AV SERTORIO & AV RIO SAO GONCALO;20090718 16:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;177461;NORTE;18;7;2009;16;1;0;1;-30,0031576197;-51,1719637142
473137;R HEITOR MANGANELLI;AV KARL IWERS;0;Cruzamento;COLISAO;R HEITOR MANGANELLI & AV KARL IWERS;20090718 16:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;177536;NORTE;18;7;2009;16;1;0;1;-30,0212043581;-51,1382607425
473125;R ALVARO GUTERRES;;348;Logradouro;ABALROAMENTO;348 R ALVARO GUTERRES;20090718 16:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;178466;SUL;18;7;2009;16;1;0;1;-30,1127427313;-51,242955457
473126;AV DA CAVALHADA;;2206;Logradouro;COLISAO;2206 AV DA CAVALHADA;20090718 17:30;SABADO;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;178467;SUL;18;7;2009;17;1;0;1;-30,0971869261;-51,2293618794
472619;AV RIO SAO GONCALO;;335;Logradouro;ABALROAMENTO;335 AV RIO SAO GONCALO;20090718 17:30;SABADO;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;392109;NORTE;18;7;2009;17;1;1;5;-30,0050226078;-51,1730057756
473116;AV ASSIS BRASIL;R ITARARE;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R ITARARE;20090718 18:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;177331;NORTE;18;7;2009;18;1;0;1;-30,0115007949;-51,1649128377
473128;AV IPIRANGA;;6777;Logradouro;COLISAO;6777 AV IPIRANGA;20090718 18:15;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;179264;LESTE;18;7;2009;18;1;0;1;-30,0560009399;-51,1678050206
473127;AV EDGAR PIRES DE CASTRO;;1286;Logradouro;COLISAO;1286 AV EDGAR PIRES DE CASTRO;20090718 18:20;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;EPTC;178519;SUL;18;7;2009;18;1;0;1;-30,1553441806;-51,1785177207
472621;R DO SCHNEIDER;;310;Logradouro;ABALROAMENTO;310 R DO SCHNEIDER;20090718 18:35;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;392309;SUL;18;7;2009;18;1;1;5;-30,1629361653;-51,1810669498
472620;AV OTTO NIEMEYER;;1371;Logradouro;COLISAO;1371 AV OTTO NIEMEYER;20090718 18:50;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;392209;SUL;18;7;2009;18;1;1;5;-30,1069816567;-51,2454413405
472622;AV PRESIDENTE VARGAS;;1460;Logradouro;ATROPELAMENTO;1460 AV PRESIDENTE VARGAS;20090718 19:05;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;392409;NORTE;18;7;2009;19;1;1;5;-30,0266311333;-51,253628374
473115;R ITABORAI;R BUENOS AIRES;0;Cruzamento;ABALROAMENTO;R ITABORAI & R BUENOS AIRES;20090718 20:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;179240;LESTE;18;7;2009;20;1;0;1;-30,0504774967;-51,1892601561
473139;AV FRANCISCO PETUCO;;687;Logradouro;ABALROAMENTO;687 AV FRANCISCO PETUCO;20090718 20:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;177544;NORTE;18;7;2009;20;1;0;1;-30,0222106704;-51,1737892281
472623;AV TERESOPOLIS;;3065;Logradouro;ABALROAMENTO;3065 AV TERESOPOLIS;20090718 21:49;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;392509;SUL;18;7;2009;21;1;1;5;-30,0804092287;-51,2099521953
473121;AV DA AZENHA;;163;Logradouro;COLISAO;163 AV DA AZENHA;20090718 22:08;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;179590;CENTRO;18;7;2009;22;1;0;1;-30,0453569887;-51,2141263459
473119;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;AV JOAO PESSOA & AV PRINCESA ISABEL;20090718 23:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;180492;SUL;18;7;2009;23;1;0;1;-30,0494190873;-51,2100153974
472624;R DUQUE DE CAXIAS;;1545;Logradouro;CHOQUE;1545 R DUQUE DE CAXIAS;20090719 01:45;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;392809;CENTRO;19;7;2009;1;1;1;5;-30,0332117041;-51,2259021852
473002;R JOAQUIM SILVEIRA;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;ABALROAMENTO;R JOAQUIM SILVEIRA & AV BALTAZAR DE OLIVEIRA GARCIA;20090719 03:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;177333;NORTE;19;7;2009;3;1;0;1;-30,0099222128;-51,1430995149
472983;AV PROTASIO ALVES;;1428;Logradouro;ABALROAMENTO;1428 AV PROTASIO ALVES;20090719 03:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;171607;LESTE;19;7;2009;3;1;0;1;-30,040480363;-51,1937989573
472749;AV EDGAR PIRES DE CASTRO;;5930;Logradouro;COLISAO;5930 AV EDGAR PIRES DE CASTRO;20090719 04:05;DOMINGO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;393009;SUL;19;7;2009;4;1;1;5;-30,177860966;-51,143442846
472626;R SILVA SO;;131;Logradouro;CHOQUE;131 R SILVA SO;20090719 04:35;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;392909;LESTE;19;7;2009;4;1;1;5;-30,0392201598;-51,2039260558
472756;AV EDGAR PIRES DE CASTRO;;2300;Logradouro;ABALROAMENTO;2300 AV EDGAR PIRES DE CASTRO;20090719 04:40;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;393709;SUL;19;7;2009;4;1;1;5;-30,1563563861;-51,1682086129
473003;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R DONA MARGARIDA;20090719 04:40;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;177327;NORTE;19;7;2009;4;1;0;1;-29,9988230896;-51,1981509411
472751;R SARMENTO LEITE;;77;Logradouro;CHOQUE;77 R SARMENTO LEITE;20090719 05:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;393209;CENTRO;19;7;2009;5;1;1;5;-30,0300938171;-51,2193850207
472750;AV SENADOR TARSO DUTRA;;259;Logradouro;CHOQUE;259 AV SENADOR TARSO DUTRA;20090719 05:00;DOMINGO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;393109;LESTE;19;7;2009;5;1;1;5;-30,0404397615;-51,1733466916
472752;AV ASSIS BRASIL;;2785;Logradouro;ABALROAMENTO;2785 AV ASSIS BRASIL;20090719 05:05;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;393309;NORTE;19;7;2009;5;1;1;5;-30,0107218886;-51,1599247531
473005;AV ASSIS BRASIL;;451;Logradouro;COLISAO;451 AV ASSIS BRASIL;20090719 05:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;177326;NORTE;19;7;2009;5;1;0;1;-30,008621458;-51,1815289784
472994;R BOTAFOGO;AV PRAIA DE BELAS;0;Cruzamento;CHOQUE;R BOTAFOGO & AV PRAIA DE BELAS;20090719 06:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;178496;SUL;19;7;2009;6;1;0;1;-30,0539007443;-51,2286397538
472985;R COMENDADOR MANOEL PEREIRA;;55;Logradouro;ABALROAMENTO;55 R COMENDADOR MANOEL PEREIRA;20090719 06:40;DOMINGO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;179608;CENTRO;19;7;2009;6;1;0;1;-30,0260787491;-51,2219369502
472753;R OTAVIO FRANCISCO CARUSO DA ROCHA;;487;Logradouro;CHOQUE;487 R OTAVIO FRANCISCO CARUSO DA ROCHA;20090719 07:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;393409;CENTRO;19;7;2009;7;1;0;1;-30,039857499;-51,2379565124
472754;AV PROTASIO ALVES;;4203;Logradouro;CHOQUE;4203 AV PROTASIO ALVES;20090719 07:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;393509;LESTE;19;7;2009;7;1;1;5;-30,0410188378;-51,1695666576
472755;AV JOAO PESSOA;;1105;Logradouro;COLISAO;1105 AV JOAO PESSOA;20090719 07:50;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;393609;CENTRO;19;7;2009;7;1;1;5;-30,0411579248;-51,2164272675
473134;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & AV CEL APARICIO BORGES;20090719 09:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;178727;LESTE;19;7;2009;9;1;0;1;-30,0634376288;-51,1854954412
472997;AV SERTORIO;R DA VARZEA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R DA VARZEA;20090719 11:25;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;177543;NORTE;19;7;2009;11;1;0;1;-30,0020687684;-51,1640815843
472757;AV VINTE UM DE ABRIL;;530;Logradouro;ABALROAMENTO;530 AV VINTE UM DE ABRIL;20090719 13:00;DOMINGO;0;0;1;1;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;185393809;NORTE;19;7;2009;13;1;1;13;-29,9879943801;-51,1294127741
472987;AV EDVALDO PEREIRA PAIVA;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA & AV PADRE CACIQUE;20090719 13:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;175593;SUL;19;7;2009;13;1;0;1;-30,0760155544;-51,2435035164
472758;AV PROTASIO ALVES;;8900;Logradouro;ABALROAMENTO;8900 AV PROTASIO ALVES;20090719 13:40;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;393909;LESTE;19;7;2009;13;1;1;5;-30,0390807266;-51,1234930112
472998;AV ERICO VERISSIMO;;723;Logradouro;COLISAO;723 AV ERICO VERISSIMO;20090719 14:40;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;177074;CENTRO;19;7;2009;14;1;0;1;-30,0518219365;-51,2183035665
472988;AV DIARIO DE NOTICIAS;AV PADRE CACIQUE;0;Cruzamento;COLISAO;AV DIARIO DE NOTICIAS & AV PADRE CACIQUE;20090719 15:03;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;174317;SUL;19;7;2009;15;1;0;1;-30,0802785104;-51,2467446683
472990;AV CAI;R TAQUARY;0;Cruzamento;COLISAO;AV CAI & R TAQUARY;20090719 15:23;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;174316;SUL;19;7;2009;15;1;0;1;-30,0785125955;-51,241977561
472759;AV BERLIM;;5;Logradouro;ABALROAMENTO;5 AV BERLIM;20090719 15:45;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;394009;NORTE;19;7;2009;15;1;1;5;-30,0120980517;-51,2031773477
472992;PCA SIMOES LOPES NETO;;175;Logradouro;COLISAO;175 PCA SIMOES LOPES NETO;20090719 16:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;178497;SUL;19;7;2009;16;1;0;1;-30,0854702857;-51,2082033032
472999;R CAIRU;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;R CAIRU & AV BENJAMIN CONSTANT;20090719 18:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;177328;NORTE;19;7;2009;18;1;0;1;-30,0066312165;-51,1934550813
472760;AV MARTIM FELIX BERTA;;2300;Logradouro;ATROPELAMENTO;2300 AV MARTIM FELIX BERTA;20090719 18:05;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;394109;NORTE;19;7;2009;18;1;1;5;-30,0306699127;-51,1119846458
472993;R MURA;AV DA SERRARIA;0;Cruzamento;COLISAO;R MURA & AV DA SERRARIA;20090719 18:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;178511;SUL;19;7;2009;18;1;0;1;-30,1523493637;-51,2197191783
472995;R GUILHERME SCHELL;;500;Logradouro;COLISAO;500 R GUILHERME SCHELL;20090719 18:30;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;179241;LESTE;19;7;2009;18;1;0;1;-30,0569241591;-51,2080725656
472762;AV IPIRANGA;;7000;Logradouro;ABALROAMENTO;7000 AV IPIRANGA;20090719 18:30;DOMINGO;6;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;394309;LESTE;19;7;2009;18;1;1;5;-30,055537921;-51,1686700198
473141;R OLIVEIRA LOPES;;361;Logradouro;CHOQUE;361 R OLIVEIRA LOPES;20090719 18:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;177531;NORTE;19;7;2009;18;1;0;1;-29,9896824056;-51,1284978057
473004;ESTR JOAO DE OLIVEIRA REMIAO;;2689;Logradouro;ABALROAMENTO;2689 ESTR JOAO DE OLIVEIRA REMIAO;20090719 19:06;DOMINGO;0;0;0;0;0;0;0;0;1;1;0;0;0;0;NUBLADO;NOITE;EPTC;158969;LESTE;19;7;2009;19;1;0;1;-30,094536881;-51,128450503
472761;R DR PEREIRA NETO;;807;Logradouro;COLISAO;807 R DR PEREIRA NETO;20090719 19:50;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;394209;SUL;19;7;2009;19;1;1;5;-30,1097046893;-51,2444023973
473001;R DONA TEODORA;AV DOS ESTADOS;0;Cruzamento;ABALROAMENTO;R DONA TEODORA & AV DOS ESTADOS;20090719 19:50;DOMINGO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;177535;NORTE;19;7;2009;19;1;0;1;-29,9959542476;-51,1893817539
472763;AV BORGES DE MEDEIROS;;3000;Logradouro;ATROPELAMENTO;3000 AV BORGES DE MEDEIROS;20090719 20:20;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;394409;SUL;19;7;2009;20;1;1;5;-30,0524227126;-51,2299217323
472764;AV DA CAVALHADA;;2593;Logradouro;COLISAO;2593 AV DA CAVALHADA;20090719 21:00;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;394509;SUL;19;7;2009;21;1;1;5;-30,0996128968;-51,2314259688
472765;AV ANTONIO CARVALHO;;1969;Logradouro;CHOQUE;1969 AV ANTONIO CARVALHO;20090720 02:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;394609;LESTE;20;7;2009;2;1;1;5;-30,0516963473;-51,1459016261
472766;R CORREA LIMA;;127;Logradouro;QUEDA;127 R CORREA LIMA;20090720 03:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;394709;SUL;20;7;2009;3;1;1;5;-30,0616249382;-51,2204908475
472767;AV CEL APARICIO BORGES;;168;Logradouro;CHOQUE;168 AV CEL APARICIO BORGES;20090720 05:15;SEGUNDA-FEIRA;4;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;394809;SUL;20;7;2009;5;1;1;5;-30,0762102927;-51,205697032
472768;AV NONOAI;;151;Logradouro;ABALROAMENTO;151 AV NONOAI;20090720 07:10;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;394909;SUL;20;7;2009;7;1;1;5;-30,0859671461;-51,2154774102
473156;AV PROTASIO ALVES;;6220;Logradouro;CHOQUE;6220 AV PROTASIO ALVES;20090720 07:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;179270;LESTE;20;7;2009;7;1;0;1;-30,0417362302;-51,1495964175
472770;R DR ALBERTO ALBERTINI;;420;Logradouro;ABALROAMENTO;420 R DR ALBERTO ALBERTINI;20090720 07:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;395109;NORTE;20;7;2009;7;1;1;5;-30,0001481261;-51,1452772917
473162;R REGENTE;R DR TAUPHICK SAADI;0;Cruzamento;ABALROAMENTO;R REGENTE & R DR TAUPHICK SAADI;20090720 07:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;178738;LESTE;20;7;2009;7;1;0;1;-30,0293645246;-51,1829315305
473175;AV FRANCISCO SILVEIRA BITENCOURT;;1530;Logradouro;ABALROAMENTO;1530 AV FRANCISCO SILVEIRA BITENCOURT;20090720 08:27;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;177470;NORTE;20;7;2009;8;1;0;1;-29,9923157136;-51,1132936768
473143;R PINTO BANDEIRA;;368;Logradouro;ABALROAMENTO;368 R PINTO BANDEIRA;20090720 08:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;179689;CENTRO;20;7;2009;8;1;0;1;-30,027735747;-51,2224299993
472769;AV PROTASIO ALVES;;2514;Logradouro;ATROPELAMENTO;2514 AV PROTASIO ALVES;20090720 08:40;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;395009;LESTE;20;7;2009;8;1;1;5;-30,0436095694;-51,1839379103
473170;AV ASSIS BRASIL;;9216;Logradouro;ABALROAMENTO;9216 AV ASSIS BRASIL;20090720 09:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;177335;NORTE;20;7;2009;9;1;0;1;-29,9727845939;-51,1148981957
473295;AV JOAO PESSOA;;1217;Logradouro;COLISAO;1217 AV JOAO PESSOA;20090720 09:20;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;179609;CENTRO;20;7;2009;9;1;0;1;-30,041977941;-51,2157902804
473146;R CEL VICENTE;;605;Logradouro;ABALROAMENTO;605 R CEL VICENTE;20090720 10:25;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;180426;CENTRO;20;7;2009;10;1;0;1;-30,0291667841;-51,2208600159
473164;R VOLUNTARIOS DA PATRIA;R PARAIBA;0;Cruzamento;COLISAO;R VOLUNTARIOS DA PATRIA & R PARAIBA;20090720 10:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;176895;NORTE;20;7;2009;10;1;0;1;-30,0172488796;-51,2131996099
473168;AV A J RENNER;R DONA TEODORA;0;Cruzamento;ABALROAMENTO;AV A J RENNER & R DONA TEODORA;20090720 10:42;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;177426;NORTE;20;7;2009;10;1;0;1;-29,9921361043;-51,1958457392
473953;AV BENJAMIN CONSTANT;;1845;Logradouro;COLISAO;1845 AV BENJAMIN CONSTANT;20090720 10:58;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;172119;NORTE;20;7;2009;10;1;0;1;-30,0173171875;-51,1974254077
473187;AV NILOPOLIS;;166;Logradouro;ABALROAMENTO;166 AV NILOPOLIS;20090720 11:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;179197;LESTE;20;7;2009;11;1;0;1;-30,0384204271;-51,1900338555
472774;AV POLONIA;;226;Logradouro;COLISAO;226 AV POLONIA;20090720 11:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;395509;NORTE;20;7;2009;11;1;1;5;-30,0076199639;-51,2066372772
473189;AV BENTO GONCALVES;;2948;Logradouro;COLISAO;2948 AV BENTO GONCALVES;20090720 11:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;179218;LESTE;20;7;2009;11;1;0;1;-30,0634036274;-51,1855564411
472773;AV BASTIAN;;366;Logradouro;ABALROAMENTO;366 AV BASTIAN;20090720 12:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;395409;SUL;20;7;2009;12;1;1;5;-30,0506658136;-51,2243346148
473153;R GEN LIMA E SILVA;;78;Logradouro;COLISAO;78 R GEN LIMA E SILVA;20090720 12:00;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;179799;CENTRO;20;7;2009;12;1;0;1;-30,0350137154;-51,2257392296
472775;AV PROTASIO ALVES;;1914;Logradouro;COLISAO;1914 AV PROTASIO ALVES;20090720 12:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;395609;LESTE;20;7;2009;12;1;1;5;-30,0428344492;-51,1899239678
473166;AV SAO PEDRO;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV PRESIDENTE FRANKLIN ROOSEVELT;20090720 12:05;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;177427;NORTE;20;7;2009;12;1;0;1;-30,0099910315;-51,2037243005
473219;R DR CAMPOS VELHO;;1511;Logradouro;ABALROAMENTO;1511 R DR CAMPOS VELHO;20090720 12:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;178533;SUL;20;7;2009;12;1;0;1;-30,0935408793;-51,2309138055
473296;AV CRISTOVAO COLOMBO;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R RAMIRO BARCELOS;20090720 12:25;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;179778;CENTRO;20;7;2009;12;1;0;1;-30,0239209637;-51,2104327459
473191;R VINTE QUATRO DE OUTUBRO;;847;Logradouro;ABALROAMENTO;847 R VINTE QUATRO DE OUTUBRO;20090720 12:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;179223;LESTE;20;7;2009;12;1;0;1;-30,0240571651;-51,2001356163
472776;AV JUCA BATISTA;;883;Logradouro;ABALROAMENTO;883 AV JUCA BATISTA;20090720 12:45;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;1;0;BOM;DIA;DEPTRAN;395709;SUL;20;7;2009;12;1;1;5;-30,1417563314;-51,2189188944
473163;R VOLUNTARIOS DA PATRIA;;8969;Logradouro;COLISAO;8969 R VOLUNTARIOS DA PATRIA;20090720 13:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;177305;NORTE;20;7;2009;13;1;0;1;-29,9759093037;-51,181846141
