ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
356185;1935 AV PERNAMBUCO;AV PERNAMBUCO;;1935;Logradouro;ABALROAMENTO;20040711 07:00;DOMINGO;3;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;310804;NORTE;11;7;2004;7;1;1;5;-30,00993108;-51,20116127
359297;320 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;320;Logradouro;ATROPELAMENTO;20040711 07:17;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;430104;CENTRO;11;7;2004;7;1;1;5;-30,03274784;-51,21858808
356632;145 R CANDIOTA;R CANDIOTA;;145;Logradouro;CHOQUE;20040711 07:30;DOMINGO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;77673;NORTE;11;7;2004;7;1;0;1;-30,01022662;-51,17364192
356184;797 R PAULINO AZURENHA;R PAULINO AZURENHA;;797;Logradouro;ABALROAMENTO;20040711 07:30;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;310704;LESTE;11;7;2004;7;1;1;5;-30,06663346;-51,19477564
356249;AV JOAO PESSOA & AV PRINCESA ISABEL;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;20040711 07:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D098504;LESTE;11;7;2004;7;1;0;1;-30,04941909;-51,2100154
356186;2055 AV BENTO GONCALVES;AV BENTO GONCALVES;;2055;Logradouro;CHOQUE;20040711 08:00;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;310904;LESTE;11;7;2004;8;1;1;5;-30,05879244;-51,19401343
356634;R UMBU & R ROQUE CALAGE;R UMBU;R ROQUE CALAGE;0;Cruzamento;ABALROAMENTO;20040711 08:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77441;NORTE;11;7;2004;8;1;0;1;-30,01534984;-51,16346192
356440;429 R SAO LUIZ;R SAO LUIZ;;429;Logradouro;COLISAO;20040711 08:20;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;49016;LESTE;11;7;2004;8;1;0;1;-30,04694417;-51,20499127
356403;R INHANDUI & R CURUPAITI;R INHANDUI;R CURUPAITI;0;Cruzamento;ABALROAMENTO;20040711 08:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83751;SUL;11;7;2004;8;1;0;1;-30,08774868;-51,23975177
356187;1262 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1262;Logradouro;ATROPELAMENTO;20040711 08:45;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;311004;CENTRO;11;7;2004;8;1;1;5;-30,03632203;-51,20990506
356631;149 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;149;Logradouro;ABALROAMENTO;20040711 10:40;DOMINGO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;77442;NORTE;11;7;2004;10;1;0;1;-30,00091006;-51,20022702
356402;R JOSE DE ALENCAR & R DONA CECILIA;R JOSE DE ALENCAR;R DONA CECILIA;0;Cruzamento;ABALROAMENTO;20040711 11:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;85265;SUL;11;7;2004;11;1;0;1;-30,05865604;-51,2147747
356188;539 AV CEL APARICIO BORGES;AV CEL APARICIO BORGES;;539;Logradouro;COLISAO;20040711 12:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;311104;SUL;11;7;2004;12;1;0;1;-30,07407734;-51,20280294
356555;44 AV FARRAPOS;AV FARRAPOS;;44;Logradouro;ABALROAMENTO;20040711 12:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;83953;CENTRO;11;7;2004;12;1;0;1;-30,02660481;-51,21888192
356485;1084 AV VENANCIO AIRES;AV VENANCIO AIRES;;1084;Logradouro;ABALROAMENTO;20040711 13:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;84805;CENTRO;11;7;2004;13;1;0;1;-30,03741403;-51,20992309
356830;AV IPIRANGA & AV BORGES DE MEDEIROS;AV IPIRANGA;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20040711 13:20;DOMINGO;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;335604;SUL;11;7;2004;13;1;1;5;-30,0479517;-51,22938261
356570;209 R QUATRO VILA DO BARRACAO;R QUATRO VILA DO BARRACAO;;209;Logradouro;ATROPELAMENTO;20040711 14:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;325004;SUL;11;7;2004;14;1;1;5;-30,08280594;-51,22507545
356630;TRAV NORBERTO VAZ LOPES & R SEBASTIAO BARRETO;TRAV NORBERTO VAZ LOPES;R SEBASTIAO BARRETO;0;Cruzamento;COLISAO;20040711 14:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77714;NORTE;11;7;2004;14;1;0;1;-30,02170058;-51,12711361
356145;664 AV MAUA;AV MAUA;;664;Logradouro;CHOQUE;20040711 15:00;DOMINGO;3;1;0;1;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;311204;CENTRO;11;7;2004;15;1;1;13;-30,02980349;-51,23594823
356325;702 R SANTANA;R SANTANA;;702;Logradouro;ATROPELAMENTO;20040711 15:00;DOMINGO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;319004;CENTRO;11;7;2004;15;1;1;5;-30,04412905;-51,21072027
356441;2289 AV PROTASIO ALVES;AV PROTASIO ALVES;;2289;Logradouro;ABALROAMENTO;20040711 15:15;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83675;LESTE;11;7;2004;15;1;0;1;-30,04369452;-51,18633994
356556;AV MAUA & R DA CONCEICAO;AV MAUA;R DA CONCEICAO;0;Cruzamento;COLISAO;20040711 15:50;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;84946;CENTRO;11;7;2004;15;1;0;1;-30,02316075;-51,22107986
356263;R DR SALVADOR FRANCA & R ENG ANTONIO CARLOS TIBIRICA;R DR SALVADOR FRANCA;R ENG ANTONIO CARLOS TIBIRICA;0;Cruzamento;ABALROAMENTO;20040711 16:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D099304;LESTE;11;7;2004;16;1;0;1;-30,04875669;-51,17902398
356557;AV MAUA & R GEN JOAO MANOEL;AV MAUA;R GEN JOAO MANOEL;0;Cruzamento;ABALROAMENTO;20040711 16:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;84794;CENTRO;11;7;2004;16;1;0;1;-30,02897652;-51,23425618
356625;2401 AV BENTO GONCALVES;AV BENTO GONCALVES;;2401;Logradouro;COLISAO;20040711 17:05;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83592;LESTE;11;7;2004;17;1;0;1;-30,06063551;-51,19090344
356442;AV BENTO GONCALVES & R CAPITAO PEDRO WERLANG;AV BENTO GONCALVES;R CAPITAO PEDRO WERLANG;0;Cruzamento;ABALROAMENTO;20040711 17:20;DOMINGO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;86278;LESTE;11;7;2004;17;1;0;1;-30,06540929;-51,15186906
356405;1501 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;1501;Logradouro;COLISAO;20040711 19:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;83796;SUL;11;7;2004;19;1;0;1;-30,15658586;-51,1438663
356822;R TAMANDARE & R CEL CLAUDINO;R TAMANDARE;R CEL CLAUDINO;0;Cruzamento;ABALROAMENTO;20040711 19:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85263;SUL;11;7;2004;19;1;0;1;-30,09691366;-51,24315105
356764;3795 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;3795;Logradouro;ABALROAMENTO;20040711 20:00;DOMINGO;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;335504;SUL;11;7;2004;20;1;1;5;-30,08240849;-51,19700308
357356;5569 ESTR COSTA GAMA;ESTR COSTA GAMA;;5569;Logradouro;COLISAO;20040711 20:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;;SUL;11;7;2004;20;1;0;1;-30,15581452;-51,16105651
356586;AV SAO PEDRO & AV CEARA;AV SAO PEDRO;AV CEARA;0;Cruzamento;ABALROAMENTO;20040711 20:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85989;NORTE;11;7;2004;20;1;0;1;-30,0127922;-51,19583027
356629;46 AV ENG ALFREDO CORREA DAUDT;AV ENG ALFREDO CORREA DAUDT;;46;Logradouro;ABALROAMENTO;20040711 21:21;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85990;NORTE;11;7;2004;21;1;0;1;-30,02008558;-51,17800423
356190;945 ESTR DO RINCAO;ESTR DO RINCAO;;945;Logradouro;COLISAO;20040711 22:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;311404;LESTE;11;7;2004;22;1;0;1;-30,11852439;-51,15912352
356247;3223 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;3223;Logradouro;COLISAO;20040711 22:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77443;NORTE;11;7;2004;22;1;0;1;-30,00621092;-51,20857127
356443;1993 AV JOAO WALLIG;AV JOAO WALLIG;;1993;Logradouro;COLISAO;20040711 23:05;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;86277;LESTE;11;7;2004;23;1;0;1;-30,02905089;-51,16411828
356191;1347 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;1347;Logradouro;ABALROAMENTO;20040711 23:55;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;311504;LESTE;11;7;2004;23;1;1;5;-30,08445477;-51,13177729
356558;462 AV GOETHE;AV GOETHE;;462;Logradouro;COLISAO;20040712 00:30;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;86031;NORTE;12;7;2004;0;1;0;1;-30,02834419;-51,20006573
356585;4879 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4879;Logradouro;CHOQUE;20040712 06:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77674;NORTE;12;7;2004;6;1;0;1;-30,01220712;-51,09722598
359977;2300 AV FARRAPOS;AV FARRAPOS;;2300;Logradouro;ATROPELAMENTO;20040712 07:35;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;;DEPTRAN;376004;NORTE;12;7;2004;7;1;1;5;-30,01196105;-51,20323434
357129;8400 AV BENTO GONCALVES;AV BENTO GONCALVES;;8400;Logradouro;COLISAO;20040712 07:40;SEGUNDA-FEIRA;2;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;;BRIGADA MILITAR;;LESTE;12;7;2004;7;1;1;5;-30,07536968;-51,13431609
356782;3029 AV OTTO NIEMEYER;AV OTTO NIEMEYER;;3029;Logradouro;ABALROAMENTO;20040712 08:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;83797;SUL;12;7;2004;8;1;0;1;-30,10204692;-51,23098103
356195;348 R DR FLORES;R DR FLORES;;348;Logradouro;ATROPELAMENTO;20040712 08:05;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;312004;CENTRO;12;7;2004;8;1;1;5;-30,03037371;-51,2247491
356692;AV CRISTOVAO COLOMBO & R DOM PEDRO II;AV CRISTOVAO COLOMBO;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;20040712 08:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;81694;NORTE;12;7;2004;8;1;0;1;-30,0174104;-51,18649427
356196;1031 AV OTTO NIEMEYER;AV OTTO NIEMEYER;;1031;Logradouro;COLISAO;20040712 09:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;312104;SUL;12;7;2004;9;1;0;1;-30,1081126;-51,24873241
356766;721 AV CEARA;AV CEARA;;721;Logradouro;ABALROAMENTO;20040712 09:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;85961;NORTE;12;7;2004;9;1;0;1;-30,00220923;-51,19187895
356810;968 AV FARRAPOS;AV FARRAPOS;;968;Logradouro;ABALROAMENTO;20040712 10:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86010;NORTE;12;7;2004;10;1;0;1;-30,02154593;-51,2115927
356197;9500 AV BENTO GONCALVES;AV BENTO GONCALVES;;9500;Logradouro;QUEDA;20040712 10:07;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;;DEPTRAN;312604;LESTE;12;7;2004;10;1;1;5;-30,07685285;-51,12574901
356611;6189 AV ASSIS BRASIL;AV ASSIS BRASIL;;6189;Logradouro;ABALROAMENTO;20040712 10:08;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77715;NORTE;12;7;2004;10;1;0;1;-29,99571639;-51,13054099
357256;R JORGE MELLO GUIMARAES & R EUSTAQUIO INACIO DA SILVEIRA;R JORGE MELLO GUIMARAES;R EUSTAQUIO INACIO DA SILVEIRA;0;Cruzamento;ABALROAMENTO;20040712 10:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;D101304;SUL;12;7;2004;10;1;0;1;-30,21154444;-51,17836417
356765;17 R GEN PEDRO BITTENCOURT;R GEN PEDRO BITTENCOURT;;17;Logradouro;CAPOTAGEM;20040712 10:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;77650;NORTE;12;7;2004;10;1;0;1;-30,01964384;-51,16427104
356781;1800 AV PADRE CACIQUE;AV PADRE CACIQUE;;1800;Logradouro;COLISAO;20040712 10:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;84698;SUL;12;7;2004;10;1;0;1;-30,07633955;-51,24374853
356811;696 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;696;Logradouro;COLISAO;20040712 10:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86101;CENTRO;12;7;2004;10;1;0;1;-30,03353791;-51,21526906
356812;1449 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1449;Logradouro;ABALROAMENTO;20040712 11:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;86102;CENTRO;12;7;2004;11;1;0;1;-30,03697506;-51,20837706
356705;20 AV ASSIS BRASIL;AV ASSIS BRASIL;;20;Logradouro;COLISAO;20040712 11:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77640;NORTE;12;7;2004;11;1;0;1;-30,00763537;-51,18573101
356767;1034 R CAIRU;R CAIRU;;1034;Logradouro;ABALROAMENTO;20040712 12:08;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;85962;NORTE;12;7;2004;12;1;0;1;-30,00556914;-51,1968871
356624;R DONA LAURA & AV GOETHE;R DONA LAURA;AV GOETHE;0;Cruzamento;COLISAO;20040712 12:10;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;84450;LESTE;12;7;2004;12;1;0;1;-30,02952717;-51,20113777
356203;1032 R BARAO DO AMAZONAS;R BARAO DO AMAZONAS;;1032;Logradouro;ABALROAMENTO;20040712 12:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;314104;LESTE;12;7;2004;12;1;1;5;-30,05283853;-51,1881482
356693;5240 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;5240;Logradouro;ABALROAMENTO;20040712 12:15;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;85991;NORTE;12;7;2004;12;1;0;1;-30,01160118;-51,09395692
356612;AV JOAO XXIII & R JOAQUIM SILVEIRA;AV JOAO XXIII;R JOAQUIM SILVEIRA;0;Cruzamento;COLISAO;20040712 12:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;77716;NORTE;12;7;2004;12;1;0;1;-30,00681019;-51,14355144
356704;TRAV SUL & R CEL FEIJO;TRAV SUL;R CEL FEIJO;0;Cruzamento;ABALROAMENTO;20040712 13:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;85963;NORTE;12;7;2004;13;1;0;1;-30,01947351;-51,18158026
356627;1144 R FELIX DA CUNHA;R FELIX DA CUNHA;;1144;Logradouro;COLISAO;20040712 13:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83556;NORTE;12;7;2004;13;1;0;1;-30,02285512;-51,20197961
356609;AV FARRAPOS & AV SAO PEDRO;AV FARRAPOS;AV SAO PEDRO;0;Cruzamento;COLISAO;20040712 13:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;82093;NORTE;12;7;2004;13;1;0;1;-30,01036605;-51,2026173
356623;R CASEMIRO DE ABREU & R MIGUEL TOSTES;R CASEMIRO DE ABREU;R MIGUEL TOSTES;0;Cruzamento;ABALROAMENTO;20040712 14:07;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86286;LESTE;12;7;2004;14;1;0;1;-30,03160809;-51,20577688
356241;550 AV SENADOR TARSO DUTRA;AV SENADOR TARSO DUTRA;;550;Logradouro;ABALROAMENTO;20040712 14:25;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;314804;LESTE;12;7;2004;14;1;1;5;-30,04308776;-51,17420277
356622;90 R CARLOS GARDEL;R CARLOS GARDEL;;90;Logradouro;EVENTUAL;20040712 14:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83550;LESTE;12;7;2004;14;1;0;1;-30,03430945;-51,18812372
356621;R VICENTE DA FONTOURA & R SAO FRANCISCO;R VICENTE DA FONTOURA;R SAO FRANCISCO;0;Cruzamento;COLISAO;20040712 14:30;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77237;LESTE;12;7;2004;14;1;0;1;-30,04784027;-51,20018023
357264;2111 AV MAUA;AV MAUA;;2111;Logradouro;COLISAO;20040712 15:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;D100204;CENTRO;12;7;2004;15;1;0;1;-30,02287076;-51,22057285
356262;141 AV LAVRAS;AV LAVRAS;;141;Logradouro;CHOQUE;20040712 15:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D099504;LESTE;12;7;2004;15;1;0;1;-30,03928342;-51,19083689
360242;77 R CEL DICO DE BARROS;R CEL DICO DE BARROS;;77;Logradouro;ABALROAMENTO;20040712 15:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;426304;NORTE;12;7;2004;15;1;1;5;-29,99799507;-51,19885893
356792;AV PRAIA DE BELAS & R DA REPUBLICA;AV PRAIA DE BELAS;R DA REPUBLICA;0;Cruzamento;ABALROAMENTO;20040712 15:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86037;CENTRO;12;7;2004;15;1;0;1;-30,0417387;-51,22798043
356243;498 AV MINAS GERAIS;AV MINAS GERAIS;;498;Logradouro;ABALROAMENTO;20040712 15:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;318204;NORTE;12;7;2004;15;1;1;5;-29,99050444;-51,12687181
358137;R ACORES & R BRITO PEIXOTO;R ACORES;R BRITO PEIXOTO;0;Cruzamento;ABALROAMENTO;20040712 15:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77564;NORTE;12;7;2004;15;1;0;1;-30,01055972;-51,16857986
356701;366 R BUARQUE DE MACEDO;R BUARQUE DE MACEDO;;366;Logradouro;EVENTUAL;20040712 15:50;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;83084;NORTE;12;7;2004;15;1;0;1;-30,01251613;-51,19934531
356680;5915 AV ASSIS BRASIL;AV ASSIS BRASIL;;5915;Logradouro;ABALROAMENTO;20040712 15:55;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;77746;NORTE;12;7;2004;15;1;0;1;-29,99916337;-51,1324711
356620;AV AMERICA & R CEL BORDINI;AV AMERICA;R CEL BORDINI;0;Cruzamento;COLISAO;20040712 16:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;84225;NORTE;12;7;2004;16;1;0;1;-30,01874419;-51,19753245
356619;R MARQUES DO POMBAL & R DR TIMOTEO;R MARQUES DO POMBAL;R DR TIMOTEO;0;Cruzamento;COLISAO;20040712 16:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;;EPTC;83558;NORTE;12;7;2004;16;1;0;1;-30,02003415;-51,20003551
356618;R VINTE QUATRO DE OUTUBRO & AV GOETHE;R VINTE QUATRO DE OUTUBRO;AV GOETHE;0;Cruzamento;COLISAO;20040712 16:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;84112;NORTE;12;7;2004;16;1;0;1;-30,02460115;-51,20079564
356809;LG VESPASIANO JULIO VEPPO & R GARIBALDI;LG VESPASIANO JULIO VEPPO;R GARIBALDI;0;Cruzamento;COLISAO;20040712 16:35;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;84905;CENTRO;12;7;2004;16;1;0;1;-30,0241718;-51,21909086
356793;R SIQUEIRA CAMPOS & R CASSIANO NASCIMENTO;R SIQUEIRA CAMPOS;R CASSIANO NASCIMENTO;0;Cruzamento;CHOQUE;20040712 16:50;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;83933;CENTRO;12;7;2004;16;1;0;1;-30,02846359;-51,23078413
356697;158 R DONA ALZIRA;R DONA ALZIRA;;158;Logradouro;CHOQUE;20040712 17:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;77693;NORTE;12;7;2004;17;1;0;1;-30,0089813;-51,13831443
356702;2155 AV SERTORIO;AV SERTORIO;;2155;Logradouro;COLISAO;20040712 17:30;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83085;NORTE;12;7;2004;17;1;0;1;-30,00319241;-51,18275085
356696;843 R CARLOS VON KOSERITZ;R CARLOS VON KOSERITZ;;843;Logradouro;ABALROAMENTO;20040712 17:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77444;NORTE;12;7;2004;17;1;0;1;-30,01487736;-51,18824523
356695;4600 AV ASSIS BRASIL;AV ASSIS BRASIL;;4600;Logradouro;COLISAO;20040712 18:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;77686;NORTE;12;7;2004;18;1;0;1;-30,00844022;-51,14258547
356261;585 AV IPIRANGA;AV IPIRANGA;;585;Logradouro;ABALROAMENTO;20040712 18:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;EPTC;86052;SUL;12;7;2004;18;1;0;1;-30,04851584;-51,22229153
356699;AV SAO PEDRO & AV BAHIA;AV SAO PEDRO;AV BAHIA;0;Cruzamento;ABALROAMENTO;20040712 18:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77565;NORTE;12;7;2004;18;1;0;1;-30,0111951;-51,20034529
356327;R SARMENTO LEITE & LE TUNEL DA CONCEICAO-ACESSO SARM LEITE;R SARMENTO LEITE;TUN NS DA CONCEICAO-AC RUA SARMENTO LEITE;0;Cruzamento;ABALROAMENTO;20040712 18:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;319304;CENTRO;12;7;2004;18;1;0;1;-30,03156081;-51,22004407
356617;5840 AV PROTASIO ALVES;AV PROTASIO ALVES;;5840;Logradouro;ABALROAMENTO;20040712 18:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;83559;LESTE;12;7;2004;18;1;0;1;-30,04166716;-51,15296346
356780;4480 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;4480;Logradouro;ABALROAMENTO;20040712 18:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;83823;LESTE;12;7;2004;18;1;0;1;-30,08472661;-51,19146407
