ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
402549;PCA DOM FELICIANO;;77;Logradouro;COLISAO;77 PCA DOM FELICIANO;20060728 12:50;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;124801;CENTRO;28;7;2006;12;1;0;1;-30,0296347572;-51,2223480471
402445;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R GUILHERME ALVES;20060728 13:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124976;LESTE;28;7;2006;13;1;0;1;-30,0559445326;-51,1886902895
402331;R PROF GUERREIRO LIMA;;238;Logradouro;COLISAO;238 R PROF GUERREIRO LIMA;20060728 13:30;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3725379506;LESTE;28;7;2006;13;1;1;5;-30,0578011632;-51,156766924
402330;AV FARRAPOS;;2801;Logradouro;ABALROAMENTO;2801 AV FARRAPOS;20060728 13:30;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3708379406;NORTE;28;7;2006;13;1;1;5;-30,0081150614;-51,2017552268
402410;AV SERTORIO;;6315;Logradouro;COLISAO;6315 AV SERTORIO;20060728 13:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;113586;NORTE;28;7;2006;13;1;0;1;-29,9978121855;-51,1416861852
402498;R JOSE ERNESTO NEDEL;;135;Logradouro;ABALROAMENTO;135 R JOSE ERNESTO NEDEL;20060728 13:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;120911;NORTE;28;7;2006;13;1;0;1;-30,0219987567;-51,1179785004
402550;LG JOAO AMORIM DE ALBUQUERQUE;;46;Logradouro;ABALROAMENTO;46 LG JOAO AMORIM DE ALBUQUERQUE;20060728 13:45;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;111676;CENTRO;28;7;2006;13;1;0;1;-30,0321096269;-51,2295992046
402446;AV BENTO GONCALVES;R PORTUGUESA;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R PORTUGUESA;20060728 14:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;121514;LESTE;28;7;2006;14;1;0;1;-30,0594814677;-51,1928414344
402499;AV AMYNTHAS JACQUES DE MORAES;;280;Logradouro;CHOQUE;280 AV AMYNTHAS JACQUES DE MORAES;20060728 14:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;121130;NORTE;28;7;2006;14;1;0;1;-29,9888271859;-51,1908905901
402551;AV IPIRANGA;;1320;Logradouro;ABALROAMENTO;1320 AV IPIRANGA;20060728 15:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;124892;CENTRO;28;7;2006;15;1;0;1;-30,047540987;-51,2147224099
402447;R MARQUES DO POMBAL;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & R DR TIMOTEO;20060728 15:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;EPTC;124957;LESTE;28;7;2006;15;1;0;1;-30,0200341489;-51,2000355114
402449;R PRIMEIRO DE MARCO;R IRMAO WEIBERT;0;Cruzamento;ABALROAMENTO;R PRIMEIRO DE MARCO & R IRMAO WEIBERT;20060728 15:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;98982;LESTE;28;7;2006;15;1;0;1;-30,0666289276;-51,1709053345
402495;TRAV SUL;;270;Logradouro;COLISAO;270 TRAV SUL;20060728 15:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;121035;NORTE;28;7;2006;15;1;0;1;-30,0194625171;-51,1810122507
402448;AV IPIRANGA;;2765;Logradouro;COLISAO;2765 AV IPIRANGA;20060728 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;121535;LESTE;28;7;2006;16;1;0;1;-30,0441332603;-51,1999131305
402488;R HONORIO SILVEIRA DIAS;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;R HONORIO SILVEIRA DIAS & AV ASSIS BRASIL;20060728 16:18;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;113696;NORTE;28;7;2006;16;1;0;1;-30,0075813673;-51,1859420087
402332;R DOS ANDRADAS;;659;Logradouro;ABALROAMENTO;659 R DOS ANDRADAS;20060728 16:24;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3710379606;CENTRO;28;7;2006;16;1;1;5;-30,0317515177;-51,2351142667
402325;AV BENTO GONCALVES;;7712;Logradouro;CHOQUE;7712 AV BENTO GONCALVES;20060728 16:30;SEXTA-FEIRA;1;1;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;155379706;LESTE;28;7;2006;16;1;1;13;-30,0717085528;-51,1399970648
402450;AV ANTONIO CARVALHO;;2260;Logradouro;COLISAO;2260 AV ANTONIO CARVALHO;20060728 16:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;124635;LESTE;28;7;2006;16;1;0;1;-30,0510723551;-51,1453526029
428774;AV DA CAVALHADA;;3621;Logradouro;QUEDA;3621 AV DA CAVALHADA;20060728 17:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5704493807;SUL;28;7;2006;17;1;1;5;-30,1075800083;-51,2275581242
402451;AV PRINCESA ISABEL;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;AV PRINCESA ISABEL & R SAO LUIZ;20060728 17:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;124636;LESTE;28;7;2006;17;1;0;1;-30,046641169;-51,2051772632
402333;AV INDEPENDENCIA;;912;Logradouro;ATROPELAMENTO;912 AV INDEPENDENCIA;20060728 17:35;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3712379806;CENTRO;28;7;2006;17;1;1;5;-30,029417961;-51,2118499058
402497;R GOMES DE FREITAS;;19;Logradouro;ABALROAMENTO;19 R GOMES DE FREITAS;20060728 17:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;121156;NORTE;28;7;2006;17;1;0;1;-30,0100592134;-51,1431005185
402412;ESTR JOAO ANTONIO SILVEIRA;;3017;Logradouro;ABALROAMENTO;3017 ESTR JOAO ANTONIO SILVEIRA;20060728 17:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;109887;SUL;28;7;2006;17;1;0;1;-30,1501370506;-51,1326599906
402496;AV PATRIA;AV CEARA;0;Cruzamento;ABALROAMENTO;AV PATRIA & AV CEARA;20060728 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;121148;NORTE;28;7;2006;18;1;0;1;-30,0084582111;-51,1941581375
402336;AV SERTORIO;;6000;Logradouro;ATROPELAMENTO;6000 AV SERTORIO;20060728 18:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3729380106;NORTE;28;7;2006;18;1;1;5;-29,9978441418;-51,1439372152
402337;AV LOUREIRO DA SILVA;;1000;Logradouro;ATROPELAMENTO;1000 AV LOUREIRO DA SILVA;20060728 18:15;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;3716380206;CENTRO;28;7;2006;18;1;1;5;-30,0384676591;-51,2294243662
402335;R VALPARAISO;;657;Logradouro;ATROPELAMENTO;657 R VALPARAISO;20060728 18:35;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3714380006;LESTE;28;7;2006;18;1;1;5;-30,0538335438;-51,1876252213
402571;AV CRISTOVAO COLOMBO;R DR EDUARDO CHARTIER;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R DR EDUARDO CHARTIER;20060728 18:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DDT;88906;NORTE;28;7;2006;18;1;0;1;-30,0170735181;-51,1804101815
402452;AV PROTASIO ALVES;;4543;Logradouro;COLISAO;4543 AV PROTASIO ALVES;20060728 18:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;124994;LESTE;28;7;2006;18;1;0;1;-30,0404579033;-51,166075598
402460;AV FARRAPOS;R GARIBALDI;0;Cruzamento;COLISAO;AV FARRAPOS & R GARIBALDI;20060728 19:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;71889;CENTRO;28;7;2006;19;1;0;1;-30,0258298623;-51,216074868
402342;R VINTE QUATRO DE OUTUBRO;;1525;Logradouro;COLISAO;1525 R VINTE QUATRO DE OUTUBRO;20060728 19:23;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;3722380806;LESTE;28;7;2006;19;1;1;5;-30,0220382857;-51,1934804783
402338;AV BRASIL;;1064;Logradouro;ABALROAMENTO;1064 AV BRASIL;20060728 19:58;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;3731380306;NORTE;28;7;2006;19;1;1;5;-30,0065041495;-51,1968641221
402339;AV DR NILO PECANHA;;3238;Logradouro;ABALROAMENTO;3238 AV DR NILO PECANHA;20060728 20:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;3718380406;NORTE;28;7;2006;20;1;1;5;-30,0282449794;-51,1593361964
402494;R TEN ARY TARRAGO;;2030;Logradouro;COLISAO;2030 R TEN ARY TARRAGO;20060728 20:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;121100;NORTE;28;7;2006;20;1;0;1;-30,0240055026;-51,131491727
402453;AV PROTASIO ALVES;;8711;Logradouro;ABALROAMENTO;8711 AV PROTASIO ALVES;20060728 20:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;124977;LESTE;28;7;2006;20;1;0;1;-30,0394597039;-51,1247490372
402552;AV GETULIO VARGAS;R DEZESSETE DE JUNHO;0;Cruzamento;ABALROAMENTO;AV GETULIO VARGAS & R DEZESSETE DE JUNHO;20060728 21:36;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;EPTC;124813;CENTRO;28;7;2006;21;1;0;1;-30,0474988551;-51,2214714961
402341;AV TRAMANDAI;;480;Logradouro;COLISAO;480 AV TRAMANDAI;20060728 21:55;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;3735380706;SUL;28;7;2006;21;1;1;5;-30,1347431051;-51,2288938427
402340;R CURUPAITI;;50;Logradouro;COLISAO;50 R CURUPAITI;20060728 22:00;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3720380606;SUL;28;7;2006;22;1;1;5;-30,0797676829;-51,2377845391
402343;R VEADOR PORTO;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;R VEADOR PORTO & R SAO LUIZ;20060729 00:25;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;3737380906;LESTE;29;7;2006;0;1;1;5;-30,0513132539;-51,2019073413
402505;AV JOAO PESSOA;;599;Logradouro;ABALROAMENTO;599 AV JOAO PESSOA;20060729 01:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;113597;CENTRO;29;7;2006;1;1;0;1;-30,0370948455;-51,2195492032
402504;AV CRISTOVAO COLOMBO;;934;Logradouro;ABALROAMENTO;934 AV CRISTOVAO COLOMBO;20060729 03:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;113599;NORTE;29;7;2006;3;1;0;1;-30,0230109777;-51,2095067105
402344;AV DR PETRONIO PORTELLA;;1470;Logradouro;EVENTUAL;1470 AV DR PETRONIO PORTELLA;20060729 03:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3724381006;NORTE;29;7;2006;3;1;0;1;-30,0024528266;-51,1098458927
402345;AV GUAIBA;;900;Logradouro;CHOQUE;900 AV GUAIBA;20060729 04:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3739381106;SUL;29;7;2006;4;1;0;1;-30,0950625085;-51,2502740955
402454;AV FARRAPOS;R DONA TEODORA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R DONA TEODORA;20060729 04:30;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;124958;NORTE;29;7;2006;4;1;0;1;-29,9961652439;-51,1896177624
402502;AV ASSIS BRASIL;;5084;Logradouro;CHOQUE;5084 AV ASSIS BRASIL;20060729 07:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;113596;NORTE;29;7;2006;7;1;0;1;-30,0049602942;-51,1377653183
402503;AV FARRAPOS;R CANCIO GOMES;0;Cruzamento;COLISAO;AV FARRAPOS & R CANCIO GOMES;20060729 08:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;113971;NORTE;29;7;2006;8;1;0;1;-30,0174229724;-51,2084795534
402618;R PERO LOBO PINHEIRO;;2121;Logradouro;EVENTUAL;2121 R PERO LOBO PINHEIRO;20060729 08:10;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;121059;NORTE;29;7;2006;8;1;0;1;-29,9908578327;-51,1068355558
402506;AV FARRAPOS;R CONDE DE PORTO ALEGRE;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R CONDE DE PORTO ALEGRE;20060729 08:50;SABADO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;113699;NORTE;29;7;2006;8;1;0;1;-30,0147640224;-51,2052984438
402346;R GEN VITORINO;;185;Logradouro;EVENTUAL;185 R GEN VITORINO;20060729 09:30;SABADO;1;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;3726381206;CENTRO;29;7;2006;9;1;1;5;-30,0304147128;-51,224805099
402553;AV PRESIDENTE CASTELO BRANCO;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;AV PRESIDENTE CASTELO BRANCO & R DA CONCEICAO;20060729 10:30;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;114857;CENTRO;29;7;2006;10;1;0;1;-30,0235637639;-51,2205968681
402417;R JOSE DE ALENCAR;;574;Logradouro;CHOQUE;574 R JOSE DE ALENCAR;20060729 11:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;125187;SUL;29;7;2006;11;1;0;1;-30,0601058272;-51,2258278774
402348;BC IMPERIO;;51;Logradouro;ABALROAMENTO;51 BC IMPERIO;20060729 12:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3743381506;SUL;29;7;2006;12;1;0;1;-30,1191205854;-51,2006450731
402455;AV LAVRAS;;425;Logradouro;CHOQUE;425 AV LAVRAS;20060729 12:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;98981;LESTE;29;7;2006;12;1;0;1;-30,0385004775;-51,1874688244
402575;R CEL AURELIO BITENCOURT;;175;Logradouro;CHOQUE;175 R CEL AURELIO BITENCOURT;20060729 13:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;89506;LESTE;29;7;2006;13;1;0;1;-30,0311712217;-51,1988867834
402507;AV ASSIS BRASIL;;3111;Logradouro;COLISAO;3111 AV ASSIS BRASIL;20060729 13:00;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;113703;NORTE;29;7;2006;13;1;0;1;-30,0104099623;-51,1560666952
402421;AV JUCA BATISTA;;1374;Logradouro;ABALROAMENTO;1374 AV JUCA BATISTA;20060729 13:25;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;125225;SUL;29;7;2006;13;1;0;1;-30,1439934145;-51,2151759036
402554;AV EDVALDO PEREIRA PAIVA;AV PRESIDENTE JOAO GOULART;0;Cruzamento;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA & AV PRESIDENTE JOAO GOULART;20060729 13:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124749;CENTRO;29;7;2006;13;1;0;1;-30,0354114196;-51,240994437
402555;AV MAUA;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;AV MAUA & R DA CONCEICAO;20060729 14:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;112583;CENTRO;29;7;2006;14;1;0;1;-30,0231607526;-51,221079864
402456;R EUDORO BERLINK;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;R EUDORO BERLINK & R CARLOS TREIN FILHO;20060729 14:20;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;124628;LESTE;29;7;2006;14;1;0;1;-30,0239614137;-51,1873624487
402349;AV JUCA BATISTA;;954;Logradouro;ABALROAMENTO;954 AV JUCA BATISTA;20060729 15:00;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;3730381606;SUL;29;7;2006;15;1;1;5;-30,1422753468;-51,2182508991
402508;AV FARIA LOBATO;R DOMINGOS DE ABREU;0;Cruzamento;COLISAO;AV FARIA LOBATO & R DOMINGOS DE ABREU;20060729 15:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;113701;NORTE;29;7;2006;15;1;0;1;-29,9848472574;-51,1349807652
402414;AV PROF OSCAR PEREIRA;R INTENDENTE ALFREDO AZEVEDO;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & R INTENDENTE ALFREDO AZEVEDO;20060729 15:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;120568;SUL;29;7;2006;15;1;0;1;-30,0759953807;-51,2011369674
402471;R LUIZ DE CAMOES;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;R LUIZ DE CAMOES & R SAO LUIZ;20060729 15:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3764385006;LESTE;29;7;2006;15;1;1;5;-30,0535202941;-51,2003603781
402457;R VINTE QUATRO DE OUTUBRO;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R QUINTINO BOCAIUVA;20060729 16:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;124629;LESTE;29;7;2006;16;1;0;1;-30,0236222016;-51,1981625796
402458;AV DR NILO PECANHA;LG ALFREDO LE PERA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & LG ALFREDO LE PERA;20060729 16:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124978;LESTE;29;7;2006;16;1;0;1;-30,0353414998;-51,1855917188
402577;AV JOSE BONIFACIO;;595;Logradouro;COLISAO;595 AV JOSE BONIFACIO;20060729 18:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;89706;CENTRO;29;7;2006;18;1;0;1;-30,0371519987;-51,2117111033
402511;AV CRISTOVAO COLOMBO;;2936;Logradouro;EVENTUAL;2936 AV CRISTOVAO COLOMBO;20060729 18:30;SABADO;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;113715;NORTE;29;7;2006;18;1;0;1;-30,0176983113;-51,1911623366
402419;AV JUCA BATISTA;ESTR RETIRO DA PONTA GROSSA;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & ESTR RETIRO DA PONTA GROSSA;20060729 19:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;125205;SUL;29;7;2006;19;1;0;1;-30,1788673363;-51,1759912951
402350;AV NILOPOLIS;;543;Logradouro;ABALROAMENTO;543 AV NILOPOLIS;20060729 19:50;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3732381806;LESTE;29;7;2006;19;1;1;5;-30,0368644779;-51,1870687771
402510;AV ASSIS BRASIL;;3422;Logradouro;COLISAO;3422 AV ASSIS BRASIL;20060729 20:05;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;113600;NORTE;29;7;2006;20;1;0;1;-30,010449028;-51,1527036527
402351;AV PROTASIO ALVES;;5705;Logradouro;ABALROAMENTO;5705 AV PROTASIO ALVES;20060729 20:15;SABADO;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;3745381906;LESTE;29;7;2006;20;1;1;5;-30,0414551306;-51,1546424756
402459;AV IPIRANGA;;3045;Logradouro;COLISAO;3045 AV IPIRANGA;20060729 20:30;SABADO;0;0;0;0;0;0;1;1;0;0;0;0;0;0;BOM;NOITE;EPTC;124959;LESTE;29;7;2006;20;1;0;1;-30,0463143013;-51,198317166
402509;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R DONA MARGARIDA;20060729 22:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;113676;NORTE;29;7;2006;22;1;0;1;-29,9988230896;-51,1981509411
402572;R CASEMIRO DE ABREU;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R CASEMIRO DE ABREU & R QUINTINO BOCAIUVA;20060730 00:25;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;89106;LESTE;30;7;2006;0;1;0;1;-30,0331622672;-51,1970138104
402352;R CEL NEVES;;322;Logradouro;CHOQUE;322 R CEL NEVES;20060730 01:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3734382006;SUL;30;7;2006;1;1;0;1;-30,066457183;-51,2090618241
402353;R CAPITAO PEDROSO;;155;Logradouro;ATROPELAMENTO;155 R CAPITAO PEDROSO;20060730 01:15;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3747382106;SUL;30;7;2006;1;1;1;5;-30,1651987503;-51,1515706249
402354;AV PADRE CACIQUE;;1554;Logradouro;CAPOTAGEM;1554 AV PADRE CACIQUE;20060730 02:10;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3736382206;SUL;30;7;2006;2;1;1;5;-30,073660594;-51,2409264223
402355;AV JUCA BATISTA;;4931;Logradouro;ABALROAMENTO;4931 AV JUCA BATISTA;20060730 02:15;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;3749382306;SUL;30;7;2006;2;1;1;5;-30,1607340508;-51,1864279626
402356;R GEN LIMA E SILVA;;809;Logradouro;ABALROAMENTO;809 R GEN LIMA E SILVA;20060730 04:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;3738382406;CENTRO;30;7;2006;4;1;1;5;-30,0397218549;-51,2196812725
402461;AV PALMEIRA;AV IGUASSU;0;Cruzamento;ABALROAMENTO;AV PALMEIRA & AV IGUASSU;20060730 04:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;124979;LESTE;30;7;2006;4;1;0;1;-30,0391846769;-51,1773967117
402416;AV OTTO NIEMEYER;;1153;Logradouro;CHOQUE;1153 AV OTTO NIEMEYER;20060730 04:40;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;125180;SUL;30;7;2006;4;1;0;1;-30,1077236179;-51,2475993876
402357;R PROF CRISTIANO FISCHER;;56;Logradouro;ABALROAMENTO;56 R PROF CRISTIANO FISCHER;20060730 04:48;DOMINGO;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3751382506;LESTE;30;7;2006;4;1;1;5;-30,0402577913;-51,1717756666
402359;AV ASSIS BRASIL;;9000;Logradouro;CAPOTAGEM;9000 AV ASSIS BRASIL;20060730 05:15;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3753382706;NORTE;30;7;2006;5;1;1;5;-29,9757196102;-51,1147472691
402441;AV CARLOS GOMES;;493;Logradouro;CHOQUE;493 AV CARLOS GOMES;20060730 05:30;DOMINGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;121128;LESTE;30;7;2006;5;1;0;1;-30,0261595195;-51,1824474417
402358;R DR SALVADOR FRANCA;;1427;Logradouro;QUEDA;1427 R DR SALVADOR FRANCA;20060730 05:55;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;3740382606;LESTE;30;7;2006;5;1;1;5;-30,0511276705;-51,1804960594
402360;AV BENTO GONCALVES;;5555;Logradouro;CHOQUE;5555 AV BENTO GONCALVES;20060730 06:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3742382806;LESTE;30;7;2006;6;1;1;5;-30,0633841262;-51,1599591091
402556;R GEN JOAO TELLES;R VASCO DA GAMA;0;Cruzamento;ABALROAMENTO;R GEN JOAO TELLES & R VASCO DA GAMA;20060730 07:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;112649;CENTRO;30;7;2006;7;1;0;1;-30,0317279615;-51,2123579719
