ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
333534;200 R PADRE CHAGAS;R PADRE CHAGAS;;200;Logradouro;ABALROAMENTO;20030602 19:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;27104;NORTE;2;6;2003;19;1;0;1;-30,0251581;-51,20356269
331505;AV PROTASIO ALVES & AV SATURNINO DE BRITO;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;COLISAO;20030602 19:30;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;64060;LESTE;2;6;2003;19;1;0;1;-30,04155814;-51,15399147
331351;ESTR JOAO DE OLIVEIRA REMIAO & R AZALEIA;ESTR JOAO DE OLIVEIRA REMIAO;R AZALEIA;0;Cruzamento;ABALROAMENTO;20030602 20:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;64034;LESTE;2;6;2003;20;1;0;1;-30,12127639;-51,10838593
331384;AV BENTO GONCALVES & ESTR JOAO DE OLIVEIRA REMIAO;AV BENTO GONCALVES;ESTR JOAO DE OLIVEIRA REMIAO;0;Cruzamento;COLISAO;20030602 21:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;68382;LESTE;2;6;2003;21;1;0;1;-30,07640075;-51,13100207
331374;2261 AV VICENTE MONTEGGIA;AV VICENTE MONTEGGIA;;2261;Logradouro;CHOQUE;20030602 21:31;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3152/03;SUL;2;6;2003;21;1;1;5;-30,1126773;-51,21393608
331375;4768 AV PROTASIO ALVES;AV PROTASIO ALVES;;4768;Logradouro;COLISAO;20030602 21:33;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3153/03;LESTE;2;6;2003;21;1;1;5;-30,04013494;-51,16411456
331376;R DUQUE DE CAXIAS & R GEN PORTINHO;R DUQUE DE CAXIAS;R GEN PORTINHO;0;Cruzamento;ABALROAMENTO;20030602 22:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3154/03;CENTRO;2;6;2003;22;1;0;1;-30,0343215;-51,23654235
331613;AV SERTORIO & R SOUZA REIS;AV SERTORIO;R SOUZA REIS;0;Cruzamento;ABALROAMENTO;20030603 00:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;66253;NORTE;3;6;2003;0;1;0;1;-30,00192726;-51,19015492
332149;943 AV BENTO GONCALVES;AV BENTO GONCALVES;;943;Logradouro;CHOQUE;20030603 01:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;DDT;D072803;LESTE;3;6;2003;1;1;0;1;-30,05320323;-51,20362241
331377;2170 AV PRAIA DE BELAS;AV PRAIA DE BELAS;;2170;Logradouro;CHOQUE;20030603 04:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3155/03;SUL;3;6;2003;4;1;1;5;-30,05772974;-51,22966787
331507;100 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;100;Logradouro;ABALROAMENTO;20030603 06:15;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;3161/3;NORTE;3;6;2003;6;1;1;5;-29,98226967;-51,11322942
331569;350 R GUILHERME SCHELL;R GUILHERME SCHELL;;350;Logradouro;COLISAO;20030603 07:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;68383;LESTE;3;6;2003;7;1;0;1;-30,05557016;-51,20765353
331589;200 R SAO MIGUEL;R SAO MIGUEL;;200;Logradouro;ABALROAMENTO;20030603 07:45;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;64036;LESTE;3;6;2003;7;1;0;1;-30,07227452;-51,19291877
331660;636 R HONORIO SILVEIRA DIAS;R HONORIO SILVEIRA DIAS;;636;Logradouro;COLISAO;20030603 07:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;64703;NORTE;3;6;2003;7;1;0;1;-30,00842837;-51,18584203
331653;3852 AV FARRAPOS;AV FARRAPOS;;3852;Logradouro;COLISAO;20030603 08:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;66418;NORTE;3;6;2003;8;1;0;1;-29,99947509;-51,19840596
331602;4194 AV PROTASIO ALVES;AV PROTASIO ALVES;;4194;Logradouro;COLISAO;20030603 08:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;68427;LESTE;3;6;2003;8;1;0;1;-30,04098884;-51,16935765
331662;622 AV JOAO PESSOA;AV JOAO PESSOA;;622;Logradouro;COLISAO;20030603 08:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;67986;CENTRO;3;6;2003;8;1;0;1;-30,03744185;-51,21931421
332188;780 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;780;Logradouro;COLISAO;20030603 08:30;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D071303;CENTRO;3;6;2003;8;1;0;1;-30,03392793;-51,21452706
331667;AV PAULO GAMA & AV OSVALDO ARANHA;AV PAULO GAMA;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;20030603 08:50;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;65816;CENTRO;3;6;2003;8;1;0;1;-30,03260383;-51,21928208
331674;R SARMENTO LEITE & AV OSVALDO ARANHA;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;20030603 08:50;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;67989;CENTRO;3;6;2003;8;1;0;1;-30,03232281;-51,22051709
331700;405 AV GUADALUPE;AV GUADALUPE;;405;Logradouro;QUEDA;20030603 09:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;442802;NORTE;3;6;2003;9;1;0;1;-29,99983103;-51,15013435
331659;R SANTA CATARINA & R PADRE HILDEBRANDO;R SANTA CATARINA;R PADRE HILDEBRANDO;0;Cruzamento;ABALROAMENTO;20030603 09:10;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;66445;NORTE;3;6;2003;9;1;0;1;-30,00698055;-51,17644487
331587;973 R MARIANTE;R MARIANTE;;973;Logradouro;COLISAO;20030603 09:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;61546;LESTE;3;6;2003;9;1;0;1;-30,03678314;-51,204175
332193;AV PROTASIO ALVES & R EMILIO KEIDANN;AV PROTASIO ALVES;R EMILIO KEIDANN;0;Cruzamento;COLISAO;20030603 09:30;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DDT;D071803;LESTE;3;6;2003;9;1;0;1;-30,0395507;-51,12504304
331648;AV CRISTOVAO COLOMBO & R CEL BORDINI;AV CRISTOVAO COLOMBO;R CEL BORDINI;0;Cruzamento;COLISAO;20030603 09:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;61290;NORTE;3;6;2003;9;1;0;1;-30,01793519;-51,19767243
331634;2724 AV ASSIS BRASIL;AV ASSIS BRASIL;;2724;Logradouro;COLISAO;20030603 09:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;58283;NORTE;3;6;2003;9;1;0;1;-30,01072189;-51,15992475
331551;5274 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;5274;Logradouro;COLISAO;20030603 10:06;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;66227;NORTE;3;6;2003;10;1;0;1;-30,01150918;-51,09355391
331680;R VINTE CINCO DE FEVEREIRO & AV CEARA;R VINTE CINCO DE FEVEREIRO;AV CEARA;0;Cruzamento;COLISAO;20030603 10:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;66446;NORTE;3;6;2003;10;1;0;1;-29,99775324;-51,19022781
331517;109 AV BRASILIANO INDIO DE MORAES;AV BRASILIANO INDIO DE MORAES;;109;Logradouro;ATROPELAMENTO;20030603 10:30;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3171/03;NORTE;3;6;2003;10;1;1;5;-30,00946753;-51,17789895
331631;185 R ANDRE PUENTE;R ANDRE PUENTE;;185;Logradouro;COLISAO;20030603 10:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;67844;CENTRO;3;6;2003;10;1;0;1;-30,02843695;-51,21207688
331658;1127 R GARIBALDI;R GARIBALDI;;1127;Logradouro;COLISAO;20030603 10:40;TERCA-FEIRA;0;0;0;0;0;0;0;1;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;67343;CENTRO;3;6;2003;10;1;0;1;-30,0309509;-51,21518299
331562;240 R EURICO LARA;R EURICO LARA;;240;Logradouro;CHOQUE;20030603 10:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;62826;SUL;3;6;2003;10;1;0;1;-30,06144704;-51,21548078
331508;761 R CEL FERNANDO MACHADO;R CEL FERNANDO MACHADO;;761;Logradouro;ABALROAMENTO;20030603 11:05;TERCA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3162/03;CENTRO;3;6;2003;11;1;1;5;-30,03504863;-51,23002529
331614;30 R SILVEIRO;R SILVEIRO;;30;Logradouro;ABALROAMENTO;20030603 11:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;67136;SUL;3;6;2003;11;1;0;1;-30,06017779;-51,2275179
331548;AV ASSIS BRASIL & R OLIVEIRA LOPES;AV ASSIS BRASIL;R OLIVEIRA LOPES;0;Cruzamento;ABALROAMENTO;20030603 11:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;66229;NORTE;3;6;2003;11;1;0;1;-29,99299043;-51,12821889
331641;AV MONTREAL & AV BOGOTA;AV MONTREAL;AV BOGOTA;0;Cruzamento;COLISAO;20030603 11:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;66447;NORTE;3;6;2003;11;1;0;1;-30,00590607;-51,14931349
331509;3608 AV DA CAVALHADA;AV DA CAVALHADA;;3608;Logradouro;QUEDA;20030603 11:25;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3163/03;SUL;3;6;2003;11;1;1;5;-30,10912202;-51,22709216
331644;36 R CARLOS SILVEIRA MARTINS PACHECO;R CARLOS SILVEIRA MARTINS PACHECO;;36;Logradouro;ABALROAMENTO;20030603 11:35;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;66254;NORTE;3;6;2003;11;1;0;1;-30,0115249;-51,15944077
331549;R CORCOVADO & AV AUGUSTO MEYER;R CORCOVADO;AV AUGUSTO MEYER;0;Cruzamento;COLISAO;20030603 11:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;68428;NORTE;3;6;2003;11;1;0;1;-30,02053543;-51,18562634
333614;302 R CAMPOS SALES;R CAMPOS SALES;;302;Logradouro;ABALROAMENTO;20030603 11:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;68178;NORTE;3;6;2003;11;1;0;1;-30,02325951;-51,18220936
331672;925 AV PERNAMBUCO;AV PERNAMBUCO;;925;Logradouro;CHOQUE;20030603 11:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;66448;NORTE;3;6;2003;11;1;0;1;-30,00112611;-51,197757
331571;AV IPIRANGA & R EUCLYDES DA CUNHA;AV IPIRANGA;R EUCLYDES DA CUNHA;0;Cruzamento;ABALROAMENTO;20030603 11:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;68354;LESTE;3;6;2003;11;1;0;1;-30,05057738;-51,19534324
331543;546 AV ALBERTO PASQUALINI;AV ALBERTO PASQUALINI;;546;Logradouro;COLISAO;20030603 11:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;68429;LESTE;3;6;2003;11;1;0;1;-30,03002633;-51,14186102
331603;AV PROTASIO ALVES & AV MAE APOLINARIA MATIAS BATISTA;AV PROTASIO ALVES;AV MAE APOLINARIA MATIAS BATISTA;0;Cruzamento;ABALROAMENTO;20030603 11:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;68355;LESTE;3;6;2003;11;1;0;1;-30,0426455;-51,13579826
331639;108 R CONSELHEIRO D'AVILA;R CONSELHEIRO D'AVILA;;108;Logradouro;COLISAO;20030603 11:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;66449;NORTE;3;6;2003;11;1;0;1;-30,00297485;-51,16033756
331554;R PERI MACHADO & AV BORGES DE MEDEIROS;R PERI MACHADO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;20030603 11:51;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;65300;SUL;3;6;2003;11;1;0;1;-30,05202771;-51,22985372
331683;345 R ENG WALTER BOEHL;R ENG WALTER BOEHL;;345;Logradouro;ABALROAMENTO;20030603 12:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;66255;NORTE;3;6;2003;12;1;0;1;-30,02282006;-51,15369298
331598;AV OTTO NIEMEYER & R JOSE GOMES;AV OTTO NIEMEYER;R JOSE GOMES;0;Cruzamento;COLISAO;20030603 12:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;67166;SUL;3;6;2003;12;1;0;1;-30,10838058;-51,24955943
331682;R VOLUNTARIOS DA PATRIA & AV FARRAPOS;R VOLUNTARIOS DA PATRIA;AV FARRAPOS;0;Cruzamento;ABALROAMENTO;20030603 12:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;67355;CENTRO;3;6;2003;12;1;0;1;-30,0265998;-51,21963093
331635;AV ASSIS BRASIL & R COSTA RICA;AV ASSIS BRASIL;R COSTA RICA;0;Cruzamento;COLISAO;20030603 12:21;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;66230;NORTE;3;6;2003;12;1;0;1;-30,01049707;-51,15037762
331636;200 AV ASSIS BRASIL;AV ASSIS BRASIL;;200;Logradouro;ABALROAMENTO;20030603 12:33;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;64704;NORTE;3;6;2003;12;1;0;1;-30,00821841;-51,183997
331528;2863 AV DR NILO PECANHA;AV DR NILO PECANHA;;2863;Logradouro;COLISAO;20030603 12:33;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;424948;NORTE;3;6;2003;12;1;0;1;-30,02804792;-51,16251123
331514;510 R GUADALAJARA;R GUADALAJARA;;510;Logradouro;CHOQUE;20030603 13:05;TERCA-FEIRA;2;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3168/3;LESTE;3;6;2003;13;1;1;5;-30,0316903;-51,14364308
331630;R AMERICO VESPUCIO & R FELICISSIMO DE AZEVEDO;R AMERICO VESPUCIO;R FELICISSIMO DE AZEVEDO;0;Cruzamento;ABALROAMENTO;20030603 13:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;66450;NORTE;3;6;2003;13;1;0;1;-30,01349431;-51,19009021
332170;AV IPIRANGA & AV ERICO VERISSIMO;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;20030603 13:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D071703;CENTRO;3;6;2003;13;1;0;1;-30,04792692;-51,21827147
331645;R SANTA CATARINA & R PADRE HILDEBRANDO;R SANTA CATARINA;R PADRE HILDEBRANDO;0;Cruzamento;ABALROAMENTO;20030603 13:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;66256;NORTE;3;6;2003;13;1;0;1;-30,00698055;-51,17644487
331552;AV BENTO GONCALVES & AV CEL APARICIO BORGES;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;COLISAO;20030603 13:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;68401;LESTE;3;6;2003;13;1;0;1;-30,06342763;-51,18551244
333432;26 R GOIAS;R GOIAS;;26;Logradouro;CHOQUE;20030603 13:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D088903;SUL;3;6;2003;13;1;0;1;-30,05801307;-51,21290266
331655;122 R CEL FEIJO;R CEL FEIJO;;122;Logradouro;ABALROAMENTO;20030603 13:33;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;66257;NORTE;3;6;2003;13;1;0;1;-30,00992546;-51,18182802
331669;AV PATRIA & AV AMAZONAS;AV PATRIA;AV AMAZONAS;0;Cruzamento;ABALROAMENTO;20030603 13:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;64706;NORTE;3;6;2003;13;1;0;1;-30,00775116;-51,19646515
331686;AV IPIRANGA & AV ERICO VERISSIMO;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;20030603 14:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3205/03;CENTRO;3;6;2003;14;1;1;5;-30,04792692;-51,21827147
331510;TRAV DR HEINZELMANN & AV A J RENNER;TRAV DR HEINZELMANN;AV A J RENNER;0;Cruzamento;ABALROAMENTO;20030603 14:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3164/3;NORTE;3;6;2003;14;1;1;5;-29,9943551;-51,19658181
333458;R BATISTA XAVIER & R MARIO DE ARTAGAO;R BATISTA XAVIER;R MARIO DE ARTAGAO;0;Cruzamento;COLISAO;20030603 14:05;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DDT;D080703;LESTE;3;6;2003;14;1;0;1;-30,06545852;-51,19177757
331566;R MARCILIO DIAS & AV GETULIO VARGAS;R MARCILIO DIAS;AV GETULIO VARGAS;0;Cruzamento;ABALROAMENTO;20030603 14:15;TERCA-FEIRA;0;0;0;0;0;0;1;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;67217;SUL;3;6;2003;14;1;0;1;-30,04975986;-51,22176456
331601;784 AV PROTASIO ALVES;AV PROTASIO ALVES;;784;Logradouro;COLISAO;20030603 14:25;TERCA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;64226;LESTE;3;6;2003;14;1;0;1;-30,03925923;-51,20030201
331567;R BOTAFOGO & AV GETULIO VARGAS;R BOTAFOGO;AV GETULIO VARGAS;0;Cruzamento;COLISAO;20030603 14:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;63214;SUL;3;6;2003;14;1;0;1;-30,05444587;-51,22240569
331619;2626 AV VICENTE MONTEGGIA;AV VICENTE MONTEGGIA;;2626;Logradouro;CHOQUE;20030603 14:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;65441;SUL;3;6;2003;14;1;0;1;-30,11321131;-51,21320308
331657;88 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;88;Logradouro;COLISAO;20030603 14:55;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;66419;NORTE;3;6;2003;14;1;0;1;-30,00094206;-51,20024002
332204;AV VENANCIO AIRES & R GEN LIMA E SILVA;AV VENANCIO AIRES;R GEN LIMA E SILVA;0;Cruzamento;ABALROAMENTO;20030603 15:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;D072203;CENTRO;3;6;2003;15;1;0;1;-30,0419579;-51,2177343
331513;396 AV DR NILO PECANHA;AV DR NILO PECANHA;;396;Logradouro;ABALROAMENTO;20030603 15:15;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3167/3;LESTE;3;6;2003;15;1;1;5;-30,03235352;-51,18409862
331512;1045 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;1045;Logradouro;ABALROAMENTO;20030603 15:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3166/03;NORTE;3;6;2003;15;1;1;5;-30,00886203;-51,20331727
331573;AV IPIRANGA & AV PRINCESA ISABEL;AV IPIRANGA;AV PRINCESA ISABEL;0;Cruzamento;COLISAO;20030603 15:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;64037;LESTE;3;6;2003;15;1;0;1;-30,04381125;-51,20034513
332062;R VOLUNTARIOS DA PATRIA & R ALMIRANTE BARROSO;R VOLUNTARIOS DA PATRIA;R ALMIRANTE BARROSO;0;Cruzamento;ABALROAMENTO;20030603 15:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;66420;NORTE;3;6;2003;15;1;0;1;-30,01435689;-51,21199152
331698;AV FARRAPOS & AV SERTORIO;AV FARRAPOS;AV SERTORIO;0;Cruzamento;COLISAO;20030603 15:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;442806;NORTE;3;6;2003;15;1;0;1;-30,00009209;-51,19864698
331515;2439 AV BENTO GONCALVES;AV BENTO GONCALVES;;2439;Logradouro;COLISAO;20030603 15:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3169/03;LESTE;3;6;2003;15;1;0;1;-30,06088852;-51,19047544
331516;4480 AV SERTORIO;AV SERTORIO;;4480;Logradouro;COLISAO;20030603 16:15;TERCA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3170/3;NORTE;3;6;2003;16;1;1;5;-29,99933582;-51,16064747
331519;AV PROF OSCAR PEREIRA & R GUILHERME SCHELL;AV PROF OSCAR PEREIRA;R GUILHERME SCHELL;0;Cruzamento;COLISAO;20030603 17:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3173/3;SUL;3;6;2003;17;1;1;5;-30,05858116;-51,20860562
331561;R ERECHIM & AV QUARAI;R ERECHIM;AV QUARAI;0;Cruzamento;ABALROAMENTO;20030603 17:30;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;67233;SUL;3;6;2003;17;1;0;1;-30,08675508;-51,21897648
331557;2507 AV DA CAVALHADA;AV DA CAVALHADA;;2507;Logradouro;COLISAO;20030603 17:48;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;56725;SUL;3;6;2003;17;1;0;1;-30,09905189;-51,23150596
331595;1283 AV NONOAI;AV NONOAI;;1283;Logradouro;ABALROAMENTO;20030603 17:54;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;60842;SUL;3;6;2003;17;1;0;1;-30,09222604;-51,22228066
331710;3533 AV ASSIS BRASIL;AV ASSIS BRASIL;;3533;Logradouro;ABALROAMENTO;20030603 17:55;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;56155;NORTE;3;6;2003;17;1;0;1;-30,01047405;-51,15157564
331629;662 AV ALBERTO BINS;AV ALBERTO BINS;;662;Logradouro;ABALROAMENTO;20030603 17:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;67976;CENTRO;3;6;2003;17;1;0;1;-30,0279648;-51,21988997
331654;AV FARRAPOS & R PROF SARMENTO BARATA;AV FARRAPOS;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;20030603 17:55;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;CHUVOSO;DIA;EPTC;66421;NORTE;3;6;2003;17;1;0;1;-29,99737917;-51,19378685
332172;2125 AV JOAO PESSOA;AV JOAO PESSOA;;2125;Logradouro;COLISAO;20030603 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D074203;LESTE;3;6;2003;18;1;0;1;-30,04791606;-51,21119437
331605;AV PROTASIO ALVES & R FELIZARDO FURTADO;AV PROTASIO ALVES;R FELIZARDO FURTADO;0;Cruzamento;COLISAO;20030603 18:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;64038;LESTE;3;6;2003;18;1;0;1;-30,04358257;-51,18379091
