ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
261075;2128 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;2128;Logradouro;ABALROAMENTO;20000516 18:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;258700;NORTE;16;5;2000;18;1;0;1;-30,01586688;-51,21262657
261012;1850 AV DA CAVALHADA;AV DA CAVALHADA;;1850;Logradouro;COLISAO;20000516 18:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;16;5;2000;18;1;0;1;-30,09542198;-51,22604879
261300;125 R SEPE TIARAJU;R SEPE TIARAJU;;125;Logradouro;ABALROAMENTO;20000516 18:40;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;;SUL;16;5;2000;18;1;0;1;-30,06897409;-51,21455996
260951;AV SERTORIO & R AUGUSTO SEVERO;AV SERTORIO;R AUGUSTO SEVERO;0;Cruzamento;ABALROAMENTO;20000516 18:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;5;2000;18;1;0;1;-30,00215928;-51,18899191
261096;AV NITEROI & AV PROF OSCAR PEREIRA;AV NITEROI;AV PROF OSCAR PEREIRA;0;Cruzamento;ABALROAMENTO;20000516 19:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;16;5;2000;19;1;0;1;-30,06912423;-51,20720987
261114;1283 AV DOS GAUCHOS;AV DOS GAUCHOS;;1283;Logradouro;CHOQUE;20000516 19:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;NORTE;16;5;2000;19;1;0;1;-29,99154827;-51,13590495
260950;86 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;86;Logradouro;COLISAO;20000516 19:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;16;5;2000;19;1;0;1;-30,04077014;-51,15403145
261090;R BOTAFOGO & R GONCALVES DIAS;R BOTAFOGO;R GONCALVES DIAS;0;Cruzamento;COLISAO;20000516 19:15;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;SUL;16;5;2000;19;1;1;5;-30,0546039;-51,22076667
261091;1748 AV FARRAPOS;AV FARRAPOS;;1748;Logradouro;ABALROAMENTO;20000516 19:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;259100;NORTE;16;5;2000;19;1;1;5;-30,01622299;-51,2070775
261105;432 AV WALTER KAUFMANN;AV WALTER KAUFMANN;;432;Logradouro;QUEDA;20000516 20:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;260400;NORTE;16;5;2000;20;1;1;5;-30,02299835;-51,1392498
273776;AV IPIRANGA & R SILVA SO;AV IPIRANGA;R SILVA SO;0;Cruzamento;COLISAO;20000516 20:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;16;5;2000;20;1;0;1;-30,04355317;-51,20461718
261296;AV IPIRANGA & R SAO LUIZ;AV IPIRANGA;R SAO LUIZ;0;Cruzamento;COLISAO;20000516 23:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;5;2000;23;1;0;1;-30,04425313;-51,20685322
261115;44 AV MANOEL ELIAS;AV MANOEL ELIAS;;44;Logradouro;COLISAO;20000516 23:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;16;5;2000;23;1;0;1;-30,0155247;-51,11918835
261107;874 AV NONOAI;AV NONOAI;;874;Logradouro;CHOQUE;20000517 00:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;259200;SUL;17;5;2000;0;1;1;5;-30,09093908;-51,21978659
260916;647 R DR SALVADOR FRANCA;R DR SALVADOR FRANCA;;647;Logradouro;COLISAO;20000517 01:50;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;259300;LESTE;17;5;2000;1;1;1;5;-30,05671564;-51,18346424
260898;188 R BARAO DE UBA;R BARAO DE UBA;;188;Logradouro;ABALROAMENTO;20000517 02:50;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;17;5;2000;2;1;0;1;-30,03596037;-51,19248282
260934;3000 AV DR NILO PECANHA;AV DR NILO PECANHA;;3000;Logradouro;ABALROAMENTO;20000517 03:00;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;259400;LESTE;17;5;2000;3;1;1;5;-30,02809595;-51,16105321
273093;R VICENTE DA FONTOURA & R PASSO DA PATRIA;R VICENTE DA FONTOURA;R PASSO DA PATRIA;0;Cruzamento;ABALROAMENTO;20000517 03:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;17;5;2000;3;1;0;1;-30,03757231;-51,19582991
260914;40 R ENG ADOLFO STERN;R ENG ADOLFO STERN;;40;Logradouro;CHOQUE;20000517 03:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;LESTE;17;5;2000;3;1;0;1;-30,03479835;-51,1932238
257513;R MUTUALIDADE & R CORREA LIMA;R MUTUALIDADE;R CORREA LIMA;0;Cruzamento;ABALROAMENTO;20000517 07:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;17;5;2000;7;1;0;1;-30,07036288;-51,22573014
260952;2160 AV DA SERRARIA;AV DA SERRARIA;;2160;Logradouro;ABALROAMENTO;20000517 07:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;259500;SUL;17;5;2000;7;1;0;1;-30,1620954;-51,21999743
275914;151 R TEN CEL FABRICIO PILAR;R TEN CEL FABRICIO PILAR;;151;Logradouro;CHOQUE;20000517 08:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;17;5;2000;8;1;0;1;-30,02611426;-51,19582061
261133;AV FARRAPOS & R DONA MARGARIDA;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;ABALROAMENTO;20000517 08:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;17;5;2000;8;1;0;1;-29,99882309;-51,19815094
261036;155 R LUZITANA;R LUZITANA;;155;Logradouro;CAPOTAGEM;20000517 09:00;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;17;5;2000;9;1;0;1;-30,00963441;-51,18427504
260915;703 AV JOSE BONIFACIO;AV JOSE BONIFACIO;;703;Logradouro;ABALROAMENTO;20000517 09:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;17;5;2000;9;1;0;1;-30,03668401;-51,21091008
260880;2491 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;2491;Logradouro;COLISAO;20000517 09:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;17;5;2000;9;1;0;1;-30,04128209;-51,20812116
261103;AV OSVALDO ARANHA & AV CAUDURO;AV OSVALDO ARANHA;AV CAUDURO;0;Cruzamento;ABALROAMENTO;20000517 09:15;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;260000;CENTRO;17;5;2000;9;1;1;5;-30,03427194;-51,21386506
352942;R URSA MAIOR & R ARAPEI;R URSA MAIOR;R ARAPEI;0;Cruzamento;ABALROAMENTO;20000517 09:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;76072;SUL;17;5;2000;9;1;0;1;-30,08632381;-51,23260964
261297;4715 AV IPIRANGA;AV IPIRANGA;;4715;Logradouro;COLISAO;20000517 10:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;17;5;2000;10;1;0;1;-30,05451747;-51,19156929
260881;93 R PASSO DA PATRIA;R PASSO DA PATRIA;;93;Logradouro;COLISAO;20000517 10:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;17;5;2000;10;1;0;1;-30,03767033;-51,1948539
261285;R TITO LIVIO ZAMBECARI & R CARLOS TREIN FILHO;R TITO LIVIO ZAMBECARI;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;20000517 10:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;17;5;2000;10;1;0;1;-30,02799244;-51,18701155
261081;R DONA MARGARIDA & R EDU CHAVES;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;20000517 10:44;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;10;1;0;1;-30,00064326;-51,18969688
261065;618 AV DR CARLOS BARBOSA;AV DR CARLOS BARBOSA;;618;Logradouro;ABALROAMENTO;20000517 10:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;17;5;2000;10;1;0;1;-30,06052511;-51,21167271
275871;AV PROTASIO ALVES & R ECA DE QUEIROZ;AV PROTASIO ALVES;R ECA DE QUEIROZ;0;Cruzamento;CHOQUE;20000517 11:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;17;5;2000;11;1;0;1;-30,04159241;-51,19161496
260985;AV SENADOR SALGADO FILHO & R VIGARIO JOSE IGNACIO;AV SENADOR SALGADO FILHO;R VIGARIO JOSE IGNACIO;0;Cruzamento;ABALROAMENTO;20000517 11:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;17;5;2000;11;1;0;1;-30,0309317;-51,22583513
270998;R DONA MARGARIDA & R EDU CHAVES;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;COLISAO;20000517 11:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;17;5;2000;11;1;0;1;-30,00064326;-51,18969688
261080;AV FARRAPOS & AV A J RENNER;AV FARRAPOS;AV A J RENNER;0;Cruzamento;COLISAO;20000517 11:11;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;11;1;0;1;-29,99792509;-51,19778791
261079;1430 AV BRASIL;AV BRASIL;;1430;Logradouro;COLISAO;20000517 11:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;11;1;0;1;-30,00760222;-51,1932821
261130;6475 AV ASSIS BRASIL;AV ASSIS BRASIL;;6475;Logradouro;COLISAO;20000517 11:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;11;1;0;1;-29,9944864;-51,12972495
261083;1075 AV IPIRANGA;AV IPIRANGA;;1075;Logradouro;COLISAO;20000517 11:39;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;17;5;2000;11;1;0;1;-30,04838992;-51,21815948
260847;11 R IRMAO JOSE OTAO;R IRMAO JOSE OTAO;;11;Logradouro;ABALROAMENTO;20000517 11:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;17;5;2000;11;1;0;1;-30,03053384;-51,21847002
261384;55 AV JERONIMO DE ORNELAS;AV JERONIMO DE ORNELAS;;55;Logradouro;COLISAO;20000517 12:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;17;5;2000;12;1;0;1;-30,04322898;-51,21423029
261005;391 AV ALEGRETE;AV ALEGRETE;;391;Logradouro;CHOQUE;20000517 12:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;17;5;2000;12;1;0;1;-30,03902651;-51,18610182
261132;AV BRASILIA & AV BENNO MENTZ;AV BRASILIA;AV BENNO MENTZ;0;Cruzamento;ABALROAMENTO;20000517 12:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;12;1;0;1;-30,02093418;-51,14734185
261082;5320 AV ASSIS BRASIL;AV ASSIS BRASIL;;5320;Logradouro;COLISAO;20000517 12:11;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;12;1;0;1;-30,00342533;-51,13561725
261170;AV JERONIMO DE ORNELAS & R SANTA TEREZINHA;AV JERONIMO DE ORNELAS;R SANTA TEREZINHA;0;Cruzamento;ABALROAMENTO;20000517 12:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;17;5;2000;12;1;0;1;-30,04077405;-51,21004918
261015;288 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;288;Logradouro;COLISAO;20000517 12:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;12;1;0;1;-30,02505627;-51,19504458
271216;R ANITA GARIBALDI & R LIBERO BADARO;R ANITA GARIBALDI;R LIBERO BADARO;0;Cruzamento;COLISAO;20000517 12:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;17;5;2000;12;1;0;1;-30,02124672;-51,17125217
261131;R DONA MARGARIDA & R EDU CHAVES;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;20000517 12:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;12;1;0;1;-30,00064326;-51,18969688
261068;AV CRISTOVAO COLOMBO & R SAO FRANCISCO DA CALIFORNIA;AV CRISTOVAO COLOMBO;R SAO FRANCISCO DA CALIFORNIA;0;Cruzamento;ABALROAMENTO;20000517 13:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;13;1;0;1;-30,0177173;-51,19182835
273743;R CORCOVADO & R DOM PEDRO II;R CORCOVADO;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;20000517 13:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;17;5;2000;13;1;0;1;-30,02057442;-51,18620535
261088;344 R CANCIO GOMES;R CANCIO GOMES;;344;Logradouro;ABALROAMENTO;20000517 13:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;259700;NORTE;17;5;2000;13;1;0;1;-30,01692795;-51,20928255
271031;405 AV MINAS GERAIS;AV MINAS GERAIS;;405;Logradouro;COLISAO;20000517 14:00;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;17;5;2000;14;1;0;1;-29,99054343;-51,12758182
261017;R SANTANA & R LAURINDO;R SANTANA;R LAURINDO;0;Cruzamento;ABALROAMENTO;20000517 14:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;17;5;2000;14;1;0;1;-30,04298703;-51,21152525
261064;R PROF FREITAS E CASTRO & R ZERO HORA;R PROF FREITAS E CASTRO;R ZERO HORA;0;Cruzamento;COLISAO;20000517 14:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;17;5;2000;14;1;0;1;-30,04990495;-51,2170385
261050;2561 AV ASSIS BRASIL;AV ASSIS BRASIL;;2561;Logradouro;ABALROAMENTO;20000517 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;14;1;0;1;-30,01095785;-51,16182178
261016;3300 AV PROTASIO ALVES;AV PROTASIO ALVES;;3300;Logradouro;ABALROAMENTO;20000517 14:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;17;5;2000;14;1;0;1;-30,04003269;-51,17682873
261385;R CASEMIRO DE ABREU & R ENG AFONSO CAVALCANTI;R CASEMIRO DE ABREU;R ENG AFONSO CAVALCANTI;0;Cruzamento;COLISAO;20000517 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;17;5;2000;14;1;0;1;-30,0337954;-51,19053574
261171;R VINTE QUATRO DE OUTUBRO & AV CEL LUCAS DE OLIVEIRA;R VINTE QUATRO DE OUTUBRO;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;20000517 14:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;14;1;0;1;-30,02246225;-51,19536851
261323;10160 R GUILHERME SCHELL;R GUILHERME SCHELL;;10160;Logradouro;COLISAO;20000517 14:38;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;17;5;2000;14;1;0;1;-30,05848816;-51,20858961
261172;R DONA EUGENIA & R SANTA CECILIA;R DONA EUGENIA;R SANTA CECILIA;0;Cruzamento;COLISAO;20000517 14:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;17;5;2000;14;1;0;1;-30,04152829;-51,19776904
261299;100 AV MAUA;AV MAUA;;100;Logradouro;EVENTUAL;20000517 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;17;5;2000;15;1;0;1;-30,03075546;-51,23787828
261383;999 AV IPIRANGA;AV IPIRANGA;;999;Logradouro;CHOQUE;20000517 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;17;5;2000;15;1;0;1;-30,04844192;-51,21855748
261078;R CORCOVADO & R DOM PEDRO II;R CORCOVADO;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;20000517 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;15;1;0;1;-30,02057442;-51,18620535
261119;R PERO VAZ DE CAMINHA & AV DO FORTE;R PERO VAZ DE CAMINHA;AV DO FORTE;0;Cruzamento;COLISAO;20000517 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;15;1;0;1;-30,02678514;-51,15080105
261173;AV DR NILO PECANHA & R REGENTE;AV DR NILO PECANHA;R REGENTE;0;Cruzamento;COLISAO;20000517 15:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;17;5;2000;15;1;0;1;-30,03010753;-51,18259855
273109;R CANCIO GOMES & R EMANCIPACAO;R CANCIO GOMES;R EMANCIPACAO;0;Cruzamento;COLISAO;20000517 15:26;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;17;5;2000;15;1;0;1;-30,01865501;-51,20676756
261117;AV BERNARDINO SILVEIRA DE AMORIM & AV JOAO FERREIRA JARDIM;AV BERNARDINO SILVEIRA DE AMORIM;AV JOAO FERREIRA JARDIM;0;Cruzamento;ABALROAMENTO;20000517 15:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;15;1;0;1;-30,00489705;-51,09871381
261069;555 AV CEARA;AV CEARA;;555;Logradouro;COLISAO;20000517 16:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;16;1;0;1;-30,00069023;-51,1913259
261063;658 AV ALBERTO BINS;AV ALBERTO BINS;;658;Logradouro;COLISAO;20000517 16:28;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;17;5;2000;16;1;0;1;-30,0279668;-51,21992597
271414;935 R FREDERICO MENTZ;R FREDERICO MENTZ;;935;Logradouro;ABALROAMENTO;20000517 16:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;17;5;2000;16;1;0;1;-29,99053801;-51,20031676
271764;R BARAO DE ITAQUI & R ENES BANDEIRA;R BARAO DE ITAQUI;R ENES BANDEIRA;0;Cruzamento;ABALROAMENTO;20000517 16:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;17;5;2000;16;1;0;1;-30,0091358;-51,16392876
261097;716 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;716;Logradouro;ABALROAMENTO;20000517 16:32;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;17;5;2000;16;1;0;1;-30,05806315;-51,20905361
261106;2605 AV PRESIDENTE CASTELO BRANCO;AV PRESIDENTE CASTELO BRANCO;;2605;Logradouro;ABALROAMENTO;20000517 17:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;260500;NORTE;17;5;2000;17;1;1;5;-30,00334791;-51,20835019
261104;1965 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;1965;Logradouro;ATROPELAMENTO;20000517 17:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;260200;CENTRO;17;5;2000;17;1;1;5;-30,03648706;-51,20835104
261018;838 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;838;Logradouro;ABALROAMENTO;20000517 17:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;1;0;0;BOM;DIA;EPTC;;NORTE;17;5;2000;17;1;0;1;-30,02414416;-51,20023062
261035;R EUDORO BERLINK & AV CEL LUCAS DE OLIVEIRA;R EUDORO BERLINK;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;20000517 17:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;17;5;2000;17;1;0;1;-30,02469227;-51,19506957
261085;R OTAVIO DUTRA & R SILVEIRO;R OTAVIO DUTRA;R SILVEIRO;0;Cruzamento;ABALROAMENTO;20000517 17:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;;SUL;17;5;2000;17;1;0;1;-30,06500874;-51,23123107
261118;AV FRANCISCO SILVEIRA BITENCOURT & AV PLINIO KROEFF;AV FRANCISCO SILVEIRA BITENCOURT;AV PLINIO KROEFF;0;Cruzamento;ABALROAMENTO;20000517 17:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;17;5;2000;17;1;0;1;-29,99207573;-51,11254166
261098;6251 ESTR AFONSO LOURENCO MARIANTE;ESTR AFONSO LOURENCO MARIANTE;;6251;Logradouro;ABALROAMENTO;20000517 17:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;17;5;2000;17;1;0;1;-30,10055589;-51,12944767
261151;175 AV GEN BARRETO VIANA;AV GEN BARRETO VIANA;;175;Logradouro;ABALROAMENTO;20000517 18:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;260700;LESTE;17;5;2000;18;1;1;5;-30,03909705;-51,15827946
275417;AV VENANCIO AIRES & R SANTA TEREZINHA;AV VENANCIO AIRES;R SANTA TEREZINHA;0;Cruzamento;COLISAO;20000517 18:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;17;5;2000;18;1;0;1;-30,03814901;-51,21119212
261051;AV ASSIS BRASIL & AV BERNARDI;AV ASSIS BRASIL;AV BERNARDI;0;Cruzamento;ABALROAMENTO;20000517 18:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;17;5;2000;18;1;0;1;-30,01042495;-51,1565117
273114;R DR VICENTE DE PAULA DUTRA & AV AURELIANO DE FIGUEIREDO PINTO;R DR VICENTE DE PAULA DUTRA;AV AURELIANO DE FIGUEIREDO PINTO;0;Cruzamento;COLISAO;20000517 18:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;17;5;2000;18;1;0;1;-30,04294367;-51,23007649
261034;R VASCO DA GAMA & AV GOETHE;R VASCO DA GAMA;AV GOETHE;0;Cruzamento;ABALROAMENTO;20000517 18:42;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;17;5;2000;18;1;0;1;-30,03283713;-51,20374789
261161;R DA CONCEICAO & AV ALBERTO BINS;R DA CONCEICAO;AV ALBERTO BINS;0;Cruzamento;ATROPELAMENTO;20000517 18:52;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;;CENTRO;17;5;2000;18;1;1;5;-30,0266258;-51,21965693
274925;1236 R GEN RONDON;R GEN RONDON;;1236;Logradouro;ABALROAMENTO;20000517 19:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;17;5;2000;19;1;0;1;-30,1036146;-51,24774228
